50.196.1,2
193.130.38,1
83.42.78,1
23.82.41,2
209.65.181,40
107.146.42,2
5.170.58,15
174.107.245,1
150.214.231,1
72.200.219,18
12.34.42,20
73.243.70,42
181.137.245,1
183.87.126,1
212.28.77,27
72.200.211,5
69.163.163,8
8.25.197,123
8.25.196,1
75.81.210,1
50.22.11,1
99.190.134,3
70.199.183,1
207.110.53,2
119.178.101,1
122.172.23,4
65.28.44,3
158.37.106,1
38.103.139,11
124.244.234,1
68.228.74,1
96.57.199,4
213.81.202,1
72.215.216,1
50.190.178,2
187.160.248,48
70.89.202,1
72.215.219,4
96.90.196,1
200.28.239,1
129.120.2,9
164.119.75,8
146.6.43,3
62.45.134,2
72.240.35,2
63.128.86,6
78.11.8,10
218.103.207,2
140.254.70,2
140.254.77,61
210.108.193,1
63.119.165,2
82.114.74,1
50.201.151,2
175.143.107,1
162.199.83,1
208.185.32,10
50.201.158,2
175.143.109,1
82.114.79,2
165.134.212,18
118.70.74,1
75.103.10,1
101.222.234,1
173.161.250,7
101.222.230,1
184.57.154,1
98.113.152,2
98.113.150,8
12.164.1,1
69.203.2,1
98.113.157,3
173.61.135,3
162.210.43,1
151.194.33,93
101.227.59,2
12.30.122,2
27.96.219,4
188.210.215,1
68.84.69,2
68.45.205,1
73.202.239,1
66.231.215,3
66.231.213,2
114.102.114,1
98.243.254,2
198.184.147,2
216.216.68,22
58.87.10,1
84.52.147,1
68.230.86,5
54.148.255,1
173.56.250,4
5.61.10,1
182.64.24,1
104.155.62,6
96.231.214,1
99.231.24,2
197.27.68,1
80.133.227,3
216.2.60,1
66.104.40,1
24.251.206,11
75.112.42,1
4.34.199,25
92.251.52,41
204.50.94,2
123.193.184,3
4.34.192,42
4.34.190,5
77.243.188,2
40.130.244,2
83.57.84,1
209.202.119,1
188.70.31,1
98.82.83,1
98.206.140,2
2.180.9,2
98.206.144,1
50.160.69,7
108.58.164,2
220.160.254,1
108.58.167,1
216.189.174,1
106.76.90,2
74.7.133,11
114.142.232,1
213.87.144,1
85.119.98,6
82.236.215,1
50.206.55,31
218.103.99,157
104.246.76,1
162.212.40,7
98.159.212,1
67.138.179,18
36.37.232,4
115.242.141,1
160.10.193,17
36.37.239,2
144.15.56,2
160.10.194,33
160.10.195,20
208.69.86,4
88.247.204,2
96.54.230,2
113.102.145,1
52.24.94,1072
201.150.156,1
67.200.251,10
148.114.242,1
68.197.139,1
90.220.46,1
50.242.195,1
202.177.236,1
66.96.67,1
50.242.190,1
117.193.99,1
59.172.176,2
173.228.122,3
124.144.240,1
12.189.227,2
52.1.173,1
158.64.25,1
89.177.124,1
98.196.56,17
207.87.171,26
209.116.78,14
118.201.46,1
160.10.220,6
160.10.221,281
97.75.126,7
216.115.1,2
185.13.133,1
69.89.128,1
61.218.70,1
138.108.148,2
76.30.193,1
97.75.128,1
98.221.135,8
115.113.53,15
91.20.153,1
50.154.156,4
202.81.30,1
173.78.63,4
158.81.191,30
197.33.205,1
213.163.40,337
192.100.72,2
223.30.113,18289
77.162.34,6
90.83.87,3
104.137.123,1
178.61.43,2
73.138.3,2
104.137.124,1
100.33.125,6
52.88.192,1
52.88.193,1
108.86.13,10
64.74.23,27
38.108.231,56
218.226.188,1
182.74.116,104
38.108.232,127
104.222.126,2
38.108.236,29
38.108.239,24
38.108.238,27
81.26.90,1
117.195.202,1
152.20.137,1
112.198.77,14
112.198.79,10
112.198.78,9
84.92.245,1
96.47.131,12
50.255.48,1
68.100.130,2
68.100.133,1
209.163.149,1
50.255.43,16
178.95.185,1
76.185.227,4
50.255.46,1
209.163.142,1
209.190.83,15
209.190.82,17
99.2.250,1
24.141.99,1
216.54.175,1
199.76.4,2
199.76.5,3
216.54.171,4
68.119.97,1
209.242.155,1
136.167.122,2
194.7.176,2
136.167.121,9
72.48.126,24
216.177.253,2
46.218.221,3
124.104.175,1
122.31.175,1
24.47.131,12
152.235.19,1
108.225.206,6
54.198.146,3
72.131.108,2
24.47.138,2
108.30.14,12
74.71.205,10
212.187.101,2
74.71.207,4
219.92.94,1
206.77.150,1
74.71.209,6
189.229.218,1
68.196.174,2
68.196.178,210
68.196.179,13
82.94.169,1
123.231.14,444
192.187.100,105
96.234.58,1
187.130.125,2
73.181.55,1
64.215.206,31
50.171.90,3
206.193.253,1
142.67.2,1
70.176.85,2
202.151.32,1
202.151.30,1
76.238.166,1
75.171.156,44
216.2.203,1
65.196.18,40
173.220.20,1
74.195.146,1
84.88.56,1
50.73.210,2
78.87.81,1
12.234.205,2
213.57.228,1
173.31.83,2
71.162.157,6
66.81.238,406
223.159.166,1
187.254.210,1
70.179.29,2
95.150.186,1
216.5.116,12
208.78.72,9
198.134.56,558
173.165.225,1
198.134.52,953
198.134.51,1187
183.160.9,2
173.49.164,1
166.156.181,16
70.209.108,2
216.199.70,1
173.73.66,12
198.86.17,55
211.104.204,1
70.209.100,1
162.224.130,1
70.209.102,3
92.241.94,1
195.110.86,1
12.24.32,17
94.98.231,1
68.99.142,9
63.149.93,32
109.154.33,2
173.9.36,14
206.222.29,811
169.204.238,1
169.204.239,5
203.20.79,2
209.37.153,3
24.36.100,44
52.0.190,15
206.214.217,54
140.239.35,1
173.35.82,14
69.145.63,9
70.164.111,2
121.41.17,1
101.222.174,1
68.199.88,1
101.222.176,17
58.1.241,1
128.239.199,3
65.254.18,1
139.190.243,1
80.169.223,1
203.126.216,2
203.126.217,1
66.102.230,18
203.126.215,3
202.86.208,1
106.39.189,25
12.217.148,7
96.240.130,26
52.20.78,5
108.13.14,3
198.72.7,2
50.59.9,8
52.17.75,9
107.21.165,1
117.213.176,1
68.114.34,28
138.4.199,1
203.232.224,1
170.224.48,37
184.88.240,2
73.222.163,1
50.84.31,2
207.20.44,4199
124.158.200,5
50.248.205,2
124.158.205,6
71.174.185,10
67.190.56,1
98.109.22,1
50.138.162,5
159.142.78,1
187.174.204,2
71.183.239,2
69.138.10,6
77.127.227,1
81.38.21,2
109.239.84,1
37.236.160,1
162.230.228,3
108.230.220,3
186.94.149,1
197.97.81,1
173.44.218,5
155.41.96,3
207.219.39,231
96.95.169,1
109.172.46,82
155.41.91,1
66.170.136,1
195.87.42,1
165.134.155,15
98.7.43,1
203.122.247,1
173.167.112,1
98.216.192,1
69.7.118,1
184.23.210,2
192.193.81,2
40.140.182,3
173.167.119,1
98.188.240,1
67.198.37,22
160.83.96,93
160.83.97,172
92.30.198,1
64.184.26,5
192.197.128,1
202.130.89,2
202.130.86,7
69.143.20,4
76.102.196,1
69.143.23,1
54.185.162,2
80.83.125,1
24.230.255,1
80.83.121,1
192.116.94,26
54.185.168,1
54.185.169,10059
85.17.15,8
79.98.118,1
203.116.53,61
64.93.124,1
50.195.58,1
212.209.12,1
222.165.77,4
172.14.107,2
70.162.90,1
31.193.30,1
119.82.66,2
198.176.208,5
50.46.188,8
4.31.179,2
52.27.62,1
38.122.236,36
52.27.65,1
170.252.219,4
68.192.117,1
68.192.114,1
98.219.103,1
77.13.195,8
173.54.190,1
111.92.156,1
104.3.64,2
104.3.65,1
104.3.62,1
67.234.206,1
49.151.33,2
121.86.233,1
101.187.2,1
180.176.115,1
173.75.209,1
179.104.172,1
54.165.16,30678
173.54.194,1
49.97.101,2
69.44.134,32
208.72.200,7
108.180.178,1
199.80.253,1
50.49.120,7
189.14.197,1
98.116.133,8
201.233.235,2
108.180.174,1
184.58.196,2
184.11.95,1
108.28.53,1
74.87.29,4
112.104.204,1
173.9.78,3
74.87.23,3
199.19.251,17
103.255.6,3
103.255.4,1
72.194.107,1
72.194.109,2
221.1.178,1
62.189.67,18
130.104.66,1
72.201.125,1
65.124.193,3
70.88.226,1
108.28.145,1
157.89.227,4
201.85.19,8
86.200.0,2
187.157.176,2
38.109.195,7
207.248.158,1
38.109.197,3
183.19.13,1
183.76.105,1
187.175.105,1
173.224.202,1
104.177.160,1
38.88.48,17
165.160.2,12
61.239.73,1
12.45.74,4
64.111.206,20
122.177.184,4
110.70.55,1
67.111.137,3722
23.30.155,1
107.20.248,7
107.20.245,2
12.7.232,1
163.120.69,2
52.10.34,1
54.167.19,80
81.221.120,2
71.108.53,5
202.142.106,1
54.167.13,20
24.213.156,1
49.145.55,2
99.240.215,3
69.170.239,1
192.149.12,2
194.38.173,3
66.192.207,1
207.198.101,5
64.192.133,5
77.247.181,1
149.6.140,55
73.199.94,4
67.194.155,7
216.4.114,2
220.244.9,1
221.214.32,1
220.244.6,1
173.181.150,1
24.148.174,1
60.231.49,1
5.90.193,8
50.84.212,1
74.5.229,3
2.230.131,1
5.90.199,1
74.218.255,2
108.29.151,2
76.187.75,7
208.71.159,52
49.14.134,1
75.145.170,1
167.142.59,1
45.46.105,1
68.71.131,2
168.154.207,1
198.207.246,7
198.207.244,411
183.82.104,13
187.144.38,1
32.218.98,2
151.151.109,974
76.97.47,8
136.181.195,10
54.152.79,1
211.123.199,3
173.78.152,1
65.79.173,10
63.144.152,19
12.250.110,1
198.188.96,16
134.0.10,1
173.81.191,1
140.153.68,2
98.244.190,1
193.105.113,1
96.2.194,1
98.248.187,9
98.244.199,2
206.205.197,34
75.110.133,2
14.160.38,1
200.91.39,1
207.238.9,1
70.114.228,5
101.94.132,1
99.237.235,1
71.199.151,2
70.114.221,1
70.114.220,1
70.208.13,2
8.37.198,9
8.37.199,6
76.24.83,1
24.247.27,1
186.77.134,1
171.110.71,2
52.27.139,1
174.70.126,1
185.3.20,2
167.114.171,2
134.48.160,5
216.81.94,47
134.48.162,2
97.114.121,27
100.1.167,4
222.161.200,6
174.66.84,2
130.85.251,130
172.56.13,3
167.58.48,1
69.198.17,1
172.56.12,13
62.168.42,4
98.100.209,1
152.8.31,1
98.100.207,1
69.30.216,1
172.56.10,8
108.219.1,1
173.186.244,2
65.185.50,6
118.33.81,30
99.18.108,4
173.55.192,1
4.35.92,5
202.175.92,1
64.238.253,5
47.18.89,2
202.175.96,1
123.138.36,1
176.25.129,2
134.157.218,1
172.56.19,14
211.25.207,1
63.118.130,13
104.12.159,6
65.51.23,5
192.124.236,26
65.51.21,1
50.89.217,17
207.140.105,2
108.34.241,1
160.33.195,2
90.154.70,67
34.252.7,1
178.33.231,2
149.69.142,5
70.166.81,3
70.166.80,5
108.80.249,1
50.252.182,1
12.205.160,1
160.254.108,199
130.212.184,1
207.191.0,8
51.254.58,1
67.207.117,2
96.21.175,4
1.39.60,2
14.97.199,11
216.136.103,1
216.136.102,22
206.16.109,2
69.65.88,1
200.244.52,4
14.2.122,1
23.126.176,2
12.119.198,4
129.118.195,19
70.209.96,1
76.189.154,5
129.118.199,2
194.154.222,1
99.1.41,4
97.127.14,19
142.177.149,2
74.101.155,3
213.47.147,3
75.147.129,5
67.237.211,7
200.115.198,1
195.46.224,4
50.100.70,5
195.46.229,1
195.46.228,17
49.229.77,1
50.77.181,1
187.121.130,1
199.230.117,2
208.65.28,2
134.82.172,2
4.16.8,523
99.10.176,1
69.118.252,1
69.118.253,4
89.115.73,1
174.2.195,1
36.33.27,6
36.33.26,7
50.196.133,3
190.2.32,2
204.17.20,87
36.33.29,8
36.33.28,2
108.12.129,14
93.73.143,1
49.207.147,1
49.207.146,1
52.21.173,2
12.105.130,40
209.159.153,1
192.227.173,2
52.21.178,3
180.62.35,1
99.57.173,1
96.238.40,1
206.169.37,1
136.179.9,36
136.179.7,1
5.103.61,1
64.132.94,9
113.254.131,1
116.30.211,1
68.205.82,14
68.205.83,6
68.205.80,8
199.242.60,1
68.205.85,2
216.84.166,1
68.191.194,1
169.229.121,1
128.200.55,3
207.61.57,2
75.76.251,1
68.118.33,1
1.36.131,3
184.101.105,1
148.88.244,1
184.191.37,1
82.226.45,1
218.19.156,1
134.222.104,4
59.99.85,1
74.45.209,1
66.66.94,1
157.55.80,12
173.68.109,7
107.1.116,5
72.253.156,18
195.132.27,1
66.175.114,2
173.68.102,3
71.41.75,28
183.178.67,1
207.99.32,6
66.194.229,1
24.234.70,2
50.38.107,1
50.38.102,1
165.200.82,3
217.117.207,1
99.235.233,1
71.177.184,5
207.164.79,2
209.36.42,8
71.57.183,2
109.76.10,1
89.187.97,10
209.36.49,4
172.245.128,26
73.225.123,6
183.87.41,1
190.29.75,1
193.33.215,1
2.121.241,1
68.39.79,2
201.203.174,2
91.201.242,1
73.171.55,2
79.180.163,9
52.10.130,1
190.50.35,1
40.130.201,1
79.82.165,1
207.229.45,11
70.161.173,2
105.105.188,2
72.93.205,1
70.20.43,1
72.93.203,1
72.185.235,4
205.232.169,1
196.29.38,2
208.107.2,1
116.68.102,1
210.186.158,1
100.37.29,1
50.187.135,1
195.150.144,1
23.106.43,1
173.12.246,16
78.250.193,2
75.64.78,1
128.164.68,1
31.54.48,2
24.106.117,12
128.184.132,1
88.67.215,2
119.154.205,1
31.221.26,10
119.147.161,1
87.224.28,10
99.150.242,2
107.140.138,1
193.158.233,1
159.225.155,3
58.18.133,2
68.84.198,2
99.198.182,2
192.3.146,8
192.3.145,13
192.3.144,5
58.152.35,2
66.206.127,5
205.167.22,2
96.42.81,3
58.187.211,2
84.104.18,1
76.14.69,1
100.37.185,6
14.97.34,1
50.251.158,2
160.7.235,1
52.12.112,1
112.26.65,2
112.26.64,2
128.206.174,3
195.132.130,1
103.4.18,1
128.206.172,2
69.74.248,1
103.4.16,4
217.110.99,2
84.14.130,1
121.7.68,1
197.225.54,1
100.37.152,1
107.15.23,4
176.150.65,1
108.171.113,1
174.24.249,6
197.253.4,3
197.253.5,1
72.42.161,1
24.120.20,1
50.177.220,2
72.42.168,1
192.206.181,5
203.175.64,1
84.184.118,1
198.202.137,6
112.209.98,3
160.249.69,1
74.5.112,2
108.5.252,3
112.209.91,2
112.209.92,1
184.88.101,20
75.118.66,1
75.118.60,6
59.115.191,1
70.185.230,3
75.114.187,1
72.67.103,1
176.2.86,1
75.114.182,1
88.58.89,1
173.166.86,2
73.161.31,1
136.237.18,2
65.120.125,17
76.101.116,1
67.251.117,8
66.78.210,3
99.243.149,1
158.169.150,1
52.89.120,1
67.139.69,1
50.204.140,1
65.216.70,5
92.10.126,9
65.216.74,9
86.152.192,5
104.156.208,3
207.164.36,37
199.67.238,17
207.164.32,8
94.56.139,1
108.185.215,1
199.67.236,61
2.126.190,1
31.221.63,13
49.195.129,1
209.64.158,7
50.204.141,55
161.231.218,1301
199.94.94,2
100.37.117,2
84.14.175,15
2.179.22,1
75.135.117,6
100.37.113,5
54.172.156,1
150.104.47,1
4.15.211,29
208.94.255,3
173.166.42,1
4.15.218,4
108.247.150,1
206.169.57,21
175.144.140,1
170.135.241,715
200.122.169,80
174.100.227,1
207.96.192,3
207.172.247,2
179.111.200,1
184.155.152,1
67.173.118,2
71.123.177,2
184.178.113,1
71.23.191,1
144.232.131,3
76.167.225,13
63.231.70,1
182.72.111,1
216.14.0,1
184.69.65,2
54.69.207,1
140.232.191,2
184.69.62,1
50.198.170,1
50.198.174,9
212.3.81,2
218.219.238,2
180.149.192,16
68.74.158,1
71.95.165,18
197.32.67,2
207.96.226,1
76.92.176,2
58.234.199,3
68.99.117,1
68.99.115,1
68.99.113,1
68.99.112,1
96.10.17,1
67.161.219,9
174.20.62,1
178.166.111,1
200.122.128,1
54.188.36,1
24.146.184,1
23.92.52,1
69.49.39,4
93.37.158,2
216.37.8,1
176.100.189,1
52.71.255,1
213.10.170,1
210.0.233,15
52.71.254,5634
89.122.243,1
198.241.54,1
68.173.178,1
99.234.194,1
130.193.246,2
73.154.162,1
90.62.87,1
105.151.94,1
112.204.77,1
62.103.35,48
71.189.165,2
54.68.94,1
12.14.148,1
50.253.148,2
24.92.133,13
71.54.38,27
128.255.245,2
212.92.202,1
50.253.145,1
68.188.250,2
50.253.143,1
27.55.193,2
212.183.122,1
109.255.96,1
95.83.253,16
78.62.72,2
5.9.89,1
5.9.86,2
46.21.188,3
202.130.206,1
198.204.160,1
5.9.81,10
71.211.16,1
52.27.143,1
71.211.15,1
84.83.45,1
52.27.147,1
52.27.145,2
66.212.171,1
106.204.238,1
20.138.2,6
49.144.73,1
104.230.104,1
73.219.35,1
50.141.180,1
69.181.127,6
221.2.224,1
69.181.125,1
195.128.51,1
5.157.49,15
194.225.64,1
63.77.47,27
209.23.240,4
73.219.39,32
87.78.48,4
63.77.42,1
71.101.131,1
50.195.140,1
68.41.222,1
24.43.90,40
96.227.237,2
208.80.208,1
192.159.111,9
100.14.63,7
161.150.176,718
72.215.153,1
50.1.20,1
24.43.99,2
87.247.249,1
70.126.23,4
68.48.147,1
72.75.253,6
99.245.21,1
73.208.34,2
202.211.194,3
108.49.37,20
134.134.139,92
108.49.35,1
76.170.7,2
98.172.50,13
93.47.246,1
134.250.153,2
96.255.42,2
98.172.56,1
190.143.91,1
24.229.170,7
173.236.146,106
108.26.190,3
108.26.197,2
186.6.95,1
36.105.164,3
70.215.67,1
70.75.78,7
213.39.51,1
108.26.198,10
50.251.185,23
1.178.159,1
68.56.107,2
74.92.171,2
38.64.96,12
38.64.97,9
155.41.199,13
73.132.184,1
174.128.46,17
36.96.17,2
188.174.174,1
12.228.213,27
108.30.185,1
131.239.97,3
123.249.19,28
52.21.15,4
12.168.120,66
107.23.13,147
75.164.253,1
71.191.218,10
129.78.56,97
38.96.187,2
116.31.83,15
108.21.231,1
24.193.77,3
24.193.72,5
93.184.35,1
24.193.78,28
93.184.31,1
106.18.90,1
50.130.70,1
200.76.191,4
74.70.3,4
146.232.146,1
67.233.215,2
101.186.129,1
222.95.241,2
202.32.173,2
81.152.165,2
192.19.220,5
199.21.182,1
93.173.179,18
54.88.101,5312
60.53.28,1
24.55.85,2
42.120.160,137
42.120.161,133
117.83.36,1
216.112.198,1
170.37.204,1
180.190.115,1
192.19.224,62
54.85.200,1
41.78.97,1
64.120.6,1
184.151.112,2
184.151.111,13
121.214.152,1
166.82.187,2
195.91.229,1
78.101.182,1
184.151.118,1
174.51.77,4
71.204.81,1
66.241.32,1
82.178.206,1
109.66.25,1
124.105.51,8
24.189.167,71
23.25.152,2
197.245.158,1
173.199.221,1
107.15.108,7
64.61.129,3
65.103.89,1
155.229.22,31
201.234.178,1
201.245.227,1
62.141.169,1
207.219.3,8
99.175.214,1
128.230.193,1
129.64.124,2
109.64.60,1
36.3.187,1
105.225.92,1
189.217.101,1
71.97.144,10
98.248.184,32
203.24.1,1
50.232.55,1
38.100.35,5
85.230.151,1
187.237.81,2
69.33.122,2
39.54.222,1
202.45.7,1
24.130.138,6
194.215.105,1
75.162.119,1
81.152.189,1
52.91.241,1
204.80.86,2
67.187.202,1
76.183.145,4
216.244.230,1
75.162.117,1
194.204.217,1
91.144.92,1
98.247.96,7
74.102.223,1
193.54.246,1
74.102.228,1
193.127.238,135
193.200.189,20
209.204.146,1
96.61.155,2
12.165.101,1
93.29.246,3
41.56.11,2
41.69.193,37
96.51.68,1
73.128.90,1
112.175.250,1
177.72.113,1
98.14.232,2
223.104.248,1
50.151.169,7
88.77.65,1
204.124.251,2
72.11.236,6
71.40.176,4
50.241.103,8
69.161.88,4
192.41.81,1
69.47.100,1
50.241.102,3
63.161.140,17
95.44.38,1
24.12.147,1
199.181.152,5
188.200.99,2
95.44.34,1
75.146.109,1
68.125.71,2
12.35.54,1
130.85.152,183
95.39.18,1
71.9.55,4
202.96.170,21
193.190.253,1
172.73.163,10
46.101.254,90
76.27.200,2
85.73.158,2
24.63.76,42
168.177.194,2
76.181.185,1
71.55.147,2
69.15.27,1
140.254.105,1
184.153.36,3
71.95.235,1
216.24.133,49
73.164.95,2
182.65.208,1
182.65.209,16
66.222.87,16
207.86.190,43
149.169.209,73
50.200.185,13
50.74.48,11
50.74.49,1
50.153.147,1
82.8.10,1
75.132.251,3
68.173.238,1
73.154.128,1
199.15.170,20
123.63.35,2
123.63.31,2
123.63.30,34
195.50.65,7
184.20.187,1
92.51.199,1
217.17.39,1
94.254.116,4
60.249.247,1
60.249.241,1
206.126.16,1
86.2.38,1
50.76.45,10
50.76.42,1
172.4.33,1
86.2.30,1
72.165.117,28
217.77.165,5
70.56.221,1
41.141.115,2
148.141.31,10
148.141.32,30
76.90.67,4
189.76.176,1
131.128.188,2
76.241.134,1
146.217.3,9
104.200.107,1
199.87.252,37
141.191.36,99
209.136.165,9
112.91.193,1
97.65.182,3
65.219.44,1
50.194.149,1
182.48.197,2
54.224.183,8
96.56.73,4
154.66.30,1
96.56.77,24
71.188.31,1
75.150.209,2
71.174.248,1
171.35.107,1
71.196.43,2
75.83.38,4
63.110.98,4
184.75.88,16
67.175.216,8
194.149.243,1
194.149.247,2
194.149.246,1
192.136.226,2
52.29.12,1
18.171.1,8
52.29.17,1
103.255.38,1
204.194.169,1
52.29.18,3
98.108.202,1
195.194.57,43
62.4.209,1
212.116.152,33
178.121.220,28
71.194.40,5
70.173.138,1
47.17.158,2
198.81.129,9
64.127.72,1
197.33.114,1
211.103.126,1
141.133.210,2
74.219.76,7
134.224.220,141
177.144.179,1
141.133.219,3
38.111.20,4
185.22.149,1
38.111.25,27
88.116.252,1
38.112.5,29
38.112.4,72
38.112.6,6
203.35.135,2
82.59.12,1
38.112.2,11
173.80.128,3
191.6.92,1
23.25.187,1
50.139.51,2
173.48.219,2
173.48.212,1
99.239.180,1
173.48.214,2
212.30.19,1
77.238.244,1
61.158.152,3
197.237.223,1
71.226.222,5
199.20.47,3
66.44.112,1
76.21.118,2
50.253.107,7
149.150.236,44
149.150.237,86
174.114.28,1
174.114.27,7
67.71.95,4
47.23.89,4
5.20.58,1
72.44.104,1
146.185.135,1
210.148.236,1
138.51.127,13
138.51.122,4
52.22.108,169
109.190.167,1
65.207.105,2
59.165.217,2
72.211.86,132
50.247.127,3
50.247.125,1
72.211.83,47
118.244.254,4
75.177.116,5
199.72.135,1
199.72.137,1
52.68.153,38
69.156.24,4
50.153.80,1
173.168.142,1
183.89.156,2
128.54.105,2
128.54.106,2
105.4.142,1
129.100.192,1
38.101.235,1
45.61.33,3
74.221.210,5
45.61.34,3
45.61.37,1
209.30.38,7
190.144.229,1
68.236.172,2
217.205.85,1
116.73.171,1
176.21.17,1
50.181.44,2
198.181.219,2
152.15.73,2
152.15.71,1
122.164.197,34
73.6.104,5
37.144.91,488
37.238.112,1
194.153.138,1
108.51.108,2
185.12.192,1
217.70.211,1
