158.116.144,14
193.41.205,2
71.163.97,2
112.120.48,1
66.31.229,1
68.228.157,2
24.135.122,1
104.175.75,1
189.192.242,1
98.64.221,3
132.229.236,5
38.104.184,11
66.186.188,36
66.186.189,1
38.98.92,2
24.155.166,1
219.78.251,2
71.161.94,2
168.62.107,105
71.203.91,1
207.237.202,9
67.41.34,5
207.237.204,4
207.181.219,1
5.108.36,1
207.181.217,8
69.255.215,16
209.65.181,4
207.219.72,2
107.146.43,15
207.181.210,6
67.246.120,1
24.39.120,12
111.177.214,1
201.2.234,1
212.65.25,1
210.75.14,4
5.170.50,4
5.170.52,1
129.11.85,2
62.232.113,2
143.210.115,2
146.135.13,1
8.25.197,69
99.190.134,30
200.69.254,6
89.149.51,1
122.176.87,1
38.103.139,1
181.132.134,1
65.182.173,57
187.160.240,1
185.37.86,1
72.215.216,1
50.190.178,12
68.184.204,2
187.160.248,30
70.89.200,1
70.89.203,1
76.110.229,1
203.106.77,1
50.245.248,6
194.126.121,2
73.162.174,2
146.6.43,13
124.155.244,1
189.213.9,2
146.6.44,1017
50.123.101,7
67.188.68,1
122.163.225,1
125.212.121,1
72.240.33,7
125.212.123,1
125.212.122,1
87.139.126,3
73.202.180,3
192.241.20,1
140.254.70,5
210.108.193,2
126.13.98,1
216.68.55,3
69.47.44,1
41.160.116,1
208.185.32,21
71.156.51,12
68.84.62,1
87.121.26,1
142.1.146,3
75.103.10,44
98.113.158,1
101.218.171,1
58.185.191,44
69.203.6,1
98.113.150,12
99.235.51,1
98.113.156,1
98.113.157,22
74.118.144,22
151.194.33,93
198.153.148,1
98.103.34,1
98.103.33,1
104.156.62,12
130.185.236,1
96.89.30,1
176.114.240,1
139.173.54,1
202.100.173,1
98.219.1,1
68.47.254,1
66.231.215,1
80.236.198,1
80.161.187,1
222.124.146,16
98.243.253,1
216.216.68,5
68.6.113,2
14.28.138,3
68.143.162,1
68.143.164,5
12.25.190,1
68.230.82,1
79.213.35,1
68.230.80,4
209.124.202,8
162.97.176,2
96.231.210,1
109.76.153,1
113.244.69,1
70.63.61,13
173.34.46,1
50.240.155,104
70.78.213,1
173.215.56,1
212.81.210,1
111.222.142,1
200.149.235,8
79.243.11,1
4.34.199,124
24.251.209,1
4.34.190,46
173.53.82,2
46.5.54,2
93.23.1,2
173.53.84,7
68.117.122,1
180.164.23,1
66.210.185,1
70.182.182,2
216.110.49,4
94.218.30,21
122.111.94,1
72.182.112,5
98.206.142,3
119.92.91,1
63.158.6,4
190.78.81,1
195.158.106,1
50.152.196,2
50.152.195,240
71.68.49,1
108.58.167,11
108.254.122,1
37.128.60,3
46.229.146,1
72.182.113,1
50.206.59,1
78.83.106,4
80.153.85,1
50.150.124,1
105.108.52,1
50.150.127,2
208.40.18,21
50.150.122,1
50.150.123,1
36.37.235,1
213.240.108,24
36.37.236,2
162.212.40,4
207.255.179,2
24.234.124,1
218.103.93,2
41.220.193,1
115.242.146,2
208.69.86,20
96.54.230,1
27.3.5,1
108.179.61,2
108.19.59,6
70.137.243,4
54.80.226,1
115.248.23,1
67.200.253,2
70.209.68,1
82.14.100,18
24.22.211,2
69.125.173,1
23.121.60,8
207.87.172,2
31.205.67,6
73.192.154,1
71.32.171,2
86.131.155,1
173.197.86,47
98.196.50,1
118.201.45,1
209.116.78,49
210.232.29,1
58.214.244,1
119.165.197,1
97.75.126,5
109.122.27,2
23.243.129,1
84.232.184,12
194.60.85,4
76.30.196,1
94.200.71,1
12.219.244,2
71.234.161,19
115.113.53,23
72.159.229,1
50.154.155,1
50.154.156,1
108.240.141,135
202.81.30,11
158.81.191,1
71.243.218,3
213.163.40,479
192.100.72,1
37.116.151,1
219.141.204,82
65.100.133,1
193.127.238,840
117.237.206,1
50.77.117,1
176.193.161,1
197.250.62,1
168.99.160,1
87.151.5,1
79.244.41,1
68.51.176,1
50.180.192,1
75.166.65,1
182.74.116,22
38.108.232,51
38.108.234,26
38.108.236,11
38.108.239,21
38.108.238,44
178.191.139,1
41.44.190,1
92.75.33,1
84.154.85,2
112.198.77,1511
112.198.79,4
202.74.253,11
71.54.146,6
71.187.179,1
173.240.182,1
58.98.246,2
64.183.57,1
174.242.192,1
77.58.228,1
95.187.151,1
199.76.5,13
12.179.226,1
50.115.170,1
68.37.4,8
136.167.127,8
12.145.12,4
136.167.122,1
136.167.123,2
136.167.120,19123
216.177.253,10
46.218.221,1
174.51.76,7
24.47.136,10
108.225.202,2
24.47.131,1
54.198.148,2
54.198.146,37
41.198.202,2
65.185.151,11
50.200.45,3
180.178.146,1
174.16.184,3
65.185.154,1
108.30.14,25
4.53.196,157
128.175.217,4
65.196.11,1
138.235.113,1
204.11.211,1
206.77.151,2
128.62.21,2
69.141.211,1
138.190.32,1
46.17.244,1
66.235.253,3
77.23.11,4
98.116.187,1
140.101.84,15
216.133.148,1
123.231.10,2
70.142.143,2
123.231.14,148
192.187.100,19
70.197.9,2
73.181.58,1
79.112.50,2
24.187.176,1
76.170.223,1
157.14.185,13
74.195.140,1
173.220.27,11
216.228.74,28
78.181.188,1
195.243.113,2
175.45.24,2
50.73.210,4
207.170.213,2
207.170.212,8
66.104.205,8
70.167.247,19
66.81.238,1955
130.241.211,4
210.212.252,1
155.229.165,7
173.189.197,3327
66.228.70,18
216.5.116,4
208.78.72,99
198.134.56,387
38.118.24,1
198.134.52,916
198.134.51,667
128.239.195,1
85.105.57,1
173.49.165,1
70.127.67,4
162.157.212,7
108.197.36,18
108.197.35,19
70.209.104,2
70.209.106,23
23.115.192,1
79.173.161,1
140.180.242,2
63.149.93,10
72.190.81,22
87.96.232,1
114.93.131,2
96.41.229,4
206.222.29,1489
209.156.252,1
173.52.66,1
178.183.176,1
169.204.230,1
209.37.156,4
206.214.217,10
70.164.115,13
69.250.193,4
120.59.187,5
69.250.194,6
72.48.159,2
50.98.173,1
108.13.18,1
80.169.224,2
203.126.217,1
38.101.41,6
96.240.134,1
46.18.121,2
96.240.136,1
12.217.148,2
96.240.130,1
66.86.6,1
76.184.246,1
186.155.44,1
67.200.179,4
95.44.200,2
69.58.118,1
67.200.175,2
212.119.15,7
68.114.32,1
68.114.34,14
38.100.146,7
64.237.5,2
72.83.65,32
170.224.48,14
117.239.102,1
195.109.63,4
117.198.69,3
71.162.136,1
98.126.240,2
216.131.32,2
72.83.68,1
71.174.182,1
212.175.32,1
108.16.43,3
200.2.178,2
24.193.226,6
69.253.87,1
70.178.209,13
219.142.3,12
151.228.156,24
219.142.8,1
173.44.216,1
72.26.64,1
103.27.24,2
113.160.47,2
66.208.222,1
62.157.123,1
174.61.171,9
173.44.219,1
99.21.66,3
192.115.215,2
151.67.234,12
66.170.136,6
73.33.13,2
80.146.241,1
73.27.254,2
74.69.126,1
198.84.15,1
58.182.195,3
220.216.107,1
174.21.215,3
212.252.100,1
174.21.217,4
192.193.81,5
69.7.115,1
40.140.182,11
109.132.156,1
183.62.230,41
65.202.77,3
67.198.37,3
160.83.96,85
160.83.97,19617
103.248.28,5
98.188.248,1
87.163.251,1
87.163.253,1
64.184.26,22
76.31.16,1
38.112.100,3
69.74.233,1
63.247.165,1
76.31.12,17
74.87.167,70
69.143.24,5
202.130.87,2
76.102.192,2
109.6.110,1
109.6.113,1
79.123.85,1
65.203.86,1
98.225.190,30
64.139.8,18
80.83.125,2
80.83.121,5
192.116.96,1
76.188.195,24
197.34.214,1
72.94.156,1
203.116.56,1
203.116.53,1
71.62.217,1
222.165.77,9
50.46.180,11
167.199.246,8
54.163.15,62
70.162.91,4
70.162.96,1
198.176.208,52
119.82.64,1
54.147.212,1
4.31.179,11
115.202.244,3
66.228.162,1
170.252.219,1
12.233.10,32
68.192.110,2
68.192.111,2
203.226.43,1
204.107.115,2
171.8.0,1
70.29.137,1
161.43.221,3
199.168.76,12
38.122.232,2
195.171.79,1
24.17.169,4
70.197.6,5
213.150.48,1
216.31.202,1
69.44.134,24
2.124.110,1
197.29.23,1
208.72.200,4
213.70.98,1
98.116.130,3
149.11.161,1
149.11.160,6
108.28.55,39
80.177.233,1
69.255.208,1
70.197.7,3
74.87.29,2
96.237.119,3
199.19.250,379
74.87.25,1
196.15.245,1
103.255.6,1
24.24.159,1
216.141.81,9
180.250.73,2
128.206.132,2
213.136.82,1
86.43.79,1
76.28.158,1
65.48.132,1
66.9.132,1
62.189.67,1
96.49.172,4
97.65.119,1
186.78.128,1
24.38.72,177
204.236.81,1
86.146.216,1
38.109.198,1
170.27.135,1
98.110.213,1
105.109.57,1
187.183.161,1
24.42.179,1
38.109.195,67
108.20.119,3
63.246.212,2
188.141.122,1
98.209.68,1
75.130.190,2
74.120.166,2
14.36.13,2
76.98.233,2
38.88.48,40
70.208.19,4
76.91.114,2
38.79.70,1
71.49.247,2
174.30.17,6
174.30.16,4
170.94.9,8
194.129.64,1
67.111.132,1
54.226.152,74
76.26.83,9
67.111.137,23702
73.166.250,1
23.30.154,1
70.31.175,1
107.20.248,1
108.38.213,2
107.20.245,2
184.70.253,3
108.6.10,1
103.255.145,1
52.10.35,1
64.150.220,1
188.20.92,1
78.188.122,1
54.167.13,1
98.218.10,4
133.6.28,1
108.6.17,3
193.1.45,2
37.130.249,2
78.107.78,2
194.38.173,2
41.223.163,1
67.105.106,1
77.247.181,4
149.6.140,40
46.198.122,4
70.171.27,2
75.46.189,41
117.166.84,1
220.244.9,1
213.216.148,2
216.231.0,17
187.174.108,2
64.140.230,21
50.84.215,1
74.5.229,15
69.49.152,1
98.15.244,1
124.238.218,1
63.128.160,30
74.5.222,1
5.67.189,1
208.71.159,23
89.99.78,1
76.187.71,27
98.113.82,4
94.31.14,10
73.29.207,3
168.154.207,1
198.207.246,33
198.207.244,883
89.144.239,1
67.6.155,4
193.41.165,1
67.6.157,12
67.6.156,2
74.123.32,25
151.151.109,1694
199.4.18,1
65.35.45,1
211.123.199,2
2.139.187,1
50.123.82,1
65.79.173,12
190.205.22,1
84.50.21,1
12.250.110,6
198.188.96,1
184.33.115,1
87.68.76,1
123.15.32,1
50.141.83,19
12.44.75,1
101.174.59,1
98.124.71,4
121.124.55,3
108.20.150,1
98.124.76,52
70.114.228,1
76.110.184,6
137.187.145,1
71.199.150,1
167.142.55,3
106.39.18,2
12.237.9,1
98.248.181,1
8.37.190,5
12.192.98,37
179.218.205,1
141.211.173,1
192.95.47,3
118.114.214,1
185.3.27,6
216.81.94,9
212.129.7,1
85.176.133,187
66.173.108,10
107.0.14,37
50.241.233,1
2.228.45,1
222.161.205,1
50.241.237,3
66.162.211,2
190.216.175,1
140.198.254,11
68.54.154,1
173.61.129,2
58.160.180,1
109.129.95,1
174.235.65,16
138.238.233,1
65.102.224,2
184.23.137,15
172.250.193,1
165.190.165,13
88.78.162,1
178.33.187,2
178.33.186,1
206.56.252,2
212.49.251,1
178.33.183,1
59.124.163,72
65.200.48,1
178.57.229,1
24.227.110,1
118.163.178,2
202.175.90,1
198.214.96,1
104.250.246,3
118.163.174,1
98.246.37,26
60.251.202,1
66.196.210,1
212.243.131,7
174.96.170,1
179.98.45,3
81.141.109,2
65.51.23,10
108.34.247,2
108.34.244,7
108.34.243,3
208.74.228,2
118.141.42,1
160.33.195,3
90.154.75,1
67.44.193,1
198.111.71,1
86.40.190,1
108.28.149,2
71.1.56,92
181.29.134,3
5.135.237,1
171.12.16,1
12.205.163,1
67.55.231,3
160.254.108,328
67.207.112,99
117.214.112,1
67.207.115,18
207.34.38,1
67.207.117,2
23.88.120,3
69.65.80,1
216.136.104,6
188.160.247,2
192.250.112,324
98.114.226,2
80.42.136,1
206.16.104,10
206.16.105,3
62.198.174,5
103.229.16,4
24.39.240,36
173.71.106,1
69.124.212,1
66.213.112,48
98.176.39,2
173.71.100,2
100.2.253,4
66.108.34,6
217.172.90,2
173.71.108,1
50.58.177,1
75.147.129,2
74.101.156,41
64.141.185,1
195.46.224,2
50.100.71,1
64.141.189,1
195.46.228,7
86.143.24,1
74.101.158,2
59.167.208,2
213.47.149,1
163.228.80,7
77.29.197,1
99.10.178,12
80.12.59,1
65.117.121,5
69.118.251,15
70.15.25,40
50.196.133,4
36.33.24,3872
204.17.20,16
81.96.197,1
108.12.129,4
64.126.175,1
168.161.192,2
170.20.60,1
213.74.120,4
70.15.20,1
68.191.191,2
183.90.62,3
151.46.170,1
136.179.9,7
98.240.77,82
116.30.217,23
82.56.159,1
189.122.250,1
70.192.131,3
198.212.99,2
73.198.235,1
66.75.5,3
187.232.45,1
175.159.18,1
2.225.133,1
92.80.162,1
186.58.52,1
70.192.136,1
1.36.138,3
136.159.141,1
65.118.210,1
144.82.192,2
75.76.250,1
70.134.68,2
23.249.98,2
114.250.5,1
76.188.150,3
2.39.197,1
68.231.187,1
202.63.156,1
134.222.104,11
88.198.204,1
71.163.164,1
212.36.5,6
157.55.80,2
99.43.42,1
195.132.21,2
170.140.56,1
50.254.224,1
66.36.196,1
108.228.33,2
173.68.100,1
74.101.95,3
208.93.41,1
63.86.88,1
107.1.118,25
107.1.119,15
74.222.83,1
156.63.133,1
71.195.26,2
72.193.32,3
72.193.33,1
149.244.249,17
207.99.32,112
216.84.169,20
88.146.210,1
197.159.129,1
194.254.109,1
217.117.207,1
108.2.56,7
216.49.34,1
192.195.66,3
74.56.209,1
64.180.236,1
99.43.40,1
190.194.176,1
109.93.85,1
71.163.168,6
64.180.234,4
69.112.111,20
152.120.255,22
24.90.7,2
223.227.217,1
177.156.165,2
52.1.139,394
197.237.100,1
183.16.42,8
218.212.213,3
58.7.251,1
67.191.152,1
31.82.248,1
79.180.162,1
73.171.54,1
67.191.155,12
97.101.134,1
67.191.159,28
74.231.57,5760
79.113.7,1
83.56.237,2
108.58.126,1
209.33.130,4
68.197.177,1
1.33.253,1
104.229.171,2
111.68.99,1
196.29.33,1
54.82.217,38
24.172.116,1
165.1.249,3
179.111.22,8
184.61.113,1
100.37.23,1
128.164.60,1
24.106.118,1
114.251.201,15
62.207.246,1
72.33.218,8
159.247.3,178
109.90.199,1
180.191.65,1
86.154.97,1
107.178.216,31
209.6.73,3
98.193.6,1
213.184.248,1
71.227.236,12
71.11.198,43
94.8.82,1
99.150.246,2
50.171.59,1
94.8.86,2
99.199.111,1
12.230.24,7
84.22.28,1
37.128.243,1
194.83.236,1
71.236.184,4
66.206.125,5
173.164.45,1
96.42.82,1
98.116.73,4
24.5.178,13
162.231.203,5
50.204.144,6
94.179.241,1
14.97.33,2
87.167.242,1
217.110.97,1
68.84.228,1
68.84.220,2
217.110.99,1
142.83.68,1
76.108.50,1
78.147.73,1
121.135.160,7
174.24.245,37
75.77.161,2
197.253.4,2
66.162.165,1
72.42.161,4
12.25.251,1
24.120.26,1
24.120.20,11
216.9.108,2
204.124.115,3
139.62.42,1
192.206.181,7
24.120.28,5
203.175.65,1
59.92.38,1
96.246.4,1
109.175.144,1
109.175.143,1
86.9.122,2
73.180.163,2
112.210.128,1
109.127.37,1
91.14.202,1
94.211.91,1
210.108.251,1
64.119.157,4
109.224.170,235
115.111.206,1418
75.118.69,1
69.74.165,25
89.120.187,2
79.161.77,2
184.77.120,3
65.120.124,1
70.52.28,2
184.77.124,3
67.251.110,4
158.169.150,1
75.91.164,1
65.216.70,5
200.164.77,1
65.216.74,5
160.79.57,6
140.112.77,1
209.43.29,1
54.170.143,6
54.153.69,1
54.153.68,2
54.153.67,3
199.67.236,4
137.117.144,142
31.221.63,1
200.0.230,6
128.187.8,1
184.230.89,9
161.231.218,1597
151.188.45,1
184.230.86,10
84.14.175,34
194.187.250,1
134.7.248,47
194.135.153,1
96.247.196,9
208.94.255,1
165.230.34,5
4.15.216,1
104.184.100,4
104.184.101,1
105.228.144,3
82.166.248,1
173.166.49,69
75.134.192,1
175.144.142,1
170.135.241,1507
200.122.169,196
74.136.121,2
223.203.189,2
122.116.236,197297
207.96.197,41
76.93.196,1
184.178.112,7
71.123.178,14
123.112.104,1
86.121.153,8
69.89.171,1
205.218.2,2
223.176.50,1
223.176.56,2
96.242.148,2
216.55.186,2
182.72.111,2
184.69.67,6
184.69.66,1
203.192.171,3
83.137.191,1
77.126.221,2
50.73.92,1
134.50.5,1
216.84.124,1
62.141.44,3
212.13.112,4
72.225.229,5
204.45.246,7
50.73.90,9
180.149.192,18
90.194.219,1
69.50.99,18
74.211.25,1
71.254.109,2
219.90.196,1
207.96.224,2
173.65.210,3
207.96.226,21
189.2.170,1
71.43.202,3
72.227.234,2
195.175.207,1
65.33.238,1
24.150.184,1
94.240.219,1
130.113.78,175
68.99.112,1
206.87.211,7
73.130.46,5
65.33.234,1
98.195.208,14
86.182.124,2
223.181.24,59
66.226.208,18
49.114.29,1
54.242.72,1
68.4.63,10
24.158.5,3
24.158.6,3
210.0.233,3
41.181.23,1
107.211.228,1
68.173.178,2
24.172.164,2
99.234.192,1
37.128.219,1
91.151.60,1
72.208.150,2
77.85.59,3
121.18.28,1
118.93.193,1
24.138.205,1
50.253.144,2
50.253.142,4
124.42.60,1
117.166.33,1
64.214.147,4
173.60.98,4
5.9.87,3
63.240.121,6
198.204.160,3
24.92.137,1
71.211.16,1
98.176.129,2
69.234.180,152
98.176.125,4
50.117.78,3
98.176.127,1
69.26.253,1
70.169.20,1
20.138.2,4
198.21.241,1
173.46.242,13
175.137.154,5
190.77.213,1
173.244.28,5
173.66.95,2
69.181.124,1
69.181.122,1
50.141.185,1
24.233.165,1
205.237.184,1
72.229.32,1
72.229.30,4
72.229.31,1
73.167.178,3
50.109.196,2
173.24.68,8
69.181.129,4
63.77.47,176
63.153.249,2
94.238.37,1
71.101.132,2
108.21.246,13
70.46.224,12
84.211.155,1
50.195.140,1
63.153.245,1
63.77.49,17
202.137.17,1
24.43.90,2
174.128.48,1
161.150.176,1657
24.186.148,1
54.234.16,3
98.255.224,1
108.49.33,1
139.222.254,1
134.134.139,50
134.134.137,35
79.16.62,1
98.172.55,1
173.188.45,2
31.170.164,1
108.26.191,1
31.170.166,104
24.99.3,1
31.170.160,1
108.26.195,1
70.215.67,1
70.75.78,1
76.108.86,1
71.184.214,1
209.221.240,6
116.73.233,1
38.64.96,4
71.184.211,2
173.199.226,1
70.180.254,11
68.169.193,2
107.223.193,4
207.177.83,3
65.242.33,2
50.240.235,3
176.9.78,1
113.251.116,1
173.48.151,7
198.24.195,3
12.168.120,5
107.23.13,717
66.108.189,1
199.255.83,37
129.78.56,1
67.101.88,2
38.96.187,22
71.191.216,2
24.189.87,2
114.33.35,4
116.31.83,54
50.147.143,3
24.193.77,1
24.193.76,6
60.12.222,1
209.59.99,5
144.76.22,1
24.193.78,27
50.130.78,14
98.252.55,1
117.204.165,2
89.175.35,1
134.163.253,2
172.10.160,1
208.25.211,1
24.244.32,1
128.227.229,2
173.3.156,1
95.24.232,1
174.239.0,1
172.250.55,1
64.42.64,1
222.95.244,1
73.15.198,1
202.32.173,2
58.137.153,1
71.169.32,25
73.54.82,5
63.82.123,59
81.152.166,1
54.88.101,19858
69.253.171,1
69.207.162,1
50.14.31,6
61.170.246,1
42.120.160,91
42.120.161,63
170.37.204,1
65.123.110,2
184.151.112,1
138.38.175,2
74.176.137,1
184.151.114,8
74.70.113,2
184.151.118,2
74.70.115,2
66.241.32,1
86.34.190,1
173.219.134,110
173.219.135,2
99.4.180,2
203.187.255,4
212.80.144,62
24.189.160,19
192.0.84,18
68.37.37,1
209.251.142,1
209.251.144,1
155.229.22,13
24.215.206,1
72.1.202,1
223.235.49,1
209.181.64,11
194.107.24,1
72.33.47,2
75.90.3,2
109.64.60,6
218.145.211,1
107.7.246,4
96.249.56,1
1.85.251,35
107.147.160,1
218.79.202,2
80.250.23,1
81.108.104,491
50.81.28,5
203.24.7,81
24.235.111,1
75.114.153,1
69.115.200,1
98.203.24,3
188.83.7,2
69.115.204,36
75.102.112,17
68.69.230,1
178.218.117,1
126.255.21,1
72.165.240,2
8.35.26,2
204.80.87,2
204.80.86,2
73.205.144,1
50.151.38,1
178.202.194,250
67.187.205,4
74.102.221,25
108.68.75,2
92.21.7,4
98.102.151,23
98.27.142,1
218.81.234,3
67.231.122,3
117.240.120,18
193.200.189,7
199.30.159,1
213.173.228,1
96.61.155,18
172.8.230,7
75.54.220,16
172.8.233,56
217.210.10,2
114.78.161,1
114.78.166,2
178.7.54,1
125.63.70,3
135.23.228,1
108.60.41,1
207.233.109,1
117.192.202,1
67.23.111,63
184.153.31,1
47.16.68,1
201.235.227,1
50.241.107,3
123.211.190,1
183.228.155,1
95.225.143,1
101.231.41,4
91.229.33,1
67.215.41,1
50.89.127,1
71.95.189,1
70.81.222,30
188.34.186,1
173.165.79,1
69.47.105,14
136.168.63,2
64.245.37,2
75.146.107,1
63.161.140,16
31.18.62,1
70.162.231,1
75.146.108,17
99.240.170,2
109.152.118,1
4.28.2,2
4.28.5,23
213.125.6,1
193.190.253,3
76.31.241,2
109.152.115,1
50.140.38,3
15.203.226,3
162.53.28,2
68.173.132,4
222.92.194,7
189.27.106,2
72.93.244,14
70.208.93,1
70.208.92,1
70.208.91,2
140.254.105,2
70.208.96,2
68.105.147,32
72.252.231,2
216.24.133,38
202.133.104,1
207.86.191,1
207.86.190,16
50.74.42,3
50.200.185,13
169.139.224,3
173.22.226,1
65.125.127,56
50.74.48,3
50.200.182,1
106.128.235,1
100.37.255,1
8.29.106,1
70.67.255,1
151.76.204,2
50.194.147,1
68.187.236,4
199.15.170,25
68.173.236,1
64.183.204,1
123.63.31,1
123.63.30,29
195.50.65,2
149.65.138,9
157.190.0,2
80.133.8,1
195.78.101,1
121.244.32,1
197.251.164,2
188.129.94,1
50.194.140,12
63.98.65,12
80.154.98,2
116.228.143,2
189.39.144,1
98.23.62,1
221.188.157,5
69.193.220,4
41.141.110,1
69.193.223,2
148.141.31,8
216.157.220,7
71.191.174,6
131.128.188,3
173.246.193,1
134.192.48,12
69.173.108,3
73.53.194,1
173.24.220,1
212.199.242,11
141.191.36,28
190.210.195,2
173.219.142,3
67.86.140,1
67.86.142,11
67.241.169,4
108.49.164,1
175.156.125,1
79.181.209,4
96.56.73,2
160.176.30,1
101.28.164,1
96.56.77,48
79.97.185,4
72.84.239,4
31.217.243,1
72.84.237,1
72.84.236,1
96.56.79,9
173.219.146,1
24.179.223,2
208.187.251,1
50.250.47,6
70.27.167,2
70.197.14,4
141.136.50,1
50.250.43,30
71.179.61,2
72.223.31,6
194.149.243,18
121.242.198,1
194.149.247,6
194.149.246,1
192.87.54,1
63.146.94,1
108.174.50,5
96.52.237,2
134.67.15,1
69.198.67,1
121.54.2,1
69.165.164,11
176.67.70,1
69.165.162,1
109.160.103,1
65.185.167,1
125.214.206,1
49.159.160,1
185.22.143,1
96.22.104,6
66.80.167,2
85.97.48,1
77.221.33,1
77.221.32,1
14.199.36,1
