108.14.100,2
179.82.125,1
107.153.7,2
202.115.121,4
76.111.107,4
46.188.121,1
71.76.19,3
72.76.169,2
75.19.35,1
109.100.219,2
174.141.129,36
217.118.117,1
171.37.222,1
104.191.130,1
99.100.9,1
41.190.3,2
41.190.2,3
67.255.71,1
203.173.207,2
84.109.235,1
126.253.104,1
108.224.86,1
58.32.235,2
69.58.249,1
69.140.66,2
5.201.147,1
68.197.43,1
78.105.2,8
80.215.164,1
104.2.77,3
88.195.246,4
179.182.29,1
182.178.139,190
61.142.131,7
198.241.217,6
194.30.189,44
70.171.222,1
175.157.66,1
164.138.128,3
78.43.241,1
24.131.132,1
41.206.138,1
208.68.246,2
54.146.62,5
93.168.195,1
74.84.73,1
5.170.145,1
71.252.231,2
144.76.29,1
176.15.22,3
96.48.13,30
186.147.37,2
50.108.90,3
23.30.19,11
181.114.111,1
68.43.135,6
71.43.81,1
76.184.49,1
76.116.170,2
52.11.226,1
75.146.151,2
199.188.217,3
71.187.192,1
171.118.219,1
218.38.4,1
107.221.148,8
54.186.60,22326
50.184.85,5
182.189.232,1
115.249.44,2
115.249.45,1
104.207.194,5
209.142.216,1
74.11.186,1
195.202.192,1
210.166.178,6
90.22.0,1
65.36.31,6
86.58.17,1
37.6.247,2
184.147.94,2
185.37.86,1
99.44.11,3
187.184.249,11
90.85.118,1
94.125.241,1
133.237.7,6
72.195.136,21
54.69.87,153
69.209.192,2
113.168.175,134
76.113.214,2
69.209.199,70
174.65.16,4
173.66.191,1
173.66.192,1
42.98.206,1
75.53.38,1
176.253.19,5
108.245.188,1
70.193.5,1
47.17.49,1
50.28.104,1
197.2.86,1
50.175.200,1
68.184.32,73
108.41.0,1
195.229.99,1
107.131.222,1
70.97.236,8
122.104.155,1
178.5.108,5
122.104.159,2
208.121.64,2
200.49.193,1
24.34.79,2
174.113.241,2
41.223.43,1
121.55.218,1
175.145.234,2
95.91.214,2
207.38.148,8
207.219.44,2
144.76.43,2
207.38.146,4
141.2.119,1
49.118.205,1
79.113.182,1
98.109.246,3
72.197.248,1
76.102.219,16
204.154.91,4
204.154.93,26
60.10.97,13
123.192.137,1
183.44.93,1
67.240.191,1
188.204.31,1
87.126.92,1
163.152.137,2
145.255.160,1
145.255.161,3
50.160.58,2
208.58.45,1
106.202.88,1
121.90.150,1
24.32.33,1
197.41.81,1
118.33.123,4
195.189.79,1
67.176.35,2
180.153.161,21
183.37.72,1
180.153.163,147
213.196.102,1
49.49.250,1
24.139.153,1
99.100.220,2
65.102.98,1
71.80.152,3
14.96.9,22
124.79.180,1
76.90.73,6
216.31.211,2
73.195.11,9
67.181.217,2
173.54.160,6
209.19.170,1
52.7.130,1
217.228.14,14
122.167.70,43
86.73.142,1
209.19.178,1
71.35.140,1
108.42.145,1
39.36.168,1
75.175.103,1
185.3.35,1
88.252.54,1
24.217.103,1
173.168.0,5
24.217.107,1
37.4.212,9
137.110.222,3
198.7.249,2
24.107.59,1
14.195.90,1
174.51.6,9
188.167.240,2
23.255.221,1
70.210.69,1
197.34.10,1
27.155.83,1
1.9.99,8
72.227.224,5
88.150.175,2
61.140.85,26
96.241.28,1
70.74.246,3
190.63.166,1
217.123.2,3
190.156.72,1
178.255.168,1
207.188.229,3
107.0.162,5
115.63.131,1
24.104.140,15
101.69.199,5
79.180.28,2
52.11.14,1
151.65.191,1
72.193.201,2
59.144.5,3
73.40.169,1
14.161.12,5
75.72.159,2
173.66.7,1
24.154.82,9
181.124.97,1
187.153.63,1
69.245.240,4
130.211.175,1
94.179.19,1
130.211.170,1
79.182.64,1
192.77.254,4
115.66.40,1
71.9.117,4
24.63.250,4
74.213.243,2
24.93.31,2
88.200.215,1
184.39.253,1
71.233.84,1
83.112.237,1
71.233.83,12
64.94.20,365
220.7.65,1
186.137.202,1
107.185.181,23
121.14.51,2
213.47.47,2
75.163.176,2
104.199.146,2
104.199.147,1
104.199.148,1
27.190.127,1
94.228.207,1
115.184.111,4
81.135.181,1
85.81.174,1
213.59.130,1
88.67.165,4
54.148.122,64
68.109.22,8
108.208.10,1
71.126.34,4
69.176.102,5
24.156.82,3
202.188.208,1
50.254.133,2089
73.193.11,6
1.186.150,9
71.65.120,1
117.20.113,1
117.20.112,2
190.141.252,6
117.20.118,2
161.130.178,17
173.208.39,21
179.111.1,1
52.8.111,6
68.203.222,1
66.229.185,3
173.17.169,9
81.247.149,1
65.94.65,421
106.213.203,1
66.30.103,1
184.186.217,1
147.8.49,3
76.91.193,1
93.123.61,58
24.254.83,2
84.150.127,7
147.140.127,1
1.202.150,1
198.254.225,2
69.179.128,1
64.250.85,1
39.50.173,1
67.172.42,1
73.202.48,1
70.126.141,1
31.79.193,1
73.34.59,1
108.46.133,7
108.46.136,19
68.102.107,34
49.206.6,1
76.176.161,1
76.176.162,6
76.176.163,2
213.122.105,1
64.206.234,4
50.109.254,1
174.16.103,3
52.24.177,2
159.45.129,178
52.6.158,1
123.2.232,1
173.59.12,1
49.204.229,1
218.250.180,1
143.120.99,1
52.6.155,1
52.6.156,1
14.136.166,1
70.187.180,2
23.239.209,1
212.29.231,2
131.179.49,2
98.222.153,7
210.177.64,6
75.132.227,1
4.35.90,1
47.19.127,36
64.203.238,29
72.16.222,1
98.17.223,52
107.21.253,7
206.205.72,4
180.247.218,1
206.205.76,3
174.50.138,5
66.44.34,2
115.250.107,1
173.206.247,1
49.180.170,1
108.207.106,2
74.90.11,1
221.44.116,3
203.207.48,2
74.90.14,1
49.212.188,1
49.212.185,1
117.249.121,25
98.203.125,1
72.204.67,1
50.250.206,10987
31.162.60,1
79.225.144,1
59.98.25,2
46.235.12,21
97.127.190,1
89.138.195,8
67.161.195,15
67.180.126,1
85.61.221,1
117.208.125,1
72.205.243,1
107.5.16,12
91.150.114,1
212.199.108,1
50.83.181,1
67.244.5,5
213.33.0,1
37.72.189,2
81.157.83,1
98.219.184,4
184.153.10,13
222.82.228,1
184.153.17,2
123.193.52,2
76.5.26,2
68.60.46,1
196.219.217,73
66.99.1,2
197.231.221,1
221.165.102,1
99.140.165,1
66.99.9,4
76.19.137,2
111.201.29,2
159.45.71,9
67.20.211,1
34.252.147,1
111.119.227,33
112.118.197,1
62.178.179,6
98.164.18,2
199.181.202,74
118.137.70,1
91.76.173,1
69.128.113,1
70.194.227,2
68.169.210,1
75.130.114,1
70.169.151,4
223.205.143,1
54.165.90,1
76.168.12,2
36.37.231,37
65.19.138,9
108.218.25,2
206.168.45,7
158.180.192,6
50.249.224,13
213.233.93,1
50.154.217,3
54.167.94,6
92.151.97,1
5.210.194,1
180.154.49,1
155.69.160,4
93.168.59,1
129.236.233,1
149.147.49,1
65.254.211,67
65.254.213,21
37.204.54,1
212.143.43,13
192.92.207,1
67.120.13,1
74.62.149,2
108.27.80,1
68.13.99,2
2.120.253,1
174.71.95,7
2.120.255,2
92.104.153,2
41.140.129,2
146.185.141,576
173.14.65,1
46.161.90,1
216.229.136,7
1.204.173,1
76.105.166,2
76.105.162,1
52.24.236,4
52.24.234,2
52.24.233,1
190.43.135,1
118.200.130,122
74.100.96,2
54.80.222,1
187.114.175,1
94.41.183,1
71.105.83,1
71.105.86,6
71.105.89,4
71.194.165,2
208.109.110,1019
50.184.213,2
73.213.244,1
42.243.37,1
62.153.141,2
101.18.112,1
68.200.142,1
166.176.122,5
123.201.152,21
38.122.14,19
108.50.43,1
108.50.47,1
73.206.252,1
86.13.117,1
67.82.109,4
67.82.108,8
67.82.107,4
173.230.185,1
100.38.184,10
73.47.120,2
68.36.17,1
41.74.247,6
98.247.134,1
94.23.2,2
37.53.175,1
218.201.111,3
144.164.240,1
69.13.255,1
24.45.148,1
68.227.234,5
70.197.74,1
173.71.182,1
70.197.72,1
24.45.144,2
107.167.107,25
190.48.196,1
184.170.137,4
72.130.48,29
71.167.158,14
71.170.43,2
71.167.157,3
157.56.2,68
157.56.1,117
69.201.163,1
69.201.162,2
84.208.199,1
76.95.244,1
37.239.124,1
122.177.82,1
37.239.128,1
73.37.78,2
92.99.128,1
98.202.125,5
45.41.142,2125
45.41.143,1432
71.68.3,1
14.112.197,1
220.72.215,1
76.17.171,1
63.248.101,2
85.115.54,7
24.147.133,1
24.147.131,1
2.242.128,1
85.115.52,5
49.145.142,1
106.203.92,1
73.19.22,1
86.163.84,3
67.250.83,9
97.125.90,1
193.148.96,3
178.215.106,10
74.131.209,1
81.37.31,1
108.184.250,2
104.2.190,1
2.68.201,1
109.76.96,28
66.131.250,2
139.194.168,2
191.178.98,1
203.129.242,4
83.93.31,1
69.247.5,8
205.132.110,2
205.132.119,5
109.247.152,1
151.80.185,4
188.53.124,2
31.214.73,2
104.206.177,3
81.111.66,1
47.18.0,1
74.66.129,5
171.224.64,1
203.106.153,2
23.97.145,1
124.189.141,1
185.17.175,10
190.237.212,1
108.167.133,1
70.73.37,1
104.43.217,291
100.33.252,1
65.130.69,1
222.164.171,1
124.150.31,1
99.68.128,2
65.34.215,1
69.119.210,20
108.30.202,2
67.247.19,16
206.172.37,1
54.211.163,1
75.137.161,1
183.82.252,1
50.184.158,1
103.46.236,1
112.209.12,1
117.136.65,1
115.46.134,1
86.126.61,1
117.136.62,2
86.156.19,1
76.101.192,1
83.176.146,1
73.10.55,2
2.24.42,2
175.110.193,3
71.165.84,6
67.195.51,2
24.165.31,1
50.174.70,35
131.219.2,7
103.5.134,4
103.5.132,2
174.59.143,2
202.102.22,1
64.62.205,13172
75.61.142,3
80.47.93,1
50.244.39,1
91.121.118,1
39.35.10,1
146.148.65,1
12.145.27,46
192.64.240,59
83.202.10,1
160.39.38,1
93.49.5,1
173.52.17,1
197.32.116,1
76.22.65,190
192.96.200,3
216.75.176,1
98.176.213,26
216.210.9,2
109.67.183,3
68.149.148,3
24.210.28,1
50.189.198,1
126.227.173,1
24.216.66,14
122.181.181,17
24.55.42,4
112.12.242,1
76.189.36,1
118.200.54,3
178.164.152,1
173.191.153,3
96.231.8,1
190.14.251,1
204.14.153,4
85.50.179,1
204.14.156,2
173.234.181,14
151.82.30,1
54.187.214,1
96.227.157,1
50.251.109,1
104.246.4,1
90.199.147,3
209.124.166,75
104.246.3,5
54.144.177,1
130.193.217,1
98.26.42,1
130.193.213,1
158.26.131,1
96.242.179,2
148.106.4,12
110.175.74,2
126.113.99,1
62.61.162,1
79.138.132,1
192.117.142,1
79.138.131,1
73.28.2,1
71.57.24,1
47.17.87,1
184.47.250,1
98.16.119,4
173.63.49,1
24.208.227,2
104.40.80,1
174.109.244,1
77.127.243,1
27.207.65,1
171.159.64,210
184.157.19,1
216.3.101,4
111.161.127,1
39.47.169,1
123.168.123,1
71.211.247,3
73.201.192,1
176.104.57,1
69.133.98,1
110.32.14,1
136.243.43,4
98.180.63,3
12.12.163,20
194.225.31,1
189.217.183,1
70.208.69,3
37.210.173,1
188.17.152,1
14.201.243,1
116.230.205,3
116.230.202,2
60.242.154,16
68.190.194,1
109.156.140,4
114.252.92,1
108.124.228,1
75.162.190,4
174.251.97,2
54.193.129,1
68.102.49,18
137.189.89,11
193.36.240,58
193.36.241,35
24.49.25,1
38.99.7,3
178.217.166,1
76.125.86,4
205.178.59,1
206.77.151,1
64.179.172,8
95.20.152,2
66.8.187,1
192.40.193,5
64.134.69,5
169.196.219,74
219.79.31,2
64.134.67,3
61.145.150,12
66.8.188,1
208.78.220,25
50.170.210,13
68.196.17,1
73.7.88,1
14.194.18,1
115.152.90,3
2.85.50,2
69.127.202,1
80.184.92,3
189.27.185,1
175.142.210,1
147.203.24,2
69.127.209,1
182.183.128,1
109.169.5,55
106.76.108,1
115.140.176,2
149.4.214,5
70.184.69,1
70.184.68,1
174.253.96,1
108.12.84,2
174.250.112,1
211.216.150,1
122.15.149,2
65.130.157,1
178.43.81,2
178.43.82,1
178.43.83,2
68.107.98,27
174.44.91,2
66.27.76,1
66.27.77,1
92.51.116,5
98.210.135,6
66.27.71,2
73.221.106,3
66.108.155,13
27.55.210,1
66.108.153,5
24.3.46,1
69.181.65,1
84.13.196,1
64.207.189,1
79.46.59,1
54.224.103,2
79.97.100,2
72.186.65,4
68.98.137,3
85.64.13,7
72.25.30,2
94.206.31,1
180.136.45,1
94.156.153,1
36.23.43,1
69.152.92,2
120.18.153,1
69.113.96,5
190.100.242,10
37.141.7,1
98.208.7,1
94.200.79,1
104.155.5,1
94.200.71,1
97.96.102,9
191.6.10,1
181.23.49,1
69.162.153,2
69.162.156,1
174.21.32,1
211.18.90,1
85.56.143,1
41.210.159,1
41.210.154,1
108.183.97,1
89.25.179,1
94.202.30,1
94.20.224,1
24.218.6,9
69.247.61,2
108.0.11,2
50.185.42,1
72.187.177,2
108.29.48,2
172.250.22,2
94.118.0,1
72.69.126,2
206.55.173,1
24.90.153,1
96.247.63,1
24.203.241,1
207.58.247,1
39.33.129,1
169.234.157,2
207.66.40,4
94.180.196,1
108.51.187,1
45.48.217,1
73.45.154,1
76.27.16,1
68.193.66,1
68.193.67,1
96.233.38,1
119.157.221,1
74.89.208,1
207.190.78,1
111.161.17,1
43.252.27,1
54.166.83,1
24.1.3,1
96.23.50,1
131.96.46,9351
183.222.156,1
98.214.175,1
183.222.153,1
183.222.159,2
76.103.240,23
198.134.51,20
23.232.158,1
173.22.148,2
84.13.18,1
14.218.179,1
74.71.171,1
174.51.229,2
194.170.95,2
1.64.34,10
37.214.51,1
219.74.68,1
108.56.247,1
70.209.109,1
67.80.26,4
122.172.134,2
199.203.211,7
24.166.222,7
114.235.180,1
205.129.17,2
63.249.2,52
46.139.215,24
71.8.129,1
58.153.131,1
192.64.67,11
188.32.253,1
24.98.144,1
129.170.117,1
70.190.119,2
104.174.124,1
176.12.24,1
104.174.126,2
107.92.57,14
76.107.87,1
45.33.13,1
76.107.82,2
24.14.125,1
185.15.1,1
111.188.7,2
120.150.237,2
203.111.224,3
220.246.134,1
82.7.199,1
200.175.4,1
167.160.130,6
67.149.65,2
64.236.82,9
67.149.68,1
190.236.115,118
129.72.101,9
74.33.68,6
128.240.225,1
98.227.204,3
71.68.228,16
