208.243.49,1
70.166.84,1
70.166.81,10
71.1.56,68
70.166.83,1
72.78.239,13
38.104.12,3
162.225.43,1
160.254.108,228
130.212.184,4
67.207.112,14
42.3.158,5
67.207.115,22
67.207.117,1
69.65.82,1
216.136.106,24
69.65.80,1
69.65.81,29
69.65.86,1
203.151.137,1
206.174.207,1
69.65.85,1
71.165.145,2
206.16.104,16
192.0.10,5
207.133.71,1
207.140.103,2
71.104.225,1
173.71.100,1
142.177.141,1
194.154.222,7
67.97.247,55
79.129.14,2
50.58.175,2
104.10.226,4
195.46.224,48
54.220.24,1
50.58.170,11
195.46.228,75
134.36.246,1
120.119.126,1
80.12.55,2
99.10.178,6
80.12.59,3
129.97.134,1
69.132.67,16
68.32.98,6
73.206.71,1
74.51.145,3
88.121.254,1
66.223.132,1
50.77.185,1
36.33.24,13656
204.17.20,53
84.45.127,2
107.198.50,4
198.108.4,1
173.33.249,4
69.14.226,1
27.155.206,1
168.161.192,5
12.105.130,39
170.20.61,4
46.102.97,10
65.84.0,21
99.57.173,1
46.229.195,2
154.70.3,3
71.22.237,3
136.179.9,32
98.240.77,60
116.30.217,547
70.15.22,3
68.191.193,93
198.212.99,68
54.187.152,1
73.198.230,1
199.242.62,1
75.144.39,6
108.58.82,17
100.40.74,1
68.191.194,6
208.104.83,14
98.175.106,2
169.229.120,1
169.229.127,1
70.192.135,2
1.36.130,31
1.36.131,3
148.88.244,5
198.103.109,1
202.63.156,2
71.218.159,4
134.222.105,2
38.106.12,26
85.229.73,1
157.55.80,9
69.2.87,2
195.132.21,2
69.15.91,1
173.68.101,1
68.198.200,12
120.195.72,1
118.163.97,1
135.23.169,1
118.163.95,7
200.82.182,1
73.41.191,1
194.213.41,12
207.99.32,79
112.210.242,2
66.194.229,1
165.200.89,3
76.196.195,1
192.203.201,1
197.159.123,1
165.200.85,5
71.177.184,15
107.153.64,2
209.36.45,2
71.177.187,1
197.237.101,1
71.177.183,2
108.3.195,2
108.3.196,1
209.36.49,7
183.87.44,1
152.120.255,11
119.246.108,1
24.121.247,3
23.126.41,1
86.200.191,3
78.188.17,1
96.225.166,1
197.85.136,1
67.191.159,1
74.231.57,5251
70.161.174,1
50.189.98,6
108.19.19,3
70.161.173,4
190.216.51,4
95.238.50,1
68.197.177,2
210.18.113,1
68.197.170,1
131.111.150,3
195.99.135,1
75.89.71,2
82.194.141,25
213.219.70,1
54.82.217,19
71.202.104,1
54.82.212,2
50.187.135,1
96.3.192,4
73.40.186,1
64.72.28,2
100.37.23,6
31.54.40,1
114.251.201,4
72.67.10,1
180.191.68,1
180.191.66,1
159.247.3,47
180.191.64,10
109.90.198,4
72.33.212,3
207.145.174,4
108.181.62,5
104.8.34,3
32.213.18,33898
23.112.12,1
68.108.64,1
97.87.195,1
209.6.71,2
99.150.241,4
5.102.253,3
99.199.110,1
100.37.184,8
216.163.160,3
96.127.208,1
75.81.255,3
91.199.119,2
131.220.108,40
66.206.125,8
24.5.179,1
38.106.151,8
100.37.185,2
79.182.163,2
173.13.209,30
70.29.173,3
212.156.39,1
79.182.168,62
83.47.101,1
217.168.186,1
217.110.95,144
195.132.131,2
74.75.215,23
23.124.40,2
76.121.68,2
121.135.160,34
75.143.147,1
108.0.113,2
187.163.144,1
173.163.110,2
197.253.6,2
75.77.161,3
197.253.5,6
72.42.160,1
174.138.216,3
50.177.220,1
81.183.152,1
121.138.112,17
192.206.180,1
192.206.181,10
24.120.28,4
179.53.52,2
83.103.43,1
50.135.220,1
183.15.18,7
96.246.2,3
200.162.30,1
108.5.255,1
112.209.92,1
72.67.109,1
31.55.108,2
64.119.157,10
128.61.222,12
109.224.170,524
81.166.30,1
72.67.101,8
150.228.40,2084
115.111.206,2386
75.114.183,4
67.86.79,1
67.251.119,1
199.249.233,2
96.227.180,24
67.139.69,1
91.224.226,3
65.216.74,145
138.217.81,1
160.79.57,13
176.49.157,1
173.76.88,10
74.129.156,1
207.164.36,53
122.56.185,1
199.67.238,6
89.67.254,1
199.67.236,73
89.216.18,1
86.217.83,3
31.221.63,3
105.155.144,52
161.231.218,1840
76.102.96,1
64.212.61,590
100.37.117,17
84.14.175,204
42.119.219,1
100.37.113,15
96.227.188,15
194.135.152,1
194.135.153,1
63.68.128,11
208.94.252,1
162.204.247,2
194.135.154,2
173.166.43,2
69.178.157,1
50.154.45,1
12.68.243,1
174.98.129,1
170.135.241,698
194.7.129,6
207.96.192,1
207.172.243,3
207.96.196,5
74.136.129,3
27.55.152,1
76.93.193,1
185.80.224,1
71.68.38,1
71.123.177,1
71.123.174,2
71.68.32,1
76.93.198,2
82.232.163,1
82.198.56,1
67.173.117,2
97.91.181,1
76.167.225,7
205.218.2,12
123.16.67,1
112.95.224,2
86.81.40,2
216.55.186,1
113.22.12,1
113.22.11,1
203.192.171,3
24.125.74,45
76.167.228,9
62.141.40,54
90.194.214,1
24.87.8,1
50.198.174,4
128.18.90,1
180.149.192,28
113.210.10,3
116.124.170,1
73.52.79,1
176.9.24,406
199.15.129,10
50.89.245,2
195.175.206,1
50.80.216,1
195.35.227,1
50.73.94,68
195.175.201,1
91.233.68,2
75.184.28,23
188.69.214,1
66.69.9,1
108.39.158,1
50.249.25,37
68.4.61,1
68.4.60,1
210.0.233,2
107.211.229,1
181.208.228,11
152.106.240,2
99.13.34,2
201.6.123,1
107.206.121,1
78.250.160,1
72.89.103,5
115.64.178,1
144.76.29,20
72.224.128,1
37.59.29,8
72.208.151,1
125.63.93,283
67.53.199,1
72.208.158,6
50.253.144,3
75.149.33,11
212.92.206,1
91.52.114,1
63.224.72,1
141.133.8,2
5.9.86,2
5.9.87,3
173.60.95,6
82.102.141,25
69.126.163,5
71.241.156,12
2.139.174,1
49.183.188,1
69.126.164,6
132.235.55,9
209.211.103,14
210.176.86,2
65.35.185,1
63.139.128,2
20.138.2,11
49.144.72,1
63.246.99,8
141.133.2,1
173.66.95,2
221.2.224,1
104.159.162,1
90.214.151,2
141.133.1,1
14.194.79,2
173.24.68,1
69.181.129,1
63.77.47,78
71.101.137,1
50.195.140,1
50.143.114,1
63.77.49,50
24.43.90,5
192.159.110,1
161.150.176,1300
54.234.19,33
54.234.13,1
72.75.253,1
61.98.29,2
108.49.33,2
83.57.160,5
70.195.128,4
107.198.125,1
134.134.139,30
207.67.85,98
134.134.137,14
98.172.50,2
209.23.247,1
128.248.56,1
31.170.166,21
1.178.152,1
70.215.66,2
70.215.67,1
70.75.78,61
50.251.185,28
24.138.230,6
71.184.217,1
71.184.214,2
209.221.240,4
38.64.96,10
218.157.45,1
177.115.158,1
12.168.128,86
94.225.236,6
71.218.211,2
71.218.216,1
198.24.195,2
173.48.153,1
71.218.215,1
107.23.13,476
73.163.74,2
174.55.185,1
71.191.219,4
189.68.70,1
71.191.217,15
116.31.83,82
207.40.43,40
108.21.231,8
12.197.212,1
24.193.77,1
70.112.149,1
24.193.79,2
96.252.169,3
199.230.124,1
177.133.172,2
74.88.20,1
128.227.222,2
50.88.123,1
146.145.148,2
58.11.66,1
95.24.232,1
131.191.41,1
114.254.41,1
194.80.80,2
58.137.154,2
73.4.173,1
155.229.183,4
58.137.153,1
68.190.119,2
198.98.13,2
63.82.123,10
72.191.223,1
157.182.80,1
198.178.191,1
104.54.250,9
93.173.171,1
196.210.57,4
68.190.116,1
42.120.160,48
42.120.161,38
192.19.224,4
75.34.163,1
184.151.112,2
184.151.111,3
79.145.148,2
71.75.88,1
68.171.246,2
184.157.92,1
67.134.121,2
209.156.172,6
184.151.118,2
74.70.115,1
12.45.175,4
66.241.32,19
159.18.191,2
216.8.79,4
71.175.130,2
184.47.208,4
24.189.162,2
24.189.161,1
24.160.200,2
209.251.143,2
187.151.55,1
216.3.99,12
64.61.129,39
131.107.159,3
155.229.22,101
184.155.96,2
72.1.202,10
24.225.34,2
98.239.51,1
72.33.48,2
184.56.207,2
207.25.178,75
108.236.232,2
50.81.27,23
199.119.244,2
193.84.77,1
81.108.104,157
50.205.18,1
107.204.102,1
38.100.34,3
66.211.74,1
189.105.83,1
38.102.226,1
169.228.180,8
200.68.128,5
212.50.254,1
159.63.66,1
24.130.136,1
66.51.234,1
60.2.193,1
88.240.129,1
96.56.211,2
66.51.238,1
24.130.138,3
72.193.211,3
8.35.26,4
69.59.217,1
204.80.86,1
73.205.144,2
69.137.7,8
174.23.114,7
189.149.166,2
46.230.76,1
108.68.77,6
159.63.68,24
108.68.73,60
74.102.225,6
213.46.222,4
74.102.229,2
178.7.59,5
193.200.189,47
193.200.188,1
74.119.250,1
210.227.243,1
96.61.155,6
174.108.6,1
98.21.181,1
117.221.234,1
81.129.160,1
41.69.192,5
205.186.52,1
117.192.200,2
201.220.242,1
184.71.150,1
97.64.168,1
182.52.39,1
71.22.37,2
174.44.15,15
97.64.160,7
73.16.36,4
76.2.244,1
73.16.31,4
63.152.120,7
92.40.114,1
85.52.117,1
71.40.177,4
54.188.73,1
69.47.104,1
200.126.95,1
46.139.81,1
75.147.227,1
69.47.101,1
71.251.103,1
136.168.62,1
136.168.60,1
63.161.140,22
115.113.178,1
199.181.152,8
202.214.156,1
75.146.108,46
115.113.170,1
76.184.35,1
68.125.71,2
222.64.174,3
93.147.40,1
222.64.172,4
64.207.109,1
200.40.138,1
71.55.143,1
193.190.253,1
76.31.245,54
194.154.149,2
24.63.76,2
210.18.60,1
222.92.194,26
134.17.161,1
98.250.208,1
140.254.105,2
67.78.99,1
70.208.94,1
72.250.228,1
216.24.133,116
85.90.76,1
182.65.208,1
50.151.35,4
93.203.227,13
50.74.42,1
50.74.43,6
65.125.124,5
220.136.1,6
65.125.127,43
119.42.115,1
68.173.134,2
69.15.22,1
72.75.211,107
68.173.238,1
50.200.180,5
58.22.117,3
199.15.170,40
123.63.35,8
108.231.252,1
204.210.107,2
94.16.11,3
123.63.30,3
212.143.124,1
92.24.55,1
149.65.134,32
217.17.35,1
70.253.119,1
212.143.128,4
184.4.48,7
72.165.119,2
121.244.32,1
24.105.249,20
199.193.237,1
98.23.69,9
183.106.89,1
209.156.105,28
172.4.37,9
172.4.35,4
90.237.49,1
79.183.133,9
70.251.133,1
148.141.31,21
202.46.53,1
206.124.19,32
121.228.217,4
121.242.191,1
76.241.134,1
71.174.243,26
141.191.36,35
173.24.227,1
31.215.91,1
65.112.21,66
220.98.33,1
112.80.133,14
108.49.164,2
108.49.161,1
54.224.183,2394
27.38.148,4
96.56.77,2
75.73.4,3
72.84.239,2
96.56.74,3
75.150.209,1
54.144.131,36
99.110.222,1
140.158.37,3
71.195.198,2
67.175.217,1
217.169.117,1
194.149.243,2
75.83.33,1
194.149.247,1
71.195.196,1
201.237.229,1
24.173.129,1
198.53.224,1
12.45.3,1
63.156.196,1
103.255.39,1
199.253.241,1
134.67.10,1
194.151.126,1
108.202.85,1
108.202.84,1
212.116.152,2
64.183.238,5
12.119.206,1
74.70.148,1
47.17.155,1
142.70.11,1
64.127.72,1
108.41.92,10
99.133.131,1
85.97.43,1
141.133.212,1
141.133.215,1
182.98.0,2
98.110.233,1
38.111.25,17
60.190.159,3
38.112.5,61
38.112.4,137
73.36.1,4
203.35.135,1
104.132.4,1
173.80.126,1
91.213.81,4
24.3.20,2
205.179.123,3
70.193.78,6
54.166.147,2
146.163.98,212
156.26.132,2
173.48.213,149
173.48.210,1
80.232.11,1
98.231.44,42
76.21.115,4
67.213.228,2
76.21.117,9
54.164.77,461
117.206.56,1
76.21.119,1
193.188.198,1
212.202.239,1
76.107.218,1
5.64.78,1
