112.198.77,90
112.198.79,21
202.74.253,11
116.100.50,1
24.42.169,56
113.59.210,2
23.29.204,1
69.180.45,1
122.52.83,1
209.163.149,3
216.105.54,2
89.247.120,2
209.190.83,13
209.190.82,15
218.203.124,1
222.143.24,13
201.42.70,1
199.76.4,1
188.110.120,1
103.250.13,1
209.242.152,15
91.19.95,1
172.85.105,11
198.46.31,1
87.103.16,1
114.97.96,2
12.180.126,3
172.85.107,6
72.131.105,2
72.131.104,2
67.191.221,1
95.116.219,1
12.152.120,1
65.185.156,1
38.124.100,2
108.30.14,1
205.178.51,21
74.71.207,1
205.178.54,3
206.251.47,1
86.40.90,14
106.210.70,1
197.1.41,1
189.229.219,1
68.196.178,26
140.101.84,9
12.199.227,11
123.231.14,501
192.187.100,15
68.231.157,13
192.187.108,3
98.224.244,1
202.151.32,1
14.165.229,1
73.137.167,2
73.142.229,1
104.155.4,1
76.238.169,3
104.155.2,5
209.217.100,1
67.82.62,6
175.45.23,1
70.167.247,9
66.81.238,2252
173.31.84,2
173.189.192,574
155.229.165,2
206.58.201,3
66.228.70,5
113.165.1,1
208.78.72,188
198.134.56,564
198.134.52,1081
198.134.51,598
73.52.26,4
173.14.189,1
27.28.227,1
173.73.62,1
177.200.44,2
81.149.134,3
5.46.203,1
71.206.47,2
92.241.94,1
79.173.162,4
123.118.11,1
79.173.161,1
207.243.102,1
68.99.142,2
63.149.93,15
179.108.145,1
216.49.147,16
206.222.29,609
24.36.100,53
221.203.166,2
52.0.190,16
206.214.217,227
173.35.87,2
76.164.174,2
70.164.112,10
71.183.236,1
69.199.239,1
101.222.170,1
120.59.182,1
72.192.215,4
167.114.102,1
203.126.217,8
52.10.3,1
106.39.189,19
24.20.214,3
96.240.130,29
52.0.72,1
174.101.141,1
38.100.141,3
68.114.34,10
38.100.146,14
38.100.144,3
170.224.48,25
73.222.163,26
184.88.245,1
71.162.135,1
72.83.68,1
124.158.205,4
159.142.71,1
81.139.1,1
212.175.39,1
50.138.162,2
50.138.163,1
87.195.143,1
187.242.91,1
24.106.208,22
115.60.22,1
151.201.137,1
173.44.217,1
103.27.24,1
213.231.114,1
199.21.99,8
69.58.115,5
74.250.188,12
99.21.64,4
65.209.213,1
115.135.107,1
198.84.14,4
96.227.135,1
173.167.114,2
113.199.71,1
122.211.39,5
40.140.185,1
40.140.182,2
214.26.252,10
183.62.232,1
98.188.240,2
160.83.96,71
160.83.97,70
86.172.252,4
121.228.19,136
151.37.63,1
64.184.26,147
166.102.186,1
63.239.36,80
202.130.82,1
69.143.21,1
76.102.196,1
170.19.203,192
93.145.150,2
64.26.163,1
209.152.83,1
194.55.63,1
199.255.170,1
203.116.56,1
203.116.53,4
50.46.187,1
182.71.209,1
70.162.99,1
222.165.76,2
54.163.15,27
54.163.13,2
198.176.208,21
52.27.60,3
4.31.179,3
71.231.187,2
12.198.186,1
52.27.66,1
202.131.79,1
170.252.219,22
52.27.69,1
74.3.185,1
54.147.219,6
98.219.107,2
203.226.43,1
68.3.137,2
68.3.131,26
207.119.170,1
130.215.56,1
38.122.232,1
82.5.195,1
54.68.156,1
54.165.16,24379
172.91.196,4
198.208.251,73
116.48.80,4
69.44.134,50
116.48.84,6
187.0.198,1
70.228.72,2
98.116.131,2
98.116.130,2
12.28.208,2
71.231.234,1
95.18.87,1
96.237.111,2
108.28.54,1
69.255.209,2
177.188.132,1
73.153.167,26
108.28.53,3
108.28.52,1
103.7.29,9
220.106.12,1
64.16.108,1
70.54.144,1
74.87.23,15
213.209.214,1
72.194.102,1
103.255.5,1
103.255.4,1
86.43.72,2
216.141.81,5
221.1.173,1
72.194.105,2
72.194.109,2
173.21.235,1
72.201.129,1
62.189.67,4
165.155.110,1
172.0.152,4
98.191.108,1
67.185.51,1
72.201.124,1
96.49.171,1
42.115.224,1
98.168.170,1
70.88.222,1
64.121.196,1
164.64.133,1
174.36.14,1
170.27.135,1
71.84.120,16
222.85.70,4
113.163.226,1
206.252.223,1
58.216.217,2
38.109.194,4
63.246.212,1
130.113.151,8
50.134.136,2
192.252.130,1
74.120.167,4
76.91.211,2
54.226.158,90
165.160.2,8
38.79.77,4
54.226.151,27
67.111.132,3
67.111.137,31474
189.190.205,1
165.165.237,2
107.20.248,29
70.31.173,1
23.30.152,1
70.31.178,3
64.150.223,1
108.61.152,5
189.235.192,1
161.190.1,6
99.240.212,1
132.178.106,10
86.139.10,2
63.81.186,9
87.69.253,6
76.181.33,5
37.130.249,1
27.75.130,1
221.179.8,1
77.247.181,5
149.6.140,2
128.172.250,8
80.193.28,1
216.231.9,1
64.140.239,1
175.104.239,1
217.196.232,1
5.90.197,1
5.90.194,1
77.37.220,1
170.51.58,1
74.218.254,19
112.14.85,1
74.213.155,7
208.71.159,48
69.245.60,1
168.154.207,4
96.241.167,11
198.207.244,398
76.187.78,1
223.17.101,12
92.251.255,3
151.151.109,1287
38.96.133,10
65.79.173,6
12.250.110,3
86.144.149,1
128.113.103,2
208.65.20,3
67.82.181,1
216.17.79,22
98.124.70,1
52.27.137,1
75.110.137,5
67.82.189,37
206.205.197,7
153.214.190,1
207.238.9,4
125.115.37,1
42.116.178,1
70.114.227,2
14.160.33,1
70.114.221,2
70.114.220,5
106.39.19,1
209.177.25,1
72.165.60,3
36.224.25,2
196.23.147,3
32.212.213,19
174.70.120,38
94.10.14,1
209.54.38,39
75.99.27,1
209.54.36,80
209.54.37,37
216.81.94,28
209.54.35,7
72.238.26,1
68.115.208,12
222.161.201,1
109.175.103,1
86.14.120,1
174.66.85,1
159.253.150,1
68.54.153,2
104.184.189,1
71.127.55,4
14.162.70,1
164.138.42,1
62.168.46,2
98.100.208,4
54.165.241,3
184.23.135,1
69.198.193,1
184.23.130,1
70.173.63,1
50.166.58,1
86.166.34,16
178.33.187,9
178.33.186,2
194.48.32,1
65.200.47,20
178.33.183,3
200.54.109,1
65.200.48,2
65.185.58,2
24.227.113,2
66.241.172,1
198.214.96,1
61.141.176,1
192.96.1,1
47.18.87,1
73.192.70,1
197.96.182,1
60.251.202,1
84.91.2,6
67.88.244,1
61.28.174,1
211.25.208,1
63.118.131,8
118.212.198,1
72.185.130,1
194.171.121,34
65.51.23,32
187.192.42,2
67.131.20,1
65.51.26,4
178.33.239,4
178.33.237,16
12.28.149,27
160.33.195,11
90.154.70,46
178.33.231,1
163.7.142,2
108.53.99,1
72.78.231,1
70.166.84,1
74.174.17,1
70.166.80,1
70.166.83,1
5.135.237,3
5.135.232,5
160.254.108,185
123.22.60,1
67.207.115,6
69.65.82,1
216.136.106,47
69.65.80,2
70.190.253,2
115.245.153,1
220.168.151,2
206.16.104,2
1.39.62,3
71.165.144,4
117.37.43,1
12.108.179,2
116.102.241,1
66.213.112,45
24.75.148,1
218.7.123,2
24.75.146,1
194.154.222,1
66.108.35,2
67.97.247,6
206.188.93,9
98.114.222,3
74.101.155,33
79.129.14,19
75.147.129,4
74.101.156,2
125.39.8,223
24.149.85,1
195.46.228,14
74.101.159,2
75.147.125,1
80.12.51,2
163.228.80,3
68.32.92,11
68.32.93,1
24.188.180,1
69.118.253,21
187.217.217,1
71.239.220,1
128.177.169,2
204.17.20,36
54.226.62,16
104.33.131,1
54.226.67,1303
69.14.227,1
168.161.192,17
12.105.130,11
209.159.150,1
209.159.153,3
170.20.62,3
120.18.43,1
99.231.245,1
65.84.0,1
68.191.191,1
60.52.123,1
136.179.9,17
14.174.193,1
136.179.7,2
187.235.193,1
195.7.61,1
111.82.97,1
136.179.3,6
198.212.99,17
54.93.175,1
75.144.37,1
86.3.91,4
199.242.62,2
100.40.75,2
31.146.145,1
64.132.93,71
169.229.121,6
169.229.120,2
81.26.23,1
148.88.244,463
65.246.99,1
202.63.156,2
68.231.182,6
71.218.155,1
71.218.156,1
74.101.93,3
107.1.116,2
71.163.166,1
207.102.139,1
195.215.31,1
71.41.72,2
202.126.172,14
208.93.41,2
173.68.104,1
192.75.118,1
58.185.76,1
72.193.33,2
149.244.249,3
72.38.47,1
207.99.32,55
72.193.34,4
132.169.98,1
73.8.87,1
193.248.44,2
201.191.156,1
165.124.226,1
54.200.104,7
71.177.184,2
209.36.45,24
209.36.44,6
209.36.43,1
192.195.66,77
86.142.111,1
108.3.191,2
209.36.49,38
50.43.213,1
71.170.111,1
183.87.44,1
118.252.106,1
211.139.151,1
190.216.251,1
139.193.18,5
218.212.217,1
197.228.85,1
64.74.185,1
52.10.136,1
79.180.166,5
67.191.155,2
210.18.118,1
199.244.28,27
67.218.16,10
50.248.15,13
115.215.115,1
68.197.173,1
208.107.5,1
12.188.187,5
75.89.70,1
209.107.250,1
75.141.62,2
88.229.188,1
75.89.79,9
27.97.118,2
160.93.217,17
45.19.165,1
71.202.104,1
100.37.28,2
165.1.249,28
39.83.14,1
204.176.204,7
159.247.3,24
107.178.214,1
24.106.114,1
107.178.216,1
128.184.132,1
114.248.215,1
113.117.160,1
49.148.128,1
70.253.140,1
64.128.70,8
70.253.141,2
192.3.146,16
192.3.145,10
192.3.144,11
203.196.143,3
192.3.142,3
173.164.44,2
24.5.174,1
182.71.245,1
24.5.179,2
89.175.165,2
134.159.189,1
174.127.41,1
72.223.5,3
74.68.60,4
14.97.38,1
107.172.14,1
217.110.95,2
80.248.237,1
115.42.240,1
217.110.92,2
69.74.245,2
86.11.187,1
106.216.155,1
106.216.154,1
197.253.9,1
107.15.23,24
195.154.61,1
108.0.113,23
195.154.60,3
176.115.37,1
24.120.24,6
216.13.220,42
68.132.39,1
179.53.57,1
108.128.192,1
192.206.180,30
192.206.181,2
24.120.28,1
50.177.228,1
50.177.229,33
204.9.81,10
150.135.115,1
91.217.154,1
38.88.254,2
209.255.206,7
96.246.8,1
176.2.89,1
24.87.57,25
109.224.170,149
124.149.51,1
115.111.206,3643
104.227.21,2
78.209.228,1
24.96.18,17
187.201.184,1
105.227.221,1
76.101.113,1
105.227.225,1
105.210.69,1
61.93.232,1
162.219.100,6
73.132.138,1
65.216.70,1
91.224.226,2
71.210.128,15
65.216.74,3
37.231.168,1
160.79.57,82
24.227.255,2
207.164.36,8
199.67.238,110
176.0.86,2
199.67.236,142
73.150.204,2
220.64.140,2
161.231.218,1552
76.102.96,1
100.37.114,19
100.37.117,3
84.14.175,6
37.210.199,1
123.194.32,1
4.15.211,11
173.166.41,2
173.166.49,1
63.254.66,4
24.235.89,2
170.135.241,897
200.122.169,13
122.116.236,3
207.96.197,14
216.84.108,4
76.93.192,1
65.48.102,6
96.89.147,2
207.140.164,1
71.123.179,2
218.89.163,1
184.72.1,1
69.89.171,15
196.41.217,1
223.176.50,2
76.167.226,1
76.167.220,1
182.72.111,7
76.167.229,5
76.167.228,18
208.67.203,1
77.126.220,1
216.84.124,28
204.45.249,14
75.132.18,3
69.120.196,1
180.149.192,7
63.158.233,4
62.235.233,1
173.65.211,2
173.65.213,1
50.89.243,5
91.215.224,1
216.49.119,1
180.150.191,1
96.10.12,3
79.102.37,1
192.88.158,1
188.69.215,12
45.72.70,4
89.146.33,1
122.208.63,3
192.88.159,1
129.234.179,1
182.105.231,1
68.4.67,2
68.4.65,1
12.8.25,6
1.31.141,1
210.0.233,1
86.151.162,1
99.13.37,1
75.149.36,1
14.123.212,4
99.234.195,1
96.89.53,1
112.204.79,1
86.194.74,1
99.234.198,1
181.28.109,1
121.18.28,1
125.63.90,1
71.54.38,2
58.186.29,9
58.186.28,1
73.47.14,1
113.175.18,1
5.9.88,3
184.61.3,1
5.9.87,3
174.100.58,1
5.9.85,1
71.241.157,1
50.117.73,1
108.46.200,3
66.212.171,1
50.117.78,3
27.3.183,1
197.237.30,1
153.160.124,11
198.46.193,1
94.42.161,1
131.204.8,1
41.60.83,14
173.66.94,1
41.36.71,1
81.35.224,5
173.24.68,23
63.153.248,1
49.65.253,1
50.143.111,1
50.143.114,1
71.74.109,1
209.234.158,1
161.150.176,641
70.126.28,5
97.84.122,3
104.13.192,2
208.95.120,70
99.60.164,1
67.6.33,1
108.49.37,4
134.134.139,4
134.134.137,12
5.169.161,2
98.172.56,1
80.4.157,1
173.236.146,6841
108.26.197,1
24.99.2,2
70.215.66,10
108.26.194,3
70.215.68,1
59.171.68,1
50.251.184,1
50.251.185,4
74.216.30,3
71.184.214,14
209.221.240,3
74.92.177,4
38.64.96,21
74.92.174,2
60.173.247,1
68.169.193,2
71.89.24,1
5.71.68,1
175.144.85,2
86.12.86,1
176.61.138,2
98.113.206,1
71.218.214,6
1.52.95,1
107.23.13,2568
70.211.2,1
97.66.131,2
129.78.56,3
205.179.173,4
38.96.187,1
68.0.158,4
71.223.111,6
210.86.79,1
27.186.169,1
207.40.43,19
24.193.77,11
209.59.90,1
69.121.60,1
72.246.116,22
24.193.72,1
24.193.79,1
24.193.78,4
86.150.238,1
173.3.129,10
217.5.167,1
172.10.161,5
210.61.208,29
160.3.19,1
74.70.3,13
184.166.88,3
87.18.121,5
172.250.53,1
95.24.234,1
76.201.62,1
172.250.59,1
155.229.183,1
190.124.67,3
63.82.123,2
73.222.5,7
196.210.53,1
136.142.70,1
72.68.155,2
42.120.160,104
42.120.161,146
32.217.39,10
125.227.210,9
78.165.140,14
67.9.144,1
199.83.239,1
195.78.123,1
68.202.55,1
184.151.114,2
186.178.29,1
73.201.110,1
71.204.85,1
97.116.46,1
66.241.32,27
69.116.57,9
173.219.135,2
24.104.45,1
24.189.164,2
83.27.135,1
24.189.160,5
209.251.143,2
58.137.104,1
24.160.205,2
12.45.171,7
64.61.129,1
155.229.22,6
159.121.34,7
93.81.93,1
64.61.123,23
66.108.202,3
24.225.31,1
207.190.236,1
66.108.205,1
207.25.178,115
109.64.60,8
50.81.24,10
152.249.17,2
66.108.207,6
113.67.179,3
98.125.251,1
38.100.34,7
203.24.7,2
203.24.1,7
50.232.55,1
198.217.31,1
50.232.57,2
69.115.202,1
37.1.253,1
202.45.7,1
96.56.210,1
24.2.190,1
98.122.43,1
98.122.41,2
24.130.138,1
162.233.30,2
8.35.20,6
209.111.93,17
96.93.227,19
65.89.28,1
98.247.94,32
173.218.77,1
74.102.223,1
104.175.120,1
98.247.92,1
66.117.216,2
73.138.7,1
104.175.128,1
75.54.220,2
222.127.151,1
68.113.203,2
93.44.77,1
67.23.111,7
105.15.118,1
52.74.193,1
98.14.233,2
50.96.89,1
98.14.236,2
97.64.160,1
24.171.81,1
76.2.245,1
72.11.236,2
88.77.62,1
70.81.227,1
73.163.137,3
93.220.135,1
69.127.4,5
190.193.141,1
76.184.38,1
101.231.165,167
63.161.140,9
81.35.173,2
65.101.82,1
95.44.38,1
202.214.156,6
45.57.139,1
122.169.110,4
41.129.6,1
76.31.248,26
216.3.136,3
4.28.5,4
4.28.7,2
2.132.13,1
76.31.241,2
172.73.163,17
70.140.71,1
162.53.28,1
222.92.194,13
140.249.62,8
140.249.63,2
140.249.60,6
140.249.61,3
24.15.202,1
68.105.147,1
216.24.131,1
219.175.206,1
122.57.145,1
114.98.115,1
207.86.190,3
70.196.6,1
66.222.82,70
50.74.48,1
84.2.163,1
72.75.211,1
12.10.206,5
123.63.37,1
199.15.170,14
58.156.177,2
216.16.203,4
123.63.32,1
123.63.30,2
206.54.208,1
149.65.134,1
73.166.91,1
72.165.119,1
50.76.44,38
50.76.45,24
50.194.140,18
63.98.65,2
70.196.9,1
106.76.235,14
65.5.239,6
72.165.117,26
69.193.223,4
148.141.31,2
148.141.32,7
202.46.53,2
206.124.19,2
207.156.9,5
141.191.36,27
20.132.4,1
24.43.59,1
175.156.128,1
52.8.145,1
198.167.177,1
193.153.142,2
50.194.149,7
106.2.192,1
54.224.183,8
96.56.73,4
134.121.166,3
113.175.58,1
54.144.130,74
39.42.34,1
65.96.177,1
50.90.119,4
212.194.66,1
202.110.90,4
184.75.88,3
173.234.65,1
68.3.4,1
184.75.84,1
204.76.134,1
194.149.246,5
184.75.83,18
108.202.84,1
111.30.25,2
121.54.2,1
64.183.239,9
69.165.165,5
198.167.171,2
64.127.70,1
125.214.205,1
185.22.142,1
98.110.230,1
71.53.6,1
71.28.124,1
114.95.124,1
38.111.25,7
211.215.222,1
38.111.26,2
38.112.5,28
38.112.4,101
38.112.7,3
211.138.172,1
38.112.2,9
24.6.213,1
91.213.81,2
24.6.216,1
54.166.144,41
54.166.146,2
173.48.213,2
173.48.211,1
173.48.217,4
177.137.255,1
76.21.115,2
190.112.201,1
61.158.152,1
76.21.110,63
212.202.230,1
97.94.102,1
70.27.182,1
79.240.159,1
47.23.87,2
70.195.131,4
70.195.132,1
70.91.75,1
73.166.196,3
40.140.2,20
174.114.23,2
199.47.168,2
162.204.134,1
162.204.135,1
120.200.219,1
66.188.138,1
66.188.136,2
69.23.67,1
54.234.193,1
72.211.88,5
65.207.108,9
50.247.123,1
195.95.164,2
96.250.37,1
96.3.127,1
67.81.132,5
118.244.254,7
74.94.136,2
117.234.222,1
54.185.60,1
199.72.137,6
101.13.66,1
65.124.141,2
190.66.2,1
218.30.116,2
93.187.20,4
72.230.83,2
81.183.39,30
45.61.33,9
74.221.210,4
45.61.34,3
45.61.37,3
187.188.134,1
199.4.216,1
91.179.124,6
96.245.22,1
122.164.197,1
122.164.196,1
96.245.27,2
108.51.108,1
198.174.192,1
203.176.137,1
203.176.139,1
38.84.36,4
38.84.37,3
38.84.32,11
151.80.91,1
101.143.82,1
74.64.57,1
74.64.50,2
72.43.135,1
74.64.53,2
58.20.27,2
58.20.26,4
209.249.180,1
85.235.181,1
174.26.197,1
76.113.117,1
66.171.228,6
145.243.194,3
168.189.8,2
87.138.113,1
173.8.14,15
38.102.148,5
72.43.138,11
70.49.1,1
216.68.224,1
66.214.89,4
83.236.244,26
64.53.174,2
24.246.181,2
71.88.52,1
202.66.60,2
108.250.18,2
157.130.58,30
202.66.64,1
107.16.53,8
24.178.253,1
66.90.219,1
157.130.51,1
66.214.85,10
173.241.225,1
108.43.149,2
80.235.40,1
117.201.81,4
117.201.82,1
72.89.83,4
123.27.143,1
223.223.134,2
54.149.192,2
50.158.220,1
54.149.194,1
54.149.199,1
101.71.89,1
174.226.65,1
86.47.248,1
200.31.23,1
200.86.73,1
36.48.159,1
99.195.227,1
175.157.202,1
173.20.188,3
180.154.179,6
81.202.212,1
173.234.217,14
50.97.196,2
66.194.65,2
24.188.0,1
62.113.227,1
78.129.174,1
49.4.162,1
76.103.176,5
63.118.17,8
41.155.239,1
76.27.107,25
108.178.118,1
83.36.45,2
87.152.163,1
99.253.42,1
66.161.172,2
4.78.158,1
141.129.1,1
54.145.178,11
66.161.178,10
58.132.171,141
177.193.77,1
38.112.188,45
38.112.184,259
110.142.171,1
38.112.182,2
38.112.183,23
38.112.181,6
217.59.158,1
199.59.120,1
62.201.219,1
27.4.1,1
170.70.9,1
108.41.184,1
38.123.1,3
129.170.195,4
129.170.194,3
83.142.226,1
50.203.77,1
107.200.17,1
173.24.25,1
180.121.134,5
50.203.70,24
195.154.183,2
195.154.182,3
195.154.181,3
205.211.133,1
184.183.3,3
72.29.197,2
195.154.184,39
65.125.245,10
210.199.211,2
67.217.184,1
24.180.152,1
69.164.56,24
96.52.139,1
168.215.248,5
98.218.238,1
117.140.0,4
108.41.231,11
108.41.237,13
123.28.169,1
24.182.164,1
122.161.203,28
24.182.135,3
178.20.225,1
125.60.156,2
186.19.28,7
74.72.240,11
221.133.34,1
54.226.0,9
54.226.3,7
181.65.13,1
118.143.2,1
54.226.8,1
69.193.147,71
200.138.23,1
98.169.197,19
77.70.88,5
195.13.36,6
221.223.119,1
74.77.89,4
24.102.161,1
144.76.110,1
172.72.165,12
144.76.112,1
172.72.161,22
71.13.4,14
73.158.248,1
68.14.89,4
100.6.19,1
189.225.254,2
68.231.223,2
67.255.228,1
77.242.202,59
68.231.227,2
37.210.58,2
72.250.140,1
67.191.54,1
75.131.170,58
50.131.54,1
72.177.1,1
49.81.57,4
50.131.52,14
50.131.53,2
