109.6.115,1
69.143.25,2
24.184.32,8
158.107.100,10
178.19.232,1
98.225.193,1
98.225.191,29
184.105.177,5
194.55.63,1
46.120.64,1
76.239.17,1
80.83.121,12
80.83.120,5
86.187.80,1
72.94.153,2
203.116.56,1
99.194.138,1
203.116.53,7
92.65.34,1
103.19.19,1
38.122.234,2
76.10.255,1
50.195.53,1
54.163.15,62
81.141.106,3
198.176.208,34
119.82.64,49
119.82.65,4
54.147.212,2
4.31.179,47
54.147.217,2
170.252.219,10
12.233.10,4
54.147.218,3
68.192.112,5
68.192.110,3
66.110.218,1
89.100.39,1
76.170.160,3
206.192.236,1
81.243.75,1
24.108.86,1
24.123.1,2
200.13.152,1
207.119.178,4
24.108.82,1
49.97.104,1
49.97.103,1
205.250.103,10
198.208.251,30
71.57.153,4
69.44.134,17
157.89.198,4
137.54.28,1
98.116.133,2
75.135.8,1
24.96.228,1
173.49.51,2
180.109.121,12
108.28.53,25
74.87.29,5
69.26.98,1
52.17.114,1
99.92.211,1
5.31.189,1
103.255.4,3
216.141.81,8
195.93.234,1
180.250.72,1
111.243.154,3
76.28.159,6
67.87.88,1
67.87.89,1
96.49.176,5
96.49.174,2
67.87.80,2
98.127.61,1
92.242.60,4
24.38.72,97
96.89.141,1
108.28.145,6
173.9.71,1
24.38.76,1
164.64.133,1
137.165.160,1
174.36.14,3
50.134.134,2
182.191.58,5
38.109.195,19
38.109.194,25
187.157.173,9
173.9.230,1
190.131.217,1
98.209.67,1
74.120.166,2
86.161.158,1
38.88.48,8
54.190.212,1
27.227.214,1
165.160.2,4
183.193.102,1
71.49.240,2
122.177.182,1
54.226.152,6
67.111.137,22747
70.31.177,1
68.51.162,1
192.95.73,1
107.20.245,4
107.20.242,2
66.69.132,2
66.69.133,1
99.240.219,1
52.10.36,1
68.97.132,1
105.210.194,1
66.69.138,1
66.196.192,1
80.195.69,4
63.81.186,4
76.181.33,2
37.130.249,14
69.170.150,1
24.107.4,2
174.7.210,3
77.247.181,11
149.6.140,25
24.107.3,2
174.113.172,1
216.231.9,1
99.107.253,1
64.140.230,7
216.231.3,45
50.164.51,1
192.57.115,2
81.145.183,3
37.19.108,1
74.213.155,12
208.71.159,23
104.155.236,1
198.62.250,5
88.252.232,17
198.207.246,39
208.50.248,10
198.207.244,804
67.6.150,1
108.28.176,1
131.187.129,1
151.151.109,1782
74.123.36,1
201.230.133,1
107.205.5,1
65.79.173,10
84.50.23,1
96.19.85,25
12.250.110,3
202.166.31,6
206.169.35,9
198.23.51,1
68.203.76,45
50.246.191,2
100.1.169,1
73.45.217,1
104.57.62,2
206.205.197,2
98.124.76,1
98.124.77,1
14.160.39,1
101.94.131,1
76.110.189,1
36.239.214,1
101.170.213,1
167.154.32,2
8.37.198,1
8.37.199,2
142.54.66,1
24.167.184,1
192.95.47,1
167.114.170,2
118.114.215,1
164.111.73,1
68.115.209,1
192.95.49,1
173.226.250,1
70.208.12,1
92.90.131,2
50.75.247,1
221.6.220,2
24.12.55,1
86.14.126,1
37.156.96,1
159.253.150,4
85.185.65,1
71.127.55,1
140.198.254,4
58.212.134,93
24.12.53,1
174.235.64,1
98.100.209,2
184.23.137,20
69.198.194,3
24.183.168,3
67.54.162,3
204.12.145,3
178.33.187,4
204.12.147,1
206.56.252,1
4.35.99,1
200.54.109,1
217.169.229,3
216.227.92,38
126.14.88,2
181.143.137,1
67.132.143,1
192.250.23,4
198.214.96,112
104.250.246,15
94.7.101,2
60.251.202,1
38.97.97,69
63.118.131,36
99.244.130,1
69.146.232,1
195.25.51,1
195.25.53,1
65.51.23,23
218.26.189,1
72.11.138,1
188.35.22,2
76.0.193,1
178.33.236,245
160.33.195,5
213.46.80,1
90.154.74,2
71.1.59,9
49.249.13,2
72.78.239,2
38.104.12,2
5.135.237,1
50.252.181,2
12.205.160,9
160.254.108,292
115.90.109,2
67.207.112,38
203.109.193,5
67.207.115,46
96.21.175,8
216.136.106,74
70.190.253,11
69.65.87,11
206.16.109,10
68.34.96,1
69.65.88,9
122.3.16,1
122.3.11,1
49.202.42,1
132.205.236,2
27.77.87,1
216.185.77,22
129.118.197,186
66.108.37,3
50.58.177,2
75.147.129,9
195.46.224,11
183.9.83,2
195.46.228,9
74.101.159,6
74.101.158,6
220.244.182,1
148.159.128,1
80.12.55,2
77.29.195,17
113.111.131,30
80.12.59,2
69.118.254,1
112.10.114,1
167.182.64,1
217.95.18,2
71.239.221,1
66.223.133,1
174.107.182,2
128.177.169,22
204.17.20,62
99.247.90,9
74.51.149,4
184.171.100,2
90.85.44,3
139.55.158,1
107.212.29,4
12.105.130,144
65.118.219,1
98.142.58,1
218.66.91,3
72.70.86,13
65.118.216,8
136.179.9,19
14.174.193,1
65.160.209,5
198.212.99,1
100.40.79,2
216.84.164,1
75.144.31,15
75.144.30,8
199.242.63,7
197.161.64,1
73.191.227,4
12.97.170,6
50.17.3,2
98.251.110,6
169.130.18,1
184.101.109,1
54.73.5,1
108.234.128,1
173.255.160,1
213.121.207,4
71.2.44,2
134.222.104,4
103.249.181,1
74.101.93,5
71.218.153,2
107.1.116,6
157.55.81,2
107.1.110,3
130.58.248,1
176.83.15,1
173.68.101,1
68.198.200,14
107.1.119,2
176.83.12,1
118.163.95,2
72.193.32,8
149.244.249,1
112.210.247,1
207.99.32,52
72.193.35,1
50.43.216,1
73.8.86,1
197.159.129,2
165.200.82,2
98.127.113,1
71.177.184,1
107.153.64,2
50.200.116,1
216.49.34,1
209.36.42,2
192.195.66,2
89.187.95,1
172.245.128,2732
71.170.111,1
71.170.113,2
96.57.180,2
128.12.246,1
67.137.20,4
152.120.255,3
81.232.72,1
121.33.175,84
70.125.201,2
52.1.139,351
41.204.53,1
73.170.139,1
69.130.150,2
79.180.165,2
5.104.126,2
67.105.65,1
97.118.184,1
216.137.161,1
207.229.45,1
108.19.19,1
68.197.175,8
46.249.193,1
195.142.92,2
104.229.173,1
72.93.203,1
131.111.150,1
75.141.62,1
212.201.104,4
197.39.165,1
83.154.59,1
50.187.131,19
100.37.24,1
75.16.32,1
129.129.214,1
100.37.20,3
92.203.146,1
160.93.219,3
204.176.204,2
114.251.201,2
98.191.123,1
110.167.155,1
72.33.218,2
107.178.210,4
76.14.60,8
107.178.214,3
107.178.216,34
128.184.132,1
216.39.111,2
69.119.17,2
71.227.236,1
67.191.230,1
4.49.114,15
183.177.44,1
99.199.110,1
37.203.208,24
71.114.236,1
23.253.102,2
192.243.218,35
104.8.35,1
68.91.226,1
158.136.148,2
158.136.149,6
182.71.249,1
24.5.176,1
173.164.44,4
86.99.150,3
146.251.189,1
24.5.178,6
182.71.243,1
76.182.188,9
70.29.174,2
80.248.237,1
124.228.121,2
24.8.135,1
114.79.165,12
69.74.248,6
211.254.183,1
88.245.234,1
174.7.250,3
217.110.99,3
31.220.112,2
104.61.212,2
173.13.208,1
80.80.246,1
174.24.244,4
98.216.120,1
174.24.249,1
75.77.161,1
187.163.143,3
72.42.161,2
50.177.222,3
12.25.255,4
204.124.115,42
192.206.180,10
174.138.219,1
179.53.53,2
192.206.187,2
198.202.137,3
184.187.191,3
70.99.140,2
150.135.114,1
109.175.143,1
129.236.223,1
50.135.227,19
108.5.250,10
74.5.112,1
108.5.252,13
209.255.201,1
206.248.104,1
108.5.255,14
54.169.12,1
79.131.100,2
109.224.170,708
124.149.50,1
176.2.82,2
115.111.206,4192
59.115.197,1
72.67.107,2
105.210.64,1
209.152.117,7
199.249.233,9
136.237.16,2
134.192.191,1
99.243.148,2
197.89.169,4
38.107.115,3
96.231.26,4
65.216.70,1
82.33.245,1
65.216.74,4
109.88.189,1
81.216.66,1
31.168.164,11
199.67.238,3
12.239.178,2
31.221.64,3
92.221.105,2
199.67.236,3
173.171.156,1
122.178.183,1
220.64.140,1
96.26.100,1
187.37.70,1
88.79.159,2
161.231.218,1387
199.94.94,8
24.30.43,1
122.178.189,1
84.14.175,32
194.187.250,1
96.247.194,5
4.15.211,85
208.94.255,2
168.150.63,4
89.100.109,1
69.178.154,2
98.15.200,2
173.166.49,99
98.15.202,1
136.160.213,2
12.68.242,3
5.254.65,19
23.229.34,2
170.135.241,1197
206.219.250,1
107.137.38,6
207.96.197,12
129.105.19,1
27.55.153,1
46.107.37,1
184.178.112,83
207.140.164,11
97.91.185,1
41.9.235,5
123.112.104,1
223.176.52,1
205.218.2,5
98.229.252,59
182.72.111,3
184.69.67,7
189.40.19,1
108.46.249,5
76.167.228,6
113.22.15,2
209.63.38,1
188.174.137,1
179.29.175,2
216.84.124,2
50.198.174,4
12.179.141,2
207.141.163,2
180.149.192,8
69.50.99,27
194.164.12,32
50.89.244,2
46.228.193,1
195.175.206,14
200.4.86,2
119.198.120,1
96.10.15,3
195.175.209,1
75.184.28,62
216.123.191,1
24.146.180,1
24.158.1,1
50.143.22,1
50.143.23,1
195.149.64,1
68.4.61,1
50.143.27,1
24.158.8,4
150.209.43,6
68.4.68,1
115.64.172,2
72.224.121,9
62.103.35,3
75.164.255,4
71.54.30,2
71.43.252,1
77.85.59,1
125.63.93,338
71.185.7,1
125.63.90,1
73.11.171,1
197.119.123,2
37.49.131,1
80.176.225,1
209.6.42,96
75.108.80,16
218.102.82,2
5.9.86,1
63.240.123,1
5.9.84,2
198.204.160,1
167.29.8,2
194.73.70,1
69.126.162,1
2.139.173,1
50.204.148,6
209.211.103,18
189.203.45,1
184.53.1,1
70.199.68,3
188.39.21,1
20.138.2,1
63.246.99,2
71.122.115,13
118.93.222,1
186.227.185,2
54.80.24,1
50.141.180,1
50.63.157,1
173.66.96,1
88.22.132,1
50.141.187,1
128.235.213,1
72.229.30,19
65.25.18,1
173.24.68,12
63.77.47,72
136.142.13,80
75.109.223,6
50.143.111,1
90.196.124,1
202.137.17,1
24.43.90,2
208.80.208,1
161.150.176,1017
115.115.176,1
54.234.16,1
24.43.99,2
204.154.185,2
24.186.143,1
50.1.29,4
208.95.120,68
98.172.58,1
73.215.124,1
107.198.124,2
108.49.37,6
108.49.34,1
207.67.85,39
134.134.137,7
96.227.233,22
96.255.45,1
98.172.55,1
96.255.43,4
221.235.93,1
73.161.30,1
209.30.236,1
110.249.81,1
108.26.196,7
108.26.195,1
24.99.0,1
70.75.78,90
50.251.185,69
71.184.214,1
209.221.240,5
66.108.188,4
153.106.179,37
38.64.96,38
70.119.51,6
208.85.161,2
198.24.198,1
170.103.131,14
23.22.9,2
66.151.69,1
71.21.165,1
207.177.86,1
12.168.128,6
174.131.47,1
131.239.97,70
203.123.47,1
12.168.120,5
73.163.76,2
209.63.8,2
199.255.83,40
129.78.56,8
67.101.88,8
112.95.159,1
97.118.39,1
71.191.210,1
71.191.213,1
87.113.246,1
12.197.212,9
24.193.76,3
98.201.62,2
188.127.122,1
24.193.79,2
120.23.48,1
159.8.58,140
73.7.22,2
128.227.222,8
164.119.82,2
173.3.121,4
172.11.41,1
198.20.70,5
67.233.210,2
130.193.121,2
93.148.235,1
95.24.238,1
199.117.58,7
74.211.62,8
58.137.153,2
118.70.62,2
179.209.88,2
179.209.89,6
95.24.242,1
179.209.85,1
93.173.177,22
136.142.70,3
69.207.161,40
42.120.160,39
42.120.161,33
73.203.185,1
71.199.228,1
69.15.76,1
66.238.69,1
174.51.79,1
207.195.241,3
24.229.162,1
184.151.114,4
174.51.72,1
184.151.118,2
74.70.114,1
24.28.33,1
66.241.32,17
173.219.134,38
71.175.130,1
86.34.198,2
37.104.219,2
24.189.165,5
212.80.144,1
141.134.238,1
209.251.142,2
68.37.31,1
108.32.182,3
184.155.99,10
155.229.22,19
107.15.102,2
184.155.95,1
192.0.86,68
69.243.76,2
184.155.221,1
69.243.71,5
72.33.45,2
113.161.218,1
223.137.35,1
70.176.10,14
72.161.92,1
50.81.25,1
184.16.214,1
75.94.140,1
80.250.23,2
81.108.104,6439
200.68.121,5
38.100.34,2
203.24.7,36
203.24.1,1
198.217.31,2
198.217.30,1
169.228.181,1
124.122.59,1
125.165.20,1
170.155.2,1
111.40.1,2
209.111.94,13
98.14.188,10
8.35.20,6
202.156.104,6
8.35.22,3
69.137.9,9
98.14.180,6
67.51.33,1
65.89.28,1
74.102.221,29
74.102.223,1
54.144.231,1
74.102.226,1
221.237.117,1
66.117.216,14
67.231.123,1
193.200.189,15
66.117.211,3
73.15.62,2
79.133.196,12
114.250.10,3
223.83.60,1
174.108.2,1
194.105.133,1
184.153.31,2
173.216.34,1
217.92.223,1
201.220.243,1
68.146.164,1
71.12.119,2
98.14.236,2
97.64.160,1
81.174.129,1
108.222.161,1
72.11.236,1
93.35.144,1
72.11.230,1
73.16.32,7
72.11.232,5
197.108.59,1
70.81.222,14
71.40.177,5
208.169.91,1
69.127.1,1
71.95.184,1
63.161.140,27
115.113.175,3
108.161.8,1
75.146.108,4
70.197.12,1
217.23.162,2
68.125.71,1
216.3.136,1
4.28.5,4
213.125.6,1
193.190.253,11
50.197.96,4
76.181.189,34
24.23.99,1
109.89.144,2
70.197.13,2
104.207.83,5
151.246.111,1
73.200.161,2
68.105.143,1
70.208.90,8
212.183.70,3
70.208.96,3
149.255.117,1
70.208.94,2
12.206.217,2
216.24.133,19
72.252.216,1
73.164.95,2
72.252.234,4
66.229.50,4
124.81.102,1
50.74.42,1
50.74.43,8
50.74.46,1
65.125.127,18
8.39.116,1
70.196.1,6
96.245.89,15
149.169.204,4
72.75.211,9
114.249.51,7
199.15.170,9
123.63.30,6
195.50.65,46
187.255.197,1
149.65.138,15
70.197.11,2
46.126.4,1
217.17.32,1
73.166.92,2
115.252.78,1
57.90.36,1
24.171.150,6
24.171.157,1
24.43.52,14
98.23.68,1
24.171.154,1
130.192.204,1
172.4.34,2
69.193.221,1
41.13.82,1
148.141.31,27
148.141.32,3
206.124.19,24
108.67.197,2
73.53.196,1
173.24.220,1
199.87.252,5
141.191.36,29
52.8.140,2
50.131.170,3
67.241.161,1
68.247.255,1
24.44.248,1
106.2.192,1
134.228.166,1
79.182.56,1
96.56.73,7
96.56.72,3
96.56.77,5
174.49.93,1
72.84.239,2
187.120.34,1
72.84.235,1
65.96.172,17
139.216.144,1
184.75.88,33
184.75.89,7
194.149.243,2
5.245.163,2
75.83.34,1
184.75.83,67
107.185.66,1
66.57.179,1
197.41.205,10
134.67.10,1
96.52.237,1
198.53.229,1
121.54.2,1
212.116.152,1
47.17.156,1
47.17.154,46
118.88.156,1
95.25.197,2
64.127.70,1
38.111.28,1
92.108.45,1
1.178.41,1
98.110.233,25
38.111.20,1
38.111.25,9
75.176.12,3
71.226.199,1
38.112.5,6
38.112.4,55
203.35.135,1
173.80.125,1
38.112.2,6
50.139.53,20
212.30.16,2
173.48.212,1
66.57.175,1
99.231.0,1
173.48.211,9
54.166.148,28
98.231.44,2
212.30.19,1
129.97.130,1
76.21.114,1
98.167.202,2
197.237.225,1
197.237.223,1
76.21.113,1
74.93.1,2
184.94.39,1
220.201.8,1
50.78.46,2
70.195.134,7
86.153.229,1
74.215.88,2
70.195.137,4
149.150.236,2
70.195.133,3
70.91.79,22
82.113.6,1
104.194.244,1
73.166.190,4
184.9.194,1
81.21.207,4
95.103.1,1
65.207.108,178
67.158.25,1
104.187.180,1
50.247.123,2
91.66.120,1
195.95.164,1
41.248.208,1
65.207.100,7
184.96.78,5
118.244.254,30
189.242.55,1
73.214.129,1
54.185.62,1
54.185.63,1
173.53.72,8
24.254.137,2
107.22.31,42
218.30.116,19
32.211.206,1
32.211.204,1
190.57.189,3
218.76.54,2
