216.216.68,2
95.19.231,1
68.143.164,12
72.164.77,1
71.176.234,4
196.217.108,1
68.230.87,1
54.148.255,1
185.19.132,1
54.148.253,21
54.148.252,11
158.111.253,1
189.12.161,1
96.231.216,22
96.52.54,1
201.27.202,1
207.243.68,1
197.27.67,1
62.132.204,17
159.226.98,8
207.243.63,2
173.180.31,1
200.149.235,1
2.60.170,2
4.34.199,14
174.47.72,3
24.251.208,2
4.34.190,5
213.114.126,1
213.114.120,1
195.176.9,2
73.221.236,1
65.200.177,2
52.11.1,1
173.53.89,1
108.15.14,1
70.182.186,1
98.206.141,5
108.58.162,1
72.27.108,1
38.95.99,44
74.75.40,6
193.201.238,1
149.202.147,1
99.98.184,1
108.213.26,2
86.31.104,1
75.147.201,1
24.197.113,1
4.16.24,1
50.150.124,1
24.234.122,44
106.78.192,1
218.103.99,1
78.126.203,1
162.212.40,37
36.37.233,1
67.200.255,15
23.123.20,1
67.138.176,1
67.242.116,1
36.37.239,3
36.37.238,2
108.45.85,2
218.103.97,4
208.69.86,14
68.118.157,1
173.228.123,1
198.168.17,2
89.215.209,1
220.164.251,1
205.225.234,1
210.245.118,1
70.137.243,1
54.80.227,1
50.242.197,2
76.179.223,1
24.143.98,1
74.98.180,1
12.8.116,1
50.254.241,2
113.205.115,1
69.125.174,1
69.125.173,1
36.249.60,1
189.40.60,1
113.246.125,2
207.87.177,1
173.197.86,2
74.197.66,2
209.116.78,19
12.189.224,12
211.14.51,2
67.173.140,2
97.75.126,4
69.89.128,26
189.224.255,1
219.249.199,1
12.219.246,3
115.113.53,2
66.229.88,2
108.240.141,118
174.23.4,1
66.30.184,1
77.162.38,1
183.204.232,1
73.220.182,8
73.220.185,8
46.31.243,2
2.118.77,1
190.196.10,1
213.163.40,621
192.100.72,34
223.30.113,39541
65.100.130,1
69.65.79,1
108.35.10,1
59.62.24,2
193.127.238,64
220.239.186,1
96.51.174,1
96.51.176,1
219.64.95,1
71.165.82,2
95.188.237,1
95.188.235,1
38.108.231,82
182.74.116,91
38.108.232,12
38.108.234,93
182.74.112,1
38.108.236,40
38.108.239,56
38.108.238,23
50.200.48,1
119.14.84,1
184.167.200,2
189.138.62,1
112.198.77,494
199.44.61,1
112.198.79,3
202.74.253,5
76.22.67,1
114.215.146,1
181.224.149,4
75.32.194,2
216.105.56,4
50.255.43,1
86.43.172,1
74.134.1,4
50.200.42,2
209.190.83,17
209.190.82,16
50.204.136,1
222.143.24,3
199.76.5,2
68.37.7,1
172.2.206,1
71.198.159,1
208.44.185,1
88.254.94,2
38.124.107,14
41.43.232,1
24.47.135,1
183.239.185,1
24.47.131,5
217.5.243,1
122.167.121,2
122.167.120,1
41.198.201,3
218.4.217,2
219.92.91,1
205.178.53,19
99.238.58,1
205.178.57,1
205.178.58,2
68.55.87,1
68.193.176,30
77.23.12,3
68.196.178,30
173.18.100,1
114.94.162,6
12.199.227,5
64.122.112,2
123.231.14,507
192.187.100,12
192.187.101,2
23.94.10,1
173.13.32,1
192.187.108,9
114.97.98,3
24.187.171,7
79.112.56,21
142.67.2,15
206.193.251,2
114.97.99,8
202.151.32,30
119.6.126,1
174.0.60,1
71.218.53,1
50.54.221,1
173.212.176,1
2.50.51,11
104.155.4,1
104.155.2,1
209.217.100,2
74.202.102,8
100.7.84,3
207.170.213,1
207.170.212,1
67.82.67,1
66.81.238,3178
68.185.10,1
173.31.87,1
70.167.242,1
210.212.250,1
50.149.98,3
70.179.26,2
111.92.147,1
208.78.72,46
198.134.56,2198
198.134.52,622
198.134.51,720
216.183.93,1
66.129.113,27
75.121.237,3
85.245.0,1
50.183.122,2
79.173.162,4
108.69.180,1
195.200.178,2
195.200.179,2
180.200.178,1
125.237.151,1
195.200.170,1
173.9.36,1
166.62.192,1
206.222.29,980
75.151.128,1
95.113.12,1
206.222.22,1
52.0.190,23
206.214.217,412
76.164.174,9
69.107.96,1
70.164.112,21
36.74.34,1
67.205.240,2
121.41.12,20
83.165.150,1
65.117.203,15
107.219.120,2
106.39.189,32
24.20.214,1
96.240.130,4
52.10.4,1
69.255.80,1
49.202.231,1
50.59.9,10
203.199.22,1
97.45.65,5
68.114.32,1
85.214.203,9
68.114.34,61
68.114.35,1
137.82.33,1
67.182.214,1
184.88.243,1
170.224.48,23
167.154.139,1
72.214.56,1
69.4.35,1
69.4.34,1
172.79.90,2
115.166.41,1
71.162.135,3
52.2.49,1
72.83.68,1
184.63.93,1
118.122.3,1
91.198.126,4
71.174.186,3
50.248.209,2
108.16.46,1
71.5.106,1
98.174.147,1
98.174.143,1
59.6.224,3
151.228.158,2
69.253.85,2
219.142.3,2
130.49.182,1
151.228.156,24
142.255.108,2
109.239.84,1
173.44.217,1
37.236.160,1
172.77.98,1
197.97.80,1
131.234.67,1
151.201.138,1
77.227.186,1
74.69.128,2
151.67.232,54
45.20.72,1
63.150.164,1
70.41.233,2
90.182.178,1
84.15.178,1
86.145.194,2
74.69.127,1
69.7.118,33
192.193.81,1
107.147.31,2
192.193.83,9
69.7.115,16
40.140.182,2
5.133.48,1
173.167.119,3
89.1.54,1
160.83.96,87
160.83.97,104
71.80.149,39
64.184.26,15
182.71.201,1
207.140.24,3
80.229.24,1
107.20.83,2
173.2.124,1
65.203.86,1
74.87.165,1
213.242.6,7
194.55.63,1
80.83.121,4
122.166.209,1
122.166.208,1
71.80.147,1
204.87.203,1
72.94.158,1
98.207.23,1
72.45.134,1
148.251.16,2
27.38.52,1
222.165.77,4
76.84.213,1
93.104.73,1
54.163.17,1
79.156.177,1
54.163.15,34
76.84.219,1
198.176.208,39
52.27.60,1
192.152.134,1
52.27.63,1
54.147.216,1
68.126.185,1
60.176.112,1
117.217.26,3
170.252.219,3
52.27.69,3
4.31.173,1
96.55.196,2
68.192.113,16
198.68.214,5
209.131.56,6
137.186.226,1
77.96.24,1
99.167.195,3
24.123.1,1
203.44.157,1
54.68.154,1
54.165.14,4
54.68.156,1
54.165.16,25067
198.208.251,24
8.35.5,1
69.44.134,5
207.211.31,4
192.176.230,1
173.66.116,1
73.169.93,1
194.84.148,8
98.116.133,7
98.116.132,1
216.119.157,2
66.255.41,15
52.17.119,1
24.96.228,1
96.237.112,3
108.28.53,2
108.28.52,1
85.76.7,1
103.7.28,1
74.87.24,7
74.87.25,5
74.87.23,54
73.49.170,1
65.92.137,8
72.194.103,1
103.255.5,1
203.106.213,1
203.106.214,1
72.194.107,10
162.231.97,6
113.72.208,1
24.189.51,15
76.28.159,19
207.144.152,3
62.189.67,2
71.163.225,1
98.210.60,1
93.138.187,1
174.103.145,1
172.0.152,2
67.87.80,1
96.49.171,1
98.168.172,8
201.66.101,1
173.9.71,1
107.52.88,4
122.216.24,1
174.36.14,1
208.68.216,32
85.93.89,5
71.84.120,1
222.85.70,1
105.109.58,1
38.109.195,13
38.109.194,21
38.109.197,2
70.49.228,1
125.90.41,1
38.88.48,1
190.159.153,1
54.226.159,40
165.160.2,3
110.32.199,1
54.226.153,7
122.177.184,1
195.68.9,1
67.111.137,35125
181.70.223,1
107.20.248,10
198.167.181,1
110.170.211,2
107.20.245,5
93.50.104,6
198.167.189,2
54.167.19,80
52.10.36,1
193.111.39,2
71.108.53,10
70.194.33,5
161.190.1,1
130.36.62,5
132.178.106,9
66.86.18,1
130.36.63,2
130.132.220,1
76.181.33,1
192.149.12,40
208.96.9,3
76.181.36,1
77.247.181,1
149.6.140,10
128.172.250,10
216.231.9,3
92.111.151,1
72.88.94,1
216.4.119,3
181.174.78,1
92.244.118,2
104.185.180,2
37.19.108,1
84.176.147,1
177.101.248,1
74.218.254,34
123.180.41,2
76.187.75,16
208.71.159,91
165.91.35,2
70.69.165,1
68.77.56,4
168.154.207,1
198.207.246,40
198.207.244,623
12.29.23,1
174.67.194,1
199.246.255,4
73.54.176,1
31.201.162,1
67.6.158,1
151.151.109,1623
217.128.6,1
211.123.199,1
173.78.151,5
65.79.173,1
63.144.152,6
41.35.140,1
12.250.110,2
68.203.73,8
101.174.50,1
38.96.130,9
108.20.159,4
67.82.180,1
82.247.253,1
82.145.209,7
67.82.189,3
206.205.197,4
94.59.116,2
42.116.179,1
107.2.14,3
64.253.149,8
198.22.60,1
209.136.228,1
209.177.25,2
76.202.178,10
71.7.11,1
49.224.241,1
24.167.184,1
75.99.21,1
107.201.108,1
174.70.120,10
191.180.236,6
76.220.21,2
209.181.153,2
50.102.39,1
216.81.94,70
100.1.167,2
12.171.137,8
50.75.244,8
37.156.96,6
172.56.13,22
176.31.226,1
98.100.208,14
65.102.226,30
184.23.135,15
54.165.243,1
24.123.10,2
91.89.17,1
69.198.196,1
99.183.208,1
178.33.187,8
206.56.252,9
4.35.99,23
200.54.109,4
216.227.91,1
83.151.230,1
4.35.92,1
24.227.112,1
202.175.92,7
210.196.168,2
71.92.169,6
202.175.98,1
104.250.246,7
39.118.125,2
4.37.97,1
50.17.13,5
67.88.244,3
159.178.54,1
198.2.191,2
194.171.121,74
173.178.228,1
216.57.96,1
210.138.100,16
188.35.22,3
65.51.26,1
178.33.239,9
76.0.192,22
178.33.236,111
160.33.195,9
90.154.70,1
187.78.77,1
107.17.29,1
72.78.232,4
72.78.233,1
72.78.231,2
70.166.84,1
149.69.142,1
70.166.86,110
70.166.80,14
72.78.239,6
67.207.118,11
86.152.243,13
12.205.160,2
160.254.108,248
112.202.7,2
173.66.40,1
203.109.196,1
87.5.168,9
96.21.175,10
216.136.106,52
63.155.121,4
69.65.81,2
216.136.103,1
216.136.102,7
80.42.137,1
66.175.201,1
205.144.227,1
80.42.134,2
109.72.12,1
80.42.130,1
71.104.227,1
14.2.121,3
66.213.112,59
69.124.216,1
117.37.45,1
200.126.229,1
66.108.35,11
213.47.147,2
75.147.129,16
104.10.221,1
74.101.150,10
74.101.153,2
36.75.223,1
195.46.228,4
70.15.28,7
80.12.51,4
163.228.80,4
80.12.55,42
78.135.6,1
69.118.253,190
69.118.250,1
50.196.135,1
108.23.226,56
162.216.132,2
37.59.0,1
204.17.20,18
80.143.135,1
84.173.145,1
69.18.28,13
168.161.192,10
12.105.130,59
209.159.150,1
135.245.8,2
99.231.245,6
65.84.0,2
67.165.180,2
96.255.84,3
136.179.9,7
86.30.195,1
109.100.95,1
70.192.131,2
154.70.8,1
54.93.175,1
75.144.31,2
198.103.108,2
86.3.91,1
76.91.4,2
74.240.67,1
64.132.93,106
188.114.154,1
72.1.48,1
184.191.34,2
70.192.134,1
213.121.207,5
72.80.94,1
66.194.222,2
88.198.204,1
68.231.180,1
36.238.55,1
74.101.93,6
195.132.23,4
90.46.133,1
107.18.138,2
72.253.150,1
66.36.198,1
50.200.119,10
69.63.87,1
71.41.75,1
118.163.95,1
97.43.66,1
72.193.30,2
222.217.6,1
207.99.32,16
116.17.55,1
5.0.45,1
108.235.131,1
99.235.238,1
162.229.41,65
165.200.82,8
192.203.201,3
73.41.119,1
209.36.45,26
108.3.198,2
192.195.66,7
128.12.244,2
135.23.162,1
65.192.20,3
183.87.41,7
69.117.22,1
89.12.64,2
68.39.74,1
37.194.9,1
52.1.137,1
113.197.9,2
173.13.85,2
52.10.130,1
46.114.81,1
76.127.28,1
95.172.230,1
114.88.204,1
207.229.45,15
108.58.129,1
131.111.150,1
208.107.5,4
81.101.3,1
191.237.21,1
27.214.70,1
50.187.131,2
71.202.104,1
24.165.6,1
68.96.185,1
66.97.56,1
173.12.246,1
72.168.134,1
204.176.204,6
114.251.201,5
159.247.3,10
107.178.213,1
72.33.213,37
75.143.20,2
107.178.216,1
66.161.251,1
104.10.62,3
71.227.231,1
115.59.148,1
49.148.129,1
213.184.244,1
68.84.195,5
216.163.160,1
70.189.233,1
107.17.172,1
23.112.16,2
68.84.199,1
172.112.60,1
75.81.252,1
192.3.146,4
192.3.145,1
192.3.144,2
66.206.125,5
192.3.142,2
24.5.174,4
128.112.185,4
24.5.179,2
24.5.178,2
67.239.180,53
112.26.69,1
173.13.209,1
186.88.103,1
72.49.46,2
212.156.31,1
217.110.95,1
79.24.112,2
217.110.92,1
192.152.153,3
68.84.220,163
125.230.34,2
197.253.9,1
170.215.223,1
106.208.172,1
174.24.244,1
190.109.148,1
70.185.238,1
174.24.248,2
108.205.50,3
106.216.159,2
75.77.161,11
197.253.4,5
197.253.5,1
72.42.161,2
189.253.133,1
50.177.222,3
12.25.255,1
24.57.207,1
66.249.112,19
114.247.24,1
192.206.181,24
104.32.211,1
75.163.13,9
150.135.114,1
54.209.86,13
96.246.0,8
182.148.5,2
59.92.30,1
74.218.125,1
144.198.182,4
112.209.90,1
173.166.82,1
112.209.92,1
54.69.111,1
24.87.56,1
54.69.112,1
54.69.117,2
70.210.71,2
115.111.206,3620
59.115.196,1
209.152.113,1
105.210.62,1
209.152.114,1
113.165.189,1
54.151.29,1
158.169.150,1
162.219.100,1
79.191.251,3
2.150.176,1
92.69.228,2
65.216.70,1
24.227.250,8
189.13.52,1
92.69.223,2
209.43.29,3
70.210.78,3
207.164.36,101
74.129.153,1
199.67.238,7
108.185.218,2
68.178.61,1
199.67.236,38
54.153.63,2
220.64.140,9
49.195.128,1
161.231.218,1096
203.190.127,1
84.14.175,17
76.102.92,10
82.26.253,1
100.37.113,2
98.184.77,9
4.15.211,44
208.94.255,4
99.196.152,6
194.135.154,1
66.108.182,1
108.247.151,8
216.17.39,1
69.178.154,1
98.15.200,1
50.183.169,2
206.169.57,1
217.138.65,11
122.116.239,2
170.135.241,881
200.122.169,123
207.141.168,1
122.116.231,1
207.96.197,6
70.194.170,2
190.129.111,1
162.212.206,1
218.62.65,1
68.188.224,1
72.174.219,4
71.23.193,4
97.91.185,1
59.164.50,1
144.232.131,1
76.167.224,1
111.248.144,13
12.168.198,2
76.167.229,2
108.36.151,1
98.23.163,1
76.31.120,1
90.194.212,1
74.62.112,4
50.109.88,1
184.15.75,1
180.149.192,4
164.67.229,105
126.212.92,1
176.0.93,1
49.228.201,1
173.65.213,4
173.65.214,1
67.142.163,127
80.41.16,2
50.80.210,1
148.243.110,1
54.146.243,152
128.255.247,70
188.69.213,20
65.15.80,1
188.69.210,37
89.70.137,1
80.229.180,1
68.4.63,5
88.87.252,1
50.143.27,121
108.49.124,6
45.72.73,1
54.68.98,1
115.64.177,1
144.76.29,4
62.103.35,4
109.65.144,27
78.250.168,1
54.68.94,2
66.31.152,1
71.54.38,6
81.144.190,1
5.9.86,1
198.204.160,4
91.221.206,1
5.9.81,37
71.241.157,2
69.126.161,1
52.27.141,1
78.53.209,1
109.107.208,1
209.211.103,15
149.8.237,2
71.211.18,3
198.46.193,3
187.205.176,1
204.51.83,1
198.91.158,1
36.70.187,1
173.66.95,70
104.159.165,2
155.97.120,1
41.60.86,1
69.181.129,3
49.65.250,1
202.137.19,3
72.73.93,1
85.206.22,1
12.51.106,1
24.43.90,28
99.104.141,4
161.150.176,734
54.234.19,98
206.16.27,1
93.184.66,1
50.67.41,1
67.6.35,95
107.198.124,11
99.60.163,2
134.134.139,15
107.198.127,3
134.134.137,7
5.169.164,1
80.50.83,1
96.255.45,1
98.172.55,2
173.236.146,61
76.108.88,1
24.99.3,1
108.26.196,5
210.172.80,4
70.75.78,5
50.251.185,12
171.215.199,1
209.221.240,2
38.64.96,8
193.193.240,2
70.119.53,13
46.99.2,1
60.28.121,3
207.173.191,1
66.0.50,1
173.48.158,1
176.9.76,1
176.9.77,1
130.216.135,1
131.239.97,53
198.24.195,2
71.218.214,19
107.23.13,5024
199.255.83,1
71.191.219,1
193.86.31,1
38.96.187,1
63.152.98,1
27.33.19,1
207.40.41,2
71.223.115,1
207.40.43,37
87.113.246,1
24.193.77,27
42.239.180,1
70.211.7,52
24.193.72,8
93.184.35,1
70.211.6,4
24.193.78,26
183.82.11,1
195.224.236,2
173.3.123,2
160.3.19,1
120.23.47,1
172.250.51,2
172.250.53,1
172.250.54,1
109.163.138,1
84.57.178,1
103.224.119,1
190.124.67,1
50.73.89,1
63.82.123,9
71.169.34,1
68.190.113,55
60.53.28,1
190.46.6,2
50.10.214,61
42.120.160,104
42.120.161,97
197.40.96,1
170.37.204,5
173.243.35,2
220.127.114,1
67.142.168,3
96.250.206,5
192.19.225,8
184.151.112,1
75.34.161,5
207.195.241,5
24.227.79,2
184.151.114,2
74.70.110,2
184.151.118,2
103.232.131,1
24.227.71,2
66.241.32,7
173.219.131,2
14.218.239,1
98.111.184,2
74.102.85,12
24.189.167,4
24.189.166,2
24.189.165,2
24.189.164,2
212.80.144,8
209.251.142,1
98.189.48,3
83.40.222,2
184.155.99,2
182.73.238,257
155.229.22,29
128.230.195,1
207.25.178,3
2.135.228,1
67.87.155,1
216.227.110,3
66.104.11,3
105.225.96,1
152.38.162,1
75.68.81,6
123.19.153,1
50.81.28,1
66.108.209,2
203.24.7,1
66.211.76,4
66.108.208,1
69.33.122,2
12.5.184,1
199.216.250,1
109.108.116,1
187.177.102,2
24.125.140,1
202.54.134,1
91.191.225,1
8.35.22,1
75.162.111,10
54.144.233,1
202.156.108,186
75.102.111,2
98.247.94,18
213.173.225,3
5.100.67,1
66.117.216,2
67.231.123,3
193.200.189,1
96.61.155,2
222.242.80,1
75.54.223,4
172.8.232,1
122.184.52,1
96.61.159,1
75.54.229,3
5.33.123,1
203.129.152,9
5.234.54,1
103.44.16,1
99.231.130,2
174.236.98,2
67.23.117,1
73.15.67,1
98.14.231,2
50.151.162,2
98.14.236,1
101.231.41,4
204.124.251,11
73.16.33,7
216.8.146,1
208.185.86,3
71.40.177,2
50.241.103,17
209.176.15,5
88.96.1,1
108.161.3,1
80.228.184,1
63.161.140,27
75.146.103,1
86.11.45,1
109.152.119,1
64.4.122,1
4.28.5,2
4.28.7,1
61.141.93,1
76.31.243,1
172.73.167,1
172.73.161,1
109.152.114,1
172.73.163,5
15.203.226,2
194.75.36,1
104.254.202,1
113.103.61,1
71.55.146,1
104.131.40,1
106.219.60,1
68.173.130,6
97.93.169,1
73.187.161,2
216.24.133,45
73.164.96,1
66.222.87,1
50.74.43,18
79.165.247,1
8.39.118,3
167.102.88,2
50.74.48,1
119.42.115,1
98.193.79,2
14.172.77,3
88.188.110,2
111.184.19,3
125.26.191,29
114.249.52,2
114.249.51,12
199.15.170,45
123.63.35,1
96.253.94,1
24.152.153,1
188.62.216,1
68.171.31,1
65.156.254,5
70.173.238,1
12.239.217,17
217.17.39,3
206.54.202,1
50.76.44,6
50.76.45,26
50.76.42,4
174.130.2,1
80.154.98,1
75.180.28,1
106.76.234,1
98.23.62,1
72.165.117,6
46.141.51,1
222.132.252,1
109.121.146,1
24.154.99,1
173.24.229,1
73.160.94,15
93.200.197,1
146.217.3,13
199.87.252,285
141.191.36,22
173.24.224,2
67.241.163,2
212.65.157,1
79.181.206,1
52.8.145,1
130.211.160,9
202.46.54,1
209.136.169,1
79.179.165,1
109.66.71,6
38.95.165,1
54.144.139,166
134.121.160,1
87.228.109,1
54.144.131,76
50.185.189,29
54.144.137,1
50.250.47,4
68.3.2,1
162.93.201,2
184.75.88,5
173.234.65,1
194.149.243,6
81.150.196,128
116.98.107,3
98.232.163,11
194.149.246,3
50.90.117,1
184.75.83,44
118.238.216,1
54.176.48,2
107.170.17,1
92.126.39,1
119.181.222,1
69.165.164,14
24.173.124,2
71.194.40,4
73.136.242,1
47.17.155,1
47.17.159,1
125.214.205,1
185.22.143,2
75.176.14,1
38.111.20,6
38.111.25,9
211.103.128,1
38.111.26,1
155.245.58,1
38.112.4,23
94.14.17,1
38.112.6,1
38.112.1,4
23.25.189,1
173.80.126,1
38.112.2,17
82.103.142,1
50.78.49,1
64.247.69,8
54.166.144,7
54.166.146,1
104.4.221,13
173.48.213,1
54.166.149,6
70.193.75,2
212.30.18,1
117.222.228,16
61.158.153,3
61.158.152,2
76.21.110,650
77.227.75,1
76.21.119,1
123.139.233,1
47.23.84,1
70.195.132,1
70.195.133,9
73.166.197,1
205.232.36,4
70.195.139,3
98.235.107,1
176.83.41,1
213.125.142,1
119.17.253,1
41.143.64,1
12.145.168,7
184.96.72,2
65.207.108,13
75.148.84,1
75.148.85,2
50.247.123,2
54.234.199,2
50.247.127,2
72.211.82,2
174.110.150,3
118.244.254,10
54.185.61,1
24.4.202,2
24.254.136,26
218.30.116,1
32.211.205,1
72.230.82,8
207.179.158,1
71.212.153,1
45.61.33,3
74.221.210,3
76.100.74,7
45.61.37,1
81.183.30,15
129.100.199,2
202.101.28,2
108.171.88,4
206.255.142,1
200.80.227,1
184.6.117,6
107.3.112,3
37.164.79,1
185.12.194,1
38.84.36,2
38.84.37,9
38.84.32,59
108.51.105,6
41.103.105,2
63.241.40,3
178.90.145,1
120.140.92,2
174.26.196,17
99.63.22,1
66.171.228,1
145.243.194,1
209.6.247,1
173.8.11,2
173.8.14,73
72.43.138,8
65.28.45,6
96.246.202,4
67.133.248,2
83.236.244,48
24.210.229,1
157.130.58,7
117.201.89,1
213.236.200,1
