69.203.73,3
82.32.194,1
181.224.149,2
177.9.149,1
209.163.148,19
162.247.177,1
50.255.42,1
46.130.16,2
50.77.119,10
90.106.194,1
209.190.83,11
209.190.82,8
96.27.201,1
96.27.200,1
68.119.90,1
216.54.171,8
170.185.126,1
76.178.145,2
136.167.127,1
209.242.152,8
136.167.123,1
136.167.121,1
129.12.123,1
50.200.47,1
128.62.24,4
24.47.137,5
24.47.131,10
41.188.50,1
113.172.201,2
12.152.125,1
120.37.102,1
65.185.156,3
109.156.140,1
122.167.126,1
71.62.153,1
73.168.184,15
24.251.173,1
99.238.58,3
205.178.56,2
74.71.203,1
206.77.155,1
66.68.14,2
92.222.20,1
138.190.32,1
68.196.178,4
140.101.84,6
92.222.28,1
12.199.227,4
64.122.112,7
123.231.14,526
112.134.249,1
68.231.157,1
24.238.17,1
128.164.25,1
192.187.108,5
112.134.240,1
72.211.171,1
64.8.14,6
206.193.250,9
14.165.229,1
108.47.7,1
172.251.171,1
172.251.170,34
76.238.162,1
74.195.141,227
128.164.20,4
173.220.26,2
173.220.20,5
75.143.64,1
195.243.113,1
175.45.24,3
75.170.145,1
213.57.223,1
213.57.224,3
64.90.13,1
75.109.220,2
75.109.221,4
173.31.82,1
173.31.83,2
66.81.238,615
54.235.249,13
71.205.196,1
192.228.157,2
74.202.101,1
98.116.181,1
206.58.201,1
104.138.247,2
62.233.34,3
96.53.16,2
23.243.50,31
216.5.116,2
94.245.22,1
198.255.133,2
208.78.72,62
198.134.56,870
150.129.122,2
8.36.233,1
207.138.27,1
198.134.52,758
198.134.51,689
93.144.34,2
190.232.249,1
66.129.112,1
66.129.113,4
173.49.167,5
71.199.121,1
70.209.108,1
211.227.231,1
198.86.16,1
198.86.17,25
66.211.104,2
195.110.81,1
71.206.47,2
173.73.69,1
70.209.105,2
108.197.32,1
83.59.152,2
124.64.65,12
12.24.32,2
79.173.166,1
70.77.198,3
123.118.14,4
195.159.150,1
40.143.1,1502
182.225.104,1
99.54.188,1
179.108.140,1
216.255.101,7
130.203.178,6
206.222.29,1668
75.151.126,1
76.73.187,31
24.123.121,6
31.205.48,1
24.123.126,1
52.0.190,13
72.48.156,1
206.214.215,1
140.239.35,1
70.164.112,12
216.200.143,2
75.100.193,1
100.4.77,2
98.144.101,1
69.250.197,3
69.250.194,2
176.25.235,2
24.20.218,1
64.89.144,1
108.47.189,1
66.102.230,2
96.240.135,2
106.39.189,5
12.217.148,22
46.18.126,2
52.20.78,11
69.133.108,1
211.232.0,1
132.206.46,14
140.119.72,1
117.213.178,1
211.232.5,1
202.20.0,1
67.200.175,1
212.119.15,5
117.213.176,1
68.114.34,94
38.100.146,3
107.21.162,19
203.232.224,1
124.205.124,2
170.224.48,13
79.41.160,1
68.190.69,1
117.239.107,1
184.88.244,29
172.79.91,9
71.162.135,2
62.192.113,1
207.20.44,2924
203.180.101,1
24.193.228,1
68.225.129,1
98.174.147,1
208.184.147,2
24.193.227,2
110.137.55,1
67.174.55,1
69.126.47,1
188.3.134,1
134.82.186,11
32.58.234,1
90.43.210,1
162.230.228,2
201.20.181,1
216.68.55,1
193.81.220,1
173.44.218,2
160.81.95,1
65.209.213,3
155.41.93,4
109.172.46,10
209.131.52,96
198.84.14,1
155.41.99,5
220.104.14,2
76.101.158,1
173.9.35,1
174.21.219,1
192.193.83,4
75.190.7,1
98.188.240,2
88.87.207,1
160.83.96,72
160.83.97,72
128.135.204,1
77.231.64,1
98.7.46,140
64.184.26,21
192.197.128,4
91.100.149,1
64.184.25,5
200.187.158,1
54.157.129,40
66.110.214,3
173.2.121,23
67.161.118,1
121.222.146,1
188.205.16,2
76.102.196,11
45.33.151,1
46.1.3,1
74.87.165,3
54.164.99,1
46.0.127,1
68.82.103,1
46.0.128,1
52.18.223,1
52.18.225,1
63.226.228,4
86.187.81,1
192.203.160,1
66.202.129,5
70.49.190,2
200.38.123,3
203.116.56,1
203.116.53,60
12.159.169,31
105.232.196,1
54.163.18,78
193.160.131,18
198.176.208,7
166.102.231,2
216.165.231,1
52.27.63,1
93.136.228,1
216.165.234,2
24.184.34,2
74.3.187,2
12.233.12,4
188.164.228,1
104.3.64,3
189.234.52,2
189.234.53,1
180.176.112,2
68.227.63,1
24.108.82,1
195.210.167,1
172.91.190,1
99.2.118,1
54.165.16,36158
49.97.102,1
198.208.251,60
188.159.132,3
69.44.134,5
123.203.88,1
116.48.87,1
194.69.127,1
157.89.198,19
108.53.239,1
108.205.241,1
194.84.148,2
98.116.133,18
129.101.50,1
177.61.236,2
218.208.193,1
24.184.36,1
59.153.112,2
103.7.26,1
173.11.212,1
103.7.28,2
74.87.24,3
87.98.216,7
85.76.2,1
112.104.202,1
24.226.119,1
107.145.153,1
103.255.6,7
103.255.5,5
103.255.4,5
203.106.214,1
216.141.81,1
46.103.190,1
134.88.119,1
52.25.94,1
194.6.163,3
110.77.141,3
72.201.128,8
65.48.134,12
14.170.219,1
76.28.157,1
65.78.23,1
177.231.91,3
157.89.228,25
24.154.201,1
137.165.161,2
98.168.179,1
74.11.240,8
209.96.132,1
174.112.233,2
38.109.195,6
38.109.197,1
111.14.40,1
63.246.212,15
148.100.129,1
72.208.129,1
209.112.245,3
125.90.49,1
141.106.192,1
178.135.154,1
165.160.2,6
187.59.250,1
12.45.74,2
122.177.180,1
64.111.206,118
54.226.155,1
67.111.137,2311
23.30.154,4
104.36.29,2
173.9.237,1
71.15.106,1
107.20.242,2
45.63.14,9
54.167.19,103140
81.221.120,1
71.108.53,8
108.185.162,14
198.102.147,1
132.178.106,6
113.142.194,1
176.119.124,1
70.186.176,2
86.139.10,1
211.40.49,2
76.181.33,4
8.7.227,23
194.38.173,4
149.6.147,2
117.222.98,1
64.192.133,1
77.247.180,2
77.247.181,1
24.107.2,1
163.251.239,2
67.194.155,12
128.172.250,1
24.197.181,1
220.244.8,1
132.65.46,1
74.100.19,1
209.129.165,1
50.164.51,2
50.84.215,5
5.90.194,1
202.43.138,4
134.95.163,1
122.182.25,1
74.218.254,20
74.213.156,27
76.187.75,8
208.71.159,48
46.122.20,1
211.210.43,1
104.178.120,2
122.146.45,1
107.22.80,1
198.207.246,50
107.182.137,1
198.207.244,469
88.131.87,1
89.144.238,1
76.97.43,1
77.238.18,1
151.151.109,1036
89.144.237,1
74.123.34,1
211.123.199,4
176.131.229,1
46.53.200,2
12.250.110,1
45.58.120,20
198.188.96,2
128.113.100,2
128.194.199,4
72.174.134,3
50.246.191,2
38.96.130,31
75.110.138,1
108.20.158,4
108.20.155,2
98.124.72,1
206.205.197,4
108.20.153,1
70.168.88,4
195.120.101,1
172.82.140,4
71.82.80,1
107.2.17,1
96.230.16,1
66.69.27,6
173.226.255,4
68.100.129,1
207.114.215,4
106.39.10,18
157.252.173,23
70.166.209,18
192.95.42,2
174.70.121,2
121.243.78,3
134.48.161,265
134.48.160,15
216.81.94,21
134.48.162,39
174.70.129,1
67.200.38,9
166.239.5,1
107.0.15,10
12.171.137,2
50.75.244,16
50.241.234,2
50.75.240,1
219.101.189,1
64.134.6,1
38.100.75,14
66.173.105,1
14.162.70,1
14.162.71,1
173.61.129,2
69.59.111,5
112.211.85,1
73.129.195,2
73.2.96,22
152.8.31,1
184.23.135,25
184.23.136,1
188.240.128,1
70.173.61,1
69.30.212,1
69.30.213,7
177.134.69,1
204.12.145,1
178.33.187,1
139.62.82,1
180.114.129,1
66.241.174,1
123.99.74,1
68.134.142,2
4.35.92,2
47.18.88,2
169.53.164,4
211.47.123,1
71.118.133,5
47.18.86,1
129.3.169,1
189.111.140,1
109.200.230,2
67.88.244,2
107.167.208,1
211.25.208,1
212.243.131,1
212.243.133,1
178.78.134,2
178.78.133,2
194.171.121,38
68.104.138,1
89.243.121,1
216.57.96,4
72.11.138,8
216.114.68,2
98.244.84,3
80.77.162,1
149.172.53,1
12.28.149,22
75.89.89,3
178.33.231,2
179.153.21,1
73.185.31,2
70.166.88,1
149.69.142,12
72.182.71,43
67.207.118,1
38.104.13,10
73.241.132,3
160.254.108,350
67.207.113,1
71.114.129,1
12.205.169,3
12.205.168,1
216.136.106,2
206.174.203,2
86.0.214,1
216.136.102,11
86.204.248,1
69.65.85,72
67.124.210,1
206.16.104,1
182.69.160,1
116.226.42,1
24.39.240,3
207.140.103,6
71.104.224,2
74.171.46,1
194.154.222,4
67.97.247,6
69.201.162,2
122.225.222,33
74.101.155,4
75.147.129,4
74.101.156,1
195.46.224,47
195.46.229,1
49.229.75,1
76.123.186,1
4.16.9,163
75.147.125,1
134.82.170,1
148.159.128,3
134.82.173,2
80.12.55,10
134.82.177,3
80.12.58,3
80.12.59,1
81.16.159,3
69.118.255,1
113.111.134,2
217.95.18,2
54.226.69,48
194.168.202,6
68.195.85,15
190.247.151,4
194.168.207,1
85.227.242,1
204.17.20,30
113.120.208,2
116.39.90,1
216.201.159,5
52.21.176,2
49.207.147,2
52.21.170,5
168.161.192,3
12.105.130,99
99.231.240,1
208.106.83,1
177.207.10,1
52.21.178,3
65.84.0,2
154.70.6,1
180.254.225,1
96.238.40,3
194.206.177,1
69.157.140,20
66.75.7,1
222.230.123,1
86.30.191,1
198.212.99,6
68.205.82,2
75.144.31,8
76.173.144,1
223.227.3,1
68.205.85,1
128.110.85,1
12.97.170,10
68.118.34,1
183.219.109,7
169.229.120,3
128.110.86,2
209.169.136,1
59.99.84,1
185.116.44,1
91.179.32,1
71.218.159,3
66.194.222,22
66.66.99,1
71.163.164,5
71.218.150,1
71.218.153,9
173.68.109,5
107.1.116,1
108.228.37,1
35.9.171,1
50.254.224,2
207.102.139,3
173.68.100,3
142.255.202,1
107.1.118,12
178.233.153,1
74.4.202,12
184.64.230,8
184.61.242,1
195.101.110,1
74.222.84,1
24.46.253,2
24.46.254,15
207.99.32,12
190.95.214,1
172.110.25,14
108.2.58,2
75.233.23,1
172.110.21,10
172.110.23,12
223.190.172,1
216.158.183,1
51.175.153,1
71.177.184,2
166.250.49,1
75.90.16,4
71.177.183,1
109.3.176,1
192.195.68,6
131.204.66,2
71.177.188,7
209.36.49,4
128.12.245,2
81.232.78,1
24.107.67,14
71.170.113,1
43.228.108,2
183.87.43,2
71.170.116,1
197.152.204,1
134.226.56,7
206.16.96,1
124.67.67,1
96.20.56,1
99.139.200,1
177.95.27,1
180.166.155,2
78.188.16,1
52.1.136,1
69.54.103,2
174.31.240,1
39.59.70,1
67.191.155,1
172.90.133,1
97.101.135,2
111.198.251,1
216.160.141,1
80.252.164,4
67.218.18,12
108.19.17,1
64.4.126,3
108.87.16,31
195.99.135,1
96.95.62,2
96.95.64,1
75.89.74,1
75.89.75,2
31.33.66,2
14.168.99,2
173.206.102,1
100.37.29,2
76.14.65,1
173.12.244,2
106.4.5,1
207.179.199,7
71.202.109,1
85.117.111,1
128.164.61,9
184.88.72,4
123.129.140,1
112.110.116,2
82.181.99,2
45.55.49,2
99.96.164,1
72.33.211,1
128.184.132,2
71.227.232,6
128.61.112,1
202.80.218,1
74.105.69,2
78.91.68,1
125.95.14,1
32.213.11,1
99.150.245,12
94.8.80,1
64.75.74,1
134.20.11,2
94.102.56,1
122.179.186,1
64.128.70,19
74.57.30,2
72.240.70,1
68.84.199,4
52.23.127,6
66.206.120,2
192.3.145,15
64.60.240,1
182.71.249,1
192.3.142,1
66.206.127,10
203.196.140,1
12.251.155,2
24.5.178,2
51.39.173,1
54.193.203,7
54.193.200,1
52.32.173,1
100.37.185,131
79.182.161,1
14.97.30,6
173.70.221,251
174.24.61,1
74.68.60,18
61.144.209,1
40.133.56,1
23.124.49,1
216.65.172,1
52.33.104,1
68.84.221,9
210.210.185,1
217.110.99,10
168.150.29,2
107.15.27,1
206.160.140,11
108.171.113,1
98.244.13,1
40.84.152,1
72.42.161,2
83.8.70,1
12.25.255,1
216.9.108,2
50.197.170,1
93.223.102,1
192.206.181,8
76.191.104,4
198.202.137,28
184.187.191,1
94.243.233,4
96.246.6,2
75.148.152,7
156.29.37,2
50.135.229,1
108.5.253,4
168.150.21,6
82.32.69,1
112.118.157,1
68.3.72,2
24.87.53,1
112.74.209,67
212.31.106,1
115.111.201,1
69.251.201,1
80.249.183,1
173.166.86,2
91.106.147,1
186.92.186,1
94.175.35,9
68.225.255,3
96.227.183,1
153.142.59,1
208.90.81,1
59.94.76,1
24.227.253,1
73.132.139,11
59.94.72,1
207.164.36,56
74.129.153,1
199.67.238,23
108.185.219,4
54.153.65,1
95.68.192,2
173.79.171,1
199.67.236,11
108.185.212,1
92.221.101,7
31.221.63,1
220.64.140,1
73.150.206,7
192.161.239,1
161.231.218,1580
199.94.94,1
109.155.176,2
84.14.175,4
194.187.250,1
96.40.80,1
4.15.211,13
168.150.64,12
96.40.84,1
4.15.215,25
194.135.155,2
71.184.30,31
186.30.62,9
97.47.5,1
23.229.30,4
74.136.124,3
5.254.65,9
129.105.13,1
170.135.241,1021
200.122.169,13
184.72.5,2
207.96.192,2
207.96.197,1
74.136.128,1
58.57.40,1
71.123.176,1
195.242.158,1
185.80.220,21
184.178.113,1
71.68.33,1
207.140.164,3
190.226.101,4
144.232.131,1
70.60.26,6
24.125.78,1
198.46.156,1
207.140.166,2
46.113.96,1
75.175.28,10
50.199.77,9
174.60.222,2
184.69.64,1
76.167.228,10
174.22.25,1
50.109.80,1
50.73.93,1
46.113.93,1
78.113.157,1
180.149.192,23
200.14.107,5
74.211.25,10
176.9.24,1
74.211.20,1
70.169.164,1
71.95.165,17
205.175.131,1
63.158.238,1
73.52.74,1
74.211.29,2
105.102.227,1
195.175.207,11
67.161.217,5
199.111.252,2
67.161.219,7
74.204.24,1
71.126.247,1
82.204.106,1
66.226.204,60
70.169.165,1
188.69.211,2
198.91.106,4
24.146.187,1
66.226.208,2
54.188.31,2
24.158.2,1
198.96.90,2
12.6.40,10
210.0.233,5
83.233.214,1
107.211.228,2
68.4.69,1
192.0.113,1
115.64.172,7
95.83.254,1
112.204.74,1
112.204.77,1
91.46.98,88
109.65.146,1
138.229.71,2
91.151.60,1
92.155.184,1
71.54.34,53
75.112.228,1
68.188.255,1
76.165.8,3
71.191.170,2
81.144.193,1
210.182.242,1
79.177.130,1
5.9.86,2
5.9.87,2
173.60.95,2
84.179.67,1
70.61.189,23
128.4.124,6
69.126.163,111
207.223.39,14
212.183.127,1
71.241.151,64
209.211.103,8
75.184.27,2
163.47.107,1
210.176.84,1
73.160.197,1
194.82.83,1
88.66.98,1
20.138.2,2
112.206.127,2
70.184.102,18
40.117.42,37
50.141.183,1
41.60.87,1
75.108.88,1
41.60.85,1
203.69.151,2
72.229.30,2
41.60.88,1
173.24.68,8
173.24.69,1
63.77.47,85
99.245.24,1
52.23.205,190
83.58.12,1
184.21.220,3
164.58.68,1
208.95.126,52
100.14.63,2
161.150.176,954
24.43.99,1
1.205.203,1
62.45.80,2
98.255.224,3
222.248.97,2
72.75.252,1
108.49.33,17
70.195.128,2
108.49.37,6
134.134.139,33
134.134.137,24
98.229.53,1
5.169.161,1
54.160.156,29
73.65.22,1
108.26.193,7
31.170.164,1
173.236.146,54
101.94.200,5
108.26.197,2
108.26.196,4
108.26.194,2
197.81.101,1
74.216.35,1
137.207.176,6
50.251.185,14
76.189.78,1
155.41.192,1
209.221.240,2
38.64.96,44
70.119.50,1
27.6.3,1
24.18.248,2
119.93.103,1
198.24.198,2
108.218.181,1
128.180.105,1
199.212.150,4
173.48.154,1
52.21.10,1
123.249.19,10
52.21.15,2
12.168.120,1
62.190.17,4
62.81.181,1
207.253.35,1
199.255.81,2
65.92.30,1
200.151.187,1
71.191.216,1
116.31.83,15
70.36.19,4
54.160.159,24
173.3.153,1
24.193.77,24
24.193.76,6
192.0.114,1
72.246.116,3
93.184.39,1
98.201.60,2
93.184.35,2
1.46.65,1
177.137.61,1
183.82.11,1
146.95.140,2
97.112.53,1
160.3.19,1
74.70.2,1
173.22.24,1
73.238.187,1
184.57.178,2
68.190.119,2
73.175.190,1
73.222.5,1
136.199.246,1
72.68.154,2
99.112.12,2
68.190.113,1
69.207.161,1
42.120.160,221
42.120.161,196
41.230.9,1
91.190.2,2
211.48.46,1
173.22.99,1
96.255.229,2
69.15.76,16
65.123.110,5
137.48.162,1
184.151.112,2
96.255.228,2
59.109.32,3
207.195.241,108
173.23.185,1
184.151.114,9
80.109.237,1
184.151.118,2
221.237.113,1
192.206.89,2
66.241.32,8
173.219.131,2
24.189.167,19
24.189.164,1
76.186.202,2
191.101.183,2
24.160.201,1
209.251.143,1
98.234.234,1
64.61.129,8
155.229.22,23
162.247.61,1
72.148.125,21
83.200.60,1
89.82.207,1
64.61.120,1
128.230.195,31
128.230.194,10
69.243.75,6
87.73.89,1
128.230.190,4
128.230.193,5
125.109.70,1
72.33.40,1
36.3.187,2
14.17.44,3
99.192.178,2
193.26.11,63
208.57.234,1
199.119.245,7
24.250.156,14
81.108.104,87
218.79.204,13
207.38.18,75
50.232.53,1
216.26.201,1
69.110.4,11
38.102.226,1
124.122.54,1
200.68.128,1
105.190.92,1
97.85.237,2
24.130.136,1
69.33.122,2
93.72.58,1
71.85.159,2
24.130.139,4
72.165.240,1
98.14.189,3
69.59.217,21
76.183.148,10
76.183.147,1
80.252.64,1
75.162.114,1
54.157.234,1
174.20.24,13
209.234.152,3
74.102.223,1
98.102.153,1
74.102.228,2
74.102.229,1
216.54.230,9
193.200.189,7
177.142.75,1
67.231.124,1
90.154.105,1
206.47.210,1
172.8.236,1
98.177.200,1
89.217.158,1
162.134.72,6
99.58.1,2
95.65.39,2
101.109.186,1
107.173.212,1
67.23.111,5
99.231.130,1
