68.71.139,3
49.14.139,4
198.207.246,12
198.207.244,10
67.6.152,2
122.146.207,2
151.151.109,78
76.97.47,1
68.203.79,4
88.76.235,4
86.215.197,1
24.86.224,1
66.210.243,1
68.203.76,2
199.101.205,1
50.246.194,1
108.20.153,4
71.199.150,1
14.160.35,1
90.165.14,5
8.37.198,1
8.37.199,1
54.77.176,1
78.215.19,2
106.79.31,1
50.102.31,1
32.212.210,1
76.125.9,1
72.89.218,2
216.81.94,1
172.56.15,85
159.253.150,1
14.162.70,1
188.240.129,1
54.165.242,1
71.118.29,3
86.126.137,1
202.175.93,1
89.154.45,1
98.246.35,4
38.97.97,4
63.118.131,2
99.244.133,1
184.169.165,1
108.34.241,15
178.33.236,138
80.111.157,1
72.78.233,2
115.207.52,1
70.166.83,1
192.255.69,3
5.135.237,1
160.254.108,28
67.207.112,9
162.90.160,2
207.183.184,1
5.178.143,2
46.224.39,1
66.213.112,40
173.71.103,4
76.189.159,13
73.167.120,1
195.46.224,6
74.101.152,2
174.234.202,2
68.32.98,3
94.118.22,1
54.226.69,125
36.33.24,25237
54.226.61,141
112.85.156,1
66.75.2,5
98.90.177,1
98.240.79,8
189.171.3,2
197.203.167,2
169.229.120,71
118.239.220,2
1.36.136,1
71.218.157,1
71.218.151,13
157.55.81,1
92.29.57,1
36.249.116,1
14.98.142,13
210.41.99,1
124.41.230,1
72.193.33,2
59.92.128,2
181.177.143,1
73.8.84,2
50.38.100,1
212.73.158,1
99.235.234,1
99.74.200,1
222.74.68,1
71.57.184,2
107.153.64,3
91.196.38,2
71.177.183,2
190.194.170,17
135.23.162,1
201.167.70,1
208.86.130,19
89.12.68,1
78.188.13,1
111.224.140,2
89.12.62,1
67.191.155,27
95.172.236,1
95.172.230,11
37.134.236,1
195.142.92,6
210.167.118,1
174.96.135,2
75.89.71,1
209.6.76,2
54.82.212,8
100.37.20,1
107.178.210,2
180.191.65,1
99.150.246,1
104.10.180,1
50.157.133,1
24.5.171,1
65.38.83,1
46.63.192,1
24.5.178,13
173.70.225,1
173.70.223,1
79.182.168,1
217.168.184,7
68.84.221,2
174.24.242,8
75.130.148,3
24.122.101,2
119.1.174,1
89.78.138,1
24.120.24,1
174.138.210,1
96.254.3,1
184.187.190,1
150.135.114,79
96.246.1,4
95.28.67,2
108.85.129,1
24.87.57,1
209.133.69,1
50.8.9,5
115.111.200,1
23.110.152,2
182.255.9,1
113.165.185,1
99.243.149,1
70.210.75,2
85.181.84,5
61.177.60,4
108.185.211,11
173.171.156,1
187.173.252,2
122.178.180,1
161.231.218,30
64.212.61,80
24.71.233,1
96.247.196,6
80.81.30,1
206.219.255,4
170.135.241,10
129.105.10,151
88.150.168,1
76.93.197,8
97.91.189,2
108.46.245,2
216.27.9,1
24.125.74,155
62.141.40,2
90.194.214,1
71.21.134,3
68.74.156,2
176.9.22,1
128.255.247,4
98.195.209,1
188.69.210,1
93.37.158,2
50.160.190,1
50.143.25,4
50.160.192,1
31.209.239,1
107.211.229,1
24.21.78,3
68.173.178,1
115.64.177,1
63.87.140,2
37.59.29,3
118.93.194,1
71.54.33,1
75.112.229,4
209.74.76,2
174.100.50,1
218.102.80,2
82.102.141,9
176.241.92,1
207.223.39,1
49.183.189,1
151.245.123,1
173.46.242,14
82.244.172,1
71.52.78,1
24.233.161,1
69.181.125,1
73.167.171,1
173.66.98,8
173.24.68,16
76.120.9,1
71.101.135,2
202.137.10,1
111.250.205,1
161.150.176,19
83.21.108,2
54.234.16,3
70.126.23,11
50.92.96,3
107.198.120,33
73.208.36,1
108.49.37,1
134.134.139,6
99.60.161,1
134.134.137,2
96.255.43,1
208.85.160,2
31.170.166,10
70.215.65,1
70.215.67,7
70.75.78,8
95.56.249,6
217.218.78,1
38.64.96,5
46.99.7,1
124.131.239,1
88.10.190,1
188.104.131,14
12.168.121,1
12.168.120,3
73.163.74,12
63.152.97,1
23.254.136,1
72.152.235,2
71.223.116,2
23.254.131,1
96.252.167,1
12.197.212,7
173.3.128,2
50.130.75,1
134.225.2,2
155.229.181,1
95.24.239,1
89.32.243,1
186.233.223,1
119.108.187,1
42.120.160,66
42.120.161,65
32.217.31,1
24.72.22,1
54.85.207,374
186.178.20,1
109.78.12,1
71.75.88,38
184.151.114,1
97.116.41,1
212.198.137,1
108.81.217,1
68.7.243,1
212.80.144,1
24.160.200,1
65.75.234,1
99.175.212,1
184.56.207,3
184.56.202,2
184.16.214,14
79.11.75,1
174.89.245,1
24.250.155,4
24.250.154,1
107.204.108,1
110.143.157,1
79.116.244,4
8.35.22,21
186.219.142,1
70.191.179,1
146.200.5,1
54.208.251,1
2.191.178,1
75.54.220,5
71.22.37,1
73.16.35,1
73.16.31,2
69.161.83,1
46.139.80,1
69.47.100,1
76.184.37,2
202.96.170,2
2.132.12,1
193.190.253,1
118.79.222,1
69.124.113,6
50.135.74,1
41.218.166,1
24.90.203,1
108.30.189,14
70.208.96,1
71.198.255,18
50.74.42,7
24.105.241,3
106.76.189,4
125.26.190,1
50.172.23,2
114.249.52,20
68.173.235,1
68.173.236,2
49.96.7,13
60.249.241,3
73.166.92,14
89.78.87,1
66.3.31,1
172.4.35,2
24.28.82,2
113.103.252,3
71.206.107,1
206.124.19,31
73.53.199,2
180.250.213,1
134.34.214,1
199.87.252,1
78.52.233,1
205.178.114,1
108.49.163,1
175.156.124,1
108.49.161,1
89.95.36,2
86.193.237,1
72.84.239,2
154.66.38,1
74.242.235,3
75.83.38,1
187.42.221,2
107.185.66,1
177.179.43,1
96.52.237,13
47.17.158,8
61.244.68,5
100.2.149,36
38.112.2,32
50.174.37,1
50.174.30,5
50.139.53,2
117.7.191,1
98.231.49,1
173.48.211,1
173.48.216,1
173.48.214,1
93.56.61,1
76.21.112,3
64.121.212,7
70.195.137,9
178.8.236,1
98.235.106,1
69.139.125,5
39.44.41,1
77.122.221,1
98.198.240,1
71.100.196,1
108.237.195,1
117.203.83,1
75.148.84,2
54.234.198,8
118.244.255,9
123.203.210,2
72.230.86,2
74.240.108,1
173.168.143,1
74.240.105,10
72.230.89,9
128.54.100,3
68.110.83,1
74.221.210,2
129.100.197,7
60.194.113,1
122.164.197,1
27.125.171,1
203.176.139,1
123.123.205,2
174.26.198,2
188.100.34,1
174.26.190,1
74.64.58,4
37.58.93,14994
168.189.8,7
67.183.141,9
65.28.45,1
94.21.136,1
64.53.175,4
191.239.56,1
24.190.224,1
75.82.166,2
66.90.210,1
108.250.17,1
71.193.83,1
184.72.22,1
217.159.250,1
178.223.181,1
75.70.78,3
75.70.79,1
54.149.195,65
54.149.194,95
140.192.54,27
169.234.28,1
140.192.50,2
72.133.57,8
175.157.201,6
175.157.206,1
2.230.179,7
73.14.243,1
91.176.53,2
99.100.100,1
99.100.101,1
41.155.239,1
99.100.103,1
76.122.134,1
14.19.142,1
50.36.104,2
72.197.37,1
184.191.226,2
109.81.210,12
5.228.255,1
154.70.47,1
167.160.98,2
50.252.227,1
50.252.224,4
38.112.181,4
93.200.50,1
217.155.194,1
76.188.10,1
108.41.184,4
108.41.186,5
129.170.195,4
129.170.194,3
1.47.203,1
207.53.192,5
211.133.134,1
195.154.181,8
99.53.78,7
223.142.217,1
72.29.197,2
104.231.168,1
98.218.236,1
98.218.235,1
75.141.140,1
108.31.180,1
184.96.5,1
117.140.7,1
108.41.234,6
24.182.164,1
128.12.66,1
74.72.242,1
188.187.44,3
109.205.156,1
68.146.218,1
5.233.162,1
93.139.183,1
75.208.182,1
81.84.225,1
68.146.37,1
69.193.147,2
84.26.89,8
2.125.95,1
74.222.206,3
98.169.199,3
178.33.86,1
12.6.182,5
75.158.48,1
75.158.45,33
50.131.54,1
208.105.135,4
109.246.71,2
198.200.132,6
76.77.191,5
128.82.213,101
50.185.127,1
162.223.105,48
12.130.124,61
74.73.43,1
209.213.167,1
103.240.237,1
1.168.68,7
36.250.88,1
71.33.182,10
113.247.112,1
151.213.183,1
70.68.99,1
151.213.181,1
108.235.13,1
50.205.252,1
24.164.11,107
223.232.87,1
178.83.204,1
98.230.172,1
86.146.96,23
198.84.192,1
74.71.43,2
23.95.115,2
58.62.176,1
75.135.120,1
72.209.40,1
108.48.164,6
69.243.102,1
107.153.2,1
107.153.7,9
67.197.115,1
99.226.226,1
186.213.207,1
198.200.76,13
204.116.243,1
164.111.129,8
112.161.172,1
167.83.210,5
99.174.249,4
76.24.180,9
115.114.8,1
64.129.31,27
41.190.3,4
41.190.2,5
122.168.60,1
64.129.39,5
125.69.188,1
178.143.124,2
66.85.232,1
179.12.240,1
77.5.145,1
126.253.109,1
69.159.129,1
58.32.236,1
54.91.221,2
207.237.201,1
108.162.128,1
67.41.35,1
73.183.215,4
67.55.34,1
125.7.112,2
37.187.179,2
69.127.195,1
71.204.169,6
77.58.96,1
217.55.249,2
184.18.10,6
149.78.239,1
184.63.150,1
79.141.173,1
71.93.195,20
149.78.232,3
83.58.120,1
68.4.115,2
68.4.110,2
68.4.111,2
68.4.112,13
68.4.119,3
173.51.233,8
92.144.45,1
96.59.233,37
75.149.6,10
23.119.218,47
217.146.145,2
50.133.217,1
99.125.95,1
132.199.240,1
75.150.157,1
50.160.252,2
117.198.103,1
96.226.126,1
208.68.246,4
76.188.205,1
96.226.122,2
96.226.120,1
72.253.90,3
162.42.247,4
171.36.32,1
79.154.148,26
108.219.137,5
107.161.117,2912
108.216.76,1
168.251.2,2
98.245.53,1
154.98.186,1
75.183.35,1
87.65.233,1
184.153.114,3
184.153.113,16
75.82.94,4
65.12.178,2
79.117.4,1
220.173.122,1
220.173.120,2
73.165.234,1
77.6.66,4
74.115.251,2
194.28.191,2
149.201.225,1
23.82.184,2
14.140.86,18
86.173.65,6
5.135.42,1
93.96.97,1
66.150.189,3
176.84.139,2
71.56.187,1
63.116.10,1
134.48.50,2
73.37.207,4
209.119.69,2
98.206.255,1
71.45.85,1
183.224.1,2
173.79.28,1
86.70.22,2
173.79.21,3
173.79.23,1
54.186.60,21928
50.184.87,13
82.56.178,2
216.70.71,1539
115.249.45,4
107.212.252,4
68.2.109,3
220.225.108,1
111.30.132,6
192.254.250,4
98.186.235,1
98.186.234,7
131.212.46,2
37.6.242,1
37.6.243,1
72.198.90,1
151.45.85,2
186.0.222,2
73.15.122,1
108.31.33,1
58.96.171,2
174.25.116,1
62.210.167,29
151.188.213,1
174.93.61,3
173.66.192,4
54.67.88,1
173.55.251,1
54.175.136,1
68.113.12,1
54.91.73,2
54.241.128,9
139.193.196,1
212.129.59,1
5.39.17,3
212.129.52,4
50.136.107,6
50.186.155,2
74.138.60,1
50.156.6,2
96.50.23,1
79.100.153,1
122.104.156,2
54.225.6,32
138.229.134,1
24.34.70,1
200.49.191,1
69.118.85,1
71.200.108,1
71.54.198,1
68.109.184,1
207.160.169,1
173.77.229,6
219.134.164,1
208.246.42,21
175.145.238,1
199.107.67,5
199.107.63,13
65.120.93,4
97.124.88,1
186.16.187,1
207.38.144,11
144.76.43,1
207.38.146,3
5.118.96,2
76.102.219,1
79.113.189,1
204.154.91,26
65.255.37,5
204.154.92,58
23.252.158,14
23.252.159,1
65.131.163,6
221.217.137,2
76.169.4,2
216.185.253,1
173.13.171,1
145.255.160,1
145.255.162,1
145.255.163,2
24.2.139,1
134.223.230,1
65.24.209,1
71.244.124,2
109.120.217,1
24.196.170,2
79.222.209,5
70.197.176,1
70.197.177,1
70.197.173,1
2.181.104,1
63.138.45,69
180.153.161,17
180.153.163,125
147.222.213,3
114.243.129,2
124.79.181,2
83.139.186,1
216.31.211,8
73.195.15,1
83.244.229,1
5.108.18,1
81.7.230,1
108.42.146,1
70.186.142,4
79.248.234,3
41.224.82,1
83.255.162,1
209.89.73,1
24.217.105,4
115.248.86,119
42.95.79,1
85.180.191,1
119.183.103,1
72.206.120,1
54.167.228,2
71.82.199,1
66.162.199,2
176.31.54,1
166.82.144,1
68.13.203,1
68.13.204,1
174.51.9,2
23.91.246,1
184.57.154,1
162.95.216,1
41.196.154,1
70.69.244,1
1.9.99,1
72.227.228,1
68.168.178,4
172.254.20,1
23.125.52,1
114.24.77,3
207.141.158,6
146.0.42,9
74.47.212,2
105.141.33,1
76.120.175,1
172.11.129,4
24.18.250,1
14.167.13,2
24.18.254,7
179.237.58,1
54.211.240,44
69.10.152,4
66.87.30,2
192.104.67,15
69.117.226,2
109.145.17,1
12.42.97,6
14.161.11,1
75.72.155,3
107.139.244,1
70.192.195,1
41.211.32,1
108.56.172,5
181.124.97,1
41.82.149,1
58.176.153,4
58.176.152,2
130.211.173,2
76.230.48,4
93.144.55,1
2.37.119,1
192.77.254,4
80.6.156,1
80.87.131,1
24.191.69,1
71.9.115,6
78.108.175,12
50.78.37,2
74.213.240,2
115.64.44,1
41.226.159,1
95.132.146,1
70.160.102,1
88.200.215,1
82.154.46,1
69.137.48,2
178.249.115,13
64.94.20,91
69.137.42,9
186.137.202,1
121.14.51,3
49.248.30,47
12.41.136,3
41.90.41,1
24.60.154,273
183.98.5,3
108.14.238,1
108.14.231,4
23.120.245,2
71.126.38,58
69.176.102,13
186.81.107,1
128.164.225,3
50.252.11,1
124.30.92,1
176.26.231,1
70.137.135,1
108.242.181,2
12.49.77,1
209.136.134,4
37.59.87,9
50.254.132,4
2.28.136,4
204.76.195,13
204.76.196,3
117.20.112,4
60.247.126,2
60.247.127,3
92.231.38,1
76.0.201,1
50.242.112,8
180.160.173,1
50.172.20,1
173.208.39,48
99.153.248,1
99.229.69,1
208.184.163,2
208.184.161,1
36.231.148,1
66.229.184,1
66.229.185,1
110.4.24,1
122.150.73,1
93.80.125,1
182.241.186,1
39.48.30,1
76.100.169,4
14.170.86,2
69.77.242,1
105.98.67,1
70.104.26,21
72.219.169,1
78.108.63,8
2.99.49,1
122.4.76,1
64.121.84,3
73.7.43,6
64.121.81,2
98.197.39,1
93.119.97,1
87.126.126,1
27.34.68,2
197.40.152,1
72.82.224,1
67.165.218,275594
65.78.120,3
197.107.238,2
186.146.40,1
76.176.161,4
76.176.162,53
76.176.163,5
81.98.188,1
173.73.220,1
173.73.212,1
105.235.10,2
98.235.33,2
50.109.246,1
173.59.15,2
49.204.222,32
207.71.211,1
98.109.87,1
70.187.183,1
58.140.189,10
131.247.244,22
70.187.186,1
67.87.148,14
67.87.146,2
95.220.170,1
110.38.138,1
131.179.40,2
12.38.183,45
104.169.78,4
47.19.127,18
206.67.82,1
113.169.175,1
62.90.179,1
83.149.35,2
182.178.85,2
24.51.205,1
65.119.228,27
84.228.165,1
142.134.147,6
160.96.212,5
189.220.243,6
173.196.165,1
107.21.253,5
98.204.1,1
79.7.181,1
177.99.108,1
112.229.29,1
66.44.33,1
69.51.175,2
72.66.73,2
71.228.204,1
71.228.209,1
107.129.180,1
193.104.63,584
113.66.141,1
193.81.110,1
123.18.169,1
24.228.189,1
14.139.180,1
89.99.165,1
14.139.185,1
14.139.186,1
14.139.189,1
115.154.94,1
50.190.237,3
138.40.67,1
222.138.129,2
68.46.212,1
68.46.213,1
212.159.29,4
75.183.128,6
73.8.138,5
71.20.229,3
68.32.1,1
70.164.199,4
174.59.54,1
70.164.195,1
216.93.220,1
67.161.199,2
168.114.236,45
67.161.195,4
72.205.242,5
209.134.40,1
76.102.119,13
108.225.94,1
50.83.182,1
67.244.8,4
98.167.186,3
69.31.202,1
78.60.174,1
99.126.184,1
108.227.91,1
122.52.217,1
122.52.213,14
184.153.18,5
211.189.246,1
70.53.226,1
101.63.68,1
87.245.85,1
1.174.104,2
81.155.82,1
98.167.162,3
46.59.50,5
1.174.108,1
76.19.134,9
76.19.132,1
71.195.253,6
159.45.71,42
105.3.6,1
124.113.144,1
75.37.192,2
58.97.142,2
100.1.79,2
72.187.3,5
119.157.53,1
217.195.174,3
68.57.248,20
223.93.139,1
99.38.157,2
199.181.202,30
173.57.93,14
222.94.66,1
86.151.49,1
70.194.225,6
174.29.205,2
70.194.229,1
195.155.104,1
85.76.183,2
65.19.138,9
98.211.42,1
74.65.158,4
67.149.5,18
54.167.94,13
136.1.1,1
54.202.97,10367
155.69.169,2
194.72.135,1
194.72.138,2
193.170.132,1
188.226.214,1
23.123.26,1
54.190.1,1
54.88.25,1
172.242.174,4
65.254.211,4
208.69.86,2
65.254.213,8
97.94.227,2
63.100.100,1
75.64.1,1228
37.204.50,1
72.227.141,2
108.27.84,22
198.238.208,4
221.179.140,2
108.27.89,2
50.172.224,19
122.177.108,6
54.163.179,2
109.67.65,8
208.80.70,23
50.86.22,4
18.111.35,2
72.10.107,4
54.225.59,10
94.230.86,9
73.199.15,9
50.184.219,1
14.136.201,1
208.109.110,2119
111.194.204,4
137.91.114,3
38.122.14,2
108.53.171,12
183.62.37,182
71.46.91,2
96.2.118,1
86.13.116,3
180.157.91,3
67.82.107,1
173.230.185,1
50.13.50,1
100.38.184,1
100.38.186,4
74.101.221,1
94.23.1,4
86.40.113,12
207.134.128,1
218.201.111,1
99.109.149,1
216.194.175,1
78.187.11,1
223.176.117,1
128.73.166,2
104.33.208,1
41.178.233,1
173.71.180,2
70.197.73,7
73.189.153,31
49.200.220,1
73.189.158,1
108.66.244,1
105.129.43,1
73.16.150,1
71.167.155,1
157.56.2,49
157.56.1,575
69.201.161,24
69.201.160,1
69.201.163,12
79.110.115,1
75.152.56,1
69.201.164,1
123.53.203,1
69.201.169,1
24.217.128,1
76.8.75,14
95.90.218,1
37.239.128,1
54.144.11,1
173.196.175,1
182.64.255,1
92.52.229,2
54.216.211,1
23.226.236,2
96.45.36,5
50.16.85,16
186.150.148,1
85.115.54,1
24.124.79,1
39.53.216,19
79.214.0,1
49.145.144,2
218.186.40,1
42.61.200,2
203.255.172,1
76.18.36,2
27.214.158,1
98.221.218,1
89.204.130,1
24.206.126,1
14.23.233,1
94.233.188,1
178.215.106,4
70.238.143,1
64.124.17,2
79.23.229,6
76.169.226,1
76.169.225,2
104.2.190,2
38.104.141,1
66.131.250,1
66.63.176,1
66.63.177,1
206.116.103,1
216.218.29,1
108.225.37,48
219.75.113,1
169.147.224,2
71.84.71,1
69.113.48,1
64.47.109,6
188.82.201,1
174.62.126,1
73.177.182,30
24.205.204,1
54.87.230,2
64.32.146,1
105.184.62,1
50.139.141,1
180.153.81,1
124.215.212,20
74.66.129,17
203.106.156,3
203.106.151,2
82.24.174,1
99.241.134,1
107.213.126,9
74.203.203,2
37.76.77,2
69.242.138,1
100.33.252,16
104.168.57,16
104.168.55,1
104.168.54,5
104.168.53,39
121.137.159,3
86.43.206,1
96.24.178,1
174.101.135,1
97.122.219,1
155.70.23,11
174.60.30,4
183.22.127,1
67.247.13,1
108.30.205,7
67.247.16,1
67.247.19,43
87.109.36,1
50.137.182,26
210.3.9,1
75.120.122,1
119.90.57,2
125.176.0,2
60.29.248,2
216.239.55,2
82.181.17,3
50.184.159,1
87.151.169,1
50.184.150,2
112.209.18,1
182.68.125,2
62.190.112,1
117.136.64,1
117.136.63,1
113.90.163,36
188.207.172,1
92.72.73,1
74.108.218,2
109.208.47,1
205.234.153,2
1.52.121,1
71.70.138,1
14.162.171,2
183.223.10,2
67.195.51,2
217.191.215,1
189.186.32,1
71.196.175,1
68.119.215,5
65.216.219,6
67.189.152,4
74.58.203,4
75.18.174,1
157.130.195,5
75.18.171,3
103.5.132,1
198.50.240,2
12.178.210,4
38.140.2,1
92.225.82,1
38.140.5,6
64.62.205,6409
50.147.255,8
141.211.250,1
64.207.26,2
101.58.210,1
182.72.197,1
209.6.230,1
72.188.25,1
72.188.24,4
146.148.67,216
68.251.33,1
91.121.118,1
68.251.34,2
213.34.253,1
192.64.240,24
216.118.213,1
73.206.110,1
160.39.33,1
160.39.30,1
73.170.61,7
69.253.255,1
50.202.17,2
70.52.235,1
80.13.142,1
68.199.123,4
192.96.205,6
125.25.147,4
192.96.203,1
104.131.89,1
92.109.173,1
108.93.109,2
24.210.20,1
12.236.131,22
98.246.154,7
71.176.20,1
108.49.122,11
140.112.111,290629
50.51.82,5
67.221.116,3
118.151.209,1
67.78.46,81088
78.164.29,2
69.12.74,2
81.169.208,109
24.55.49,2
76.240.33,11
24.55.46,93
24.55.40,1
24.55.42,2
108.172.94,1
72.22.168,6
123.63.114,3
178.164.157,1
65.31.107,2
72.225.4,3
50.56.215,1
24.250.43,1
204.69.182,1
24.121.232,1
85.50.179,7
204.14.157,672
180.74.83,1
75.173.111,1
201.95.162,2
192.138.83,1
67.59.26,6
60.39.72,1
147.194.49,1
186.70.173,2
68.224.88,1
209.124.163,1
101.57.213,1
192.34.109,1
108.218.107,1
178.254.218,1
173.177.148,1
62.103.64,1
86.218.238,4
14.151.0,1
173.66.17,42
98.221.151,3
173.63.124,2
173.66.12,2
98.184.171,1
153.142.228,1
62.80.234,4
84.228.64,1
123.121.231,1
74.88.72,1
47.17.87,1
187.44.123,1
68.55.23,1
