199.246.255,2
94.64.236,1
73.182.24,2
119.95.70,2
89.144.230,1
209.234.229,3009
151.151.109,31
76.97.47,2
23.95.132,2
71.172.188,1
41.35.147,1
5.133.205,1
68.35.126,2
208.200.215,3
66.87.129,1
177.155.13,1
87.174.208,8
61.55.102,1
41.58.195,1
197.37.93,1
76.26.254,1
182.89.124,1
105.103.36,1
67.82.181,1
95.58.145,2
54.162.198,3
67.82.182,1
78.165.169,1
75.110.130,1
207.118.89,13
38.88.237,11
73.181.120,125
166.82.169,1
174.57.122,2
50.247.98,12
176.32.21,1
69.63.236,4
24.42.31,3
208.70.254,17
98.242.184,1
107.136.18,1
67.0.50,1
203.98.92,1
87.205.84,1
174.124.40,3
63.66.64,3
171.233.58,2
101.216.131,2
43.245.56,1
37.26.81,1
167.114.171,1
206.132.27,9
173.176.106,197
87.5.240,22
104.236.213,1
216.81.94,4
79.182.4,1
99.232.84,2
172.56.15,4
71.192.93,1
86.14.123,1
73.1.25,2
172.56.14,5
198.13.108,1
86.30.247,1
45.57.212,1
180.95.169,1
189.77.226,7
12.41.150,2
173.254.216,7174
8.37.227,3
111.249.187,1
125.88.204,1
96.254.200,4
172.56.11,1
14.17.29,1
152.52.169,1
188.240.129,1
68.104.69,1
117.135.239,1
58.8.1,3
178.33.187,1
101.165.80,1
76.199.115,1
64.25.175,1
77.126.54,1
216.227.90,15
65.185.59,1
62.240.62,1
8.37.228,3
73.0.83,24
187.123.43,1
97.90.200,1
181.143.130,1
24.20.233,3
109.186.134,1
71.118.132,15
104.250.246,5
118.166.242,2
108.65.83,15
98.122.64,2
99.253.152,1
50.155.24,1
109.145.114,1
79.119.11,1
185.84.70,1
123.136.112,1
108.175.240,24
123.26.120,1
69.116.193,2
24.60.9,4
72.11.138,2
108.34.245,1
173.218.17,1
65.51.26,2
82.37.192,11
108.192.53,1
160.33.195,7
174.118.63,1
75.138.187,1
46.241.183,1
80.121.119,5
186.26.115,3
41.82.19,1
46.241.184,2
109.108.175,1
80.8.152,1
171.234.163,1
70.48.109,1
76.183.73,1
76.126.246,9
151.82.38,1
98.117.81,2
59.152.99,1
108.33.11,1
108.26.219,30
211.100.31,2
67.8.122,1
114.38.149,1
69.2.166,1
112.134.80,1
152.99.252,22
27.207.107,1
76.14.108,1
69.65.85,2
60.241.190,2
68.65.164,2
211.141.86,1
23.250.40,1
42.60.130,1
76.189.153,7
86.106.17,5
1.39.63,1
197.210.238,2
189.252.175,1
110.175.226,11
75.69.104,1
39.37.3,2
108.40.24,1
41.141.63,1
108.40.23,1
113.68.78,1
197.6.125,1
116.226.46,1
71.177.95,4
170.51.72,1
164.10.46,10
5.115.233,1
68.35.18,1
179.25.25,1
192.0.149,1
80.12.55,5
80.12.59,7
71.45.87,1
24.4.250,2
223.73.20,1
184.63.227,1
37.215.11,1
197.153.43,1
108.203.6,20
50.107.164,1
54.80.243,85
95.125.96,2
41.218.185,5
212.83.40,89
70.15.27,1
72.70.89,1
74.111.182,1
109.231.236,7
190.155.146,2
107.143.162,1
12.105.130,2
31.205.45,2
49.64.133,1
157.61.192,2
171.13.91,1
103.29.248,1
73.5.28,1
173.17.103,69
79.40.86,7
86.94.180,1
115.215.113,3
71.225.224,2
201.255.182,1
125.39.106,1
158.82.202,4
68.6.120,1
69.138.26,4
110.4.176,1
122.57.168,1
66.75.6,12
180.160.229,1
49.139.154,1
5.200.72,4
173.79.63,2
73.24.215,2
118.145.0,2
218.208.254,1
222.166.245,1
76.79.141,7
117.163.199,1
5.65.247,1
67.140.2,1
207.214.127,1
216.66.115,2
190.161.138,2
24.121.154,1
38.104.167,20
12.216.208,7
73.147.69,1
186.50.248,1
98.210.193,3
50.76.67,1
94.23.188,1
98.23.41,1
65.5.215,13
173.57.242,1
199.193.214,1
74.101.93,4
68.204.123,1
107.9.234,2
202.65.148,24
173.68.109,1
213.41.36,1
71.192.39,3
177.202.190,1
23.236.125,9
23.236.124,2
59.181.143,1
181.109.202,1
168.8.118,1
70.56.200,1
155.108.5,1
155.108.4,1
72.193.108,1
78.163.117,2
58.186.7,1
50.43.218,2
173.35.139,1
173.35.138,1
72.193.32,1
73.205.4,2
112.210.246,1
72.80.93,1
117.165.150,1
24.46.255,1
24.18.150,1
61.154.15,1
54.159.138,7
89.146.9,12
209.188.68,21
190.234.144,1
175.156.107,1
89.247.106,2
24.144.11,1
189.134.28,1
89.247.102,8
121.6.245,43
67.188.20,36
183.167.131,1
65.99.237,2250
50.255.25,1
68.245.209,1
209.36.49,2
211.225.65,14
212.233.33,1
183.87.44,68
39.68.141,1
54.144.112,2
128.12.246,119
54.144.110,224
54.144.111,4
69.138.35,4
190.29.75,19
79.177.18,1
50.172.129,2
52.1.214,1
76.254.68,4
66.188.117,1
110.154.90,1
76.254.61,1
116.251.204,1
96.231.108,6
82.28.47,1
113.168.139,1
47.16.178,9
54.186.27,1
67.191.150,1
54.186.24,29
54.198.165,120
95.48.35,1
40.130.200,1
95.172.236,2
107.150.60,3756
72.28.22,6
60.19.202,1
209.143.14,1
49.149.219,1
69.117.16,1
24.225.182,3
24.0.19,1
74.243.129,1
76.94.87,1
124.73.89,1
174.108.68,2
24.0.12,1
54.86.219,2
23.241.147,7
216.158.205,1
27.81.177,1
36.54.199,1
71.83.54,120
69.180.24,1
175.100.146,2
98.20.61,1
99.6.233,1
105.235.134,1
175.100.148,2
191.237.28,14
82.132.217,1
82.132.216,2
82.132.215,3
73.181.35,2
82.132.213,1
184.164.178,1
108.24.100,1
171.101.26,1
162.244.163,2
120.36.216,2
82.132.219,1
162.244.162,6
144.136.181,3
175.157.245,2
109.161.252,1
74.193.105,1
142.255.33,1
184.95.45,180
197.237.204,2
114.248.216,14
46.37.75,1
172.12.108,1
107.178.216,32
66.191.192,2
115.119.184,1
46.98.120,1
61.189.157,39
71.227.234,1
27.254.245,1
59.115.44,1
52.0.31,4
75.126.194,38
27.254.242,5
173.58.230,2
45.48.141,3
45.48.140,4
66.61.23,1
5.228.190,1
71.81.60,2
70.179.42,1
190.128.170,1
117.25.109,1
176.193.137,1
132.3.65,1
151.240.102,1
68.109.144,1
85.250.167,1
192.3.144,6
71.180.24,1
187.22.106,1
174.95.128,1
105.97.235,1
37.236.184,2
66.27.64,2
84.213.178,2
69.171.166,2
82.51.51,1
197.156.86,1
173.70.222,1
71.206.66,28
190.235.217,1
177.172.3,1
151.96.254,1
70.209.129,1
50.140.5,1
91.98.113,1
188.29.46,1
67.41.87,2
122.178.147,1
114.125.40,1
68.200.236,10
50.4.161,2
54.175.171,54
151.47.208,1
178.196.67,1
98.143.146,2
68.84.221,2
27.22.24,1
23.232.142,1
125.69.13,1
104.174.109,1
212.33.109,1
76.88.124,1
50.182.49,1
70.75.26,2
71.212.170,5
66.225.228,1
71.212.175,5
184.166.54,3
204.16.9,1
71.91.43,1
151.226.120,1
98.20.100,2
58.186.126,1
65.34.142,1
174.239.196,1
201.88.30,1
70.51.32,3
60.168.132,3
222.171.48,3
123.116.33,1
114.247.23,27
118.151.148,16
109.175.147,1
199.223.234,11
150.135.115,2
24.182.82,2
5.107.237,2
86.165.77,1
174.252.64,1
123.247.23,1
218.94.77,1
73.174.230,7
42.112.179,2
184.66.11,1
210.31.198,174
67.128.22,7
199.191.111,4
71.200.143,2
31.55.101,1
183.60.70,1
162.203.152,2
14.139.123,7
14.139.122,1
14.139.121,1
171.211.50,1
14.139.125,1
67.251.117,2
49.148.77,16
60.217.16,2
60.217.17,3
68.135.31,5
107.190.165,2
100.1.242,2
178.62.152,1
213.94.246,1
196.196.32,1
