175.223.2,4
76.103.250,1
172.2.206,2
12.145.12,1
209.242.152,9
85.214.36,1
82.242.166,1
208.44.185,2
50.35.204,7
128.227.181,2
5.138.224,1
177.130.200,1
69.80.248,8
46.1.43,1
24.47.134,1
217.5.246,1
24.47.131,4
54.198.148,7
128.62.25,4
72.131.108,4
41.198.201,2
107.132.149,1
217.5.249,2
108.30.14,26
74.71.205,4
205.178.52,2
205.178.54,9
130.203.93,3
205.178.59,2
24.41.241,2
68.193.176,1
65.218.200,7
204.11.214,1
84.149.201,2
14.194.162,1
14.194.164,1
66.235.253,23
71.218.183,15
68.196.178,449
91.216.87,1
12.199.227,3
123.231.14,267
192.187.100,10
173.13.32,1
24.187.172,8
68.193.179,1
69.24.139,1
67.246.245,14
67.246.244,10
212.33.129,1
157.14.186,5
38.100.151,1
173.220.27,1
98.111.140,37
50.105.222,7
173.220.20,21
12.234.202,19
74.202.102,1
114.250.251,1
46.98.108,1
68.185.15,1
70.167.247,19
66.81.238,1679
130.25.185,1
210.212.252,4
66.228.70,11
70.179.25,3
65.243.151,1
1.217.72,6
208.78.72,52
198.134.56,945
189.100.166,1
99.199.60,1
198.134.52,994
198.134.51,343
150.129.127,2
113.186.254,2
173.49.167,9
162.157.213,1
81.149.135,2
207.144.2,4
198.86.16,1
174.95.100,6
70.209.101,1
70.209.100,9
70.209.102,1
85.245.6,1
70.209.104,1
70.209.107,1
108.47.182,2
178.188.34,1
64.189.249,1
72.200.99,2
71.1.152,1
63.149.93,8
4.30.90,1
108.69.187,1
63.149.99,1
139.147.32,1
184.164.154,8
98.144.105,3
209.37.159,3
206.222.29,1519
76.179.181,10
209.37.153,1
90.29.190,1
112.85.84,1
50.139.236,1
206.214.217,240
69.145.67,1
76.164.174,2
73.5.219,2
70.164.112,2
101.222.178,13
99.118.76,1
87.196.154,1
69.199.239,2
5.12.137,2
65.117.203,4
139.190.240,1
41.220.27,1
80.169.224,2
108.207.136,2
38.101.41,5
24.106.206,1
106.39.189,3
12.217.148,24
58.191.228,4
24.20.217,5
76.184.246,2
38.100.143,1
72.214.54,1
68.114.32,1
68.114.34,36
38.100.144,3
184.88.241,1
170.224.49,16
66.74.69,1
71.162.136,2
109.201.205,1
72.83.68,26
144.172.8,3
64.85.246,1
91.0.19,1
98.222.22,2
156.33.241,3
93.10.39,1
166.241.159,2
71.174.184,21
111.88.46,1
98.174.147,7
24.193.224,2
108.18.228,5
189.217.142,1
8.29.1,1
32.58.234,1
12.125.64,1
113.160.41,1
37.236.161,1
162.230.229,14
108.253.152,1
108.253.153,1
216.68.55,9
189.122.113,1
155.41.97,1
65.209.213,1
63.150.164,13
66.170.138,2
198.84.13,1
155.41.98,1
174.21.212,2
187.40.57,2
69.7.118,3
174.21.217,17
69.7.116,1
40.140.185,1
203.122.249,2
72.218.16,2
5.133.49,1
50.20.223,1
160.83.96,148
160.83.97,67
103.248.28,3
8.28.19,148
98.188.248,1
192.197.128,1
69.143.29,1
67.161.114,1
69.143.24,7
69.143.27,18
121.222.146,1
73.194.31,1
173.2.125,1
76.102.197,2
46.115.142,4
98.225.190,69
64.26.163,1
80.83.121,1
80.83.120,1
182.71.204,2
192.203.160,1
121.121.105,1
203.116.53,23
203.116.50,1
105.232.191,1
119.82.68,1
222.165.77,52
67.248.141,3
50.86.3,1
54.163.15,59
119.82.66,1
198.176.208,10
119.82.64,2
54.147.212,1
4.31.179,19
71.62.212,12
54.147.214,2
158.182.229,1
170.252.219,13
117.217.28,1
98.219.102,1
177.157.169,2
66.110.218,1
203.226.43,1
207.119.177,9
49.236.128,4
173.164.89,1
82.84.4,1
24.108.82,1
24.17.169,26
198.208.251,57
69.44.134,93
91.98.150,1
207.6.88,7
216.189.201,7
50.49.122,1
108.205.241,14
98.116.130,2
149.11.161,4
209.242.132,1
187.58.24,1
69.255.209,5
69.255.208,1
70.197.7,1
5.14.169,2
103.7.26,2
112.104.204,26
73.18.244,7
162.205.90,2
74.87.23,6
74.87.21,2
216.141.81,8
108.28.144,2
72.194.109,4
171.66.78,1
67.87.88,1
67.87.89,1
96.49.176,8
174.103.140,1
76.28.156,1
76.28.157,16
70.88.226,2
98.168.173,1
24.38.72,2
24.154.202,1
111.182.10,1
122.216.25,1
125.161.20,1
74.11.240,49
70.88.228,1
158.135.90,1
136.206.178,1
74.235.115,1
106.187.93,1
108.51.81,1
203.23.97,1
174.28.152,1
24.127.140,1
71.65.253,4
24.164.170,1
79.187.147,1
75.130.196,1
59.120.132,2
5.239.54,1
170.94.9,3
205.154.62,2
122.177.182,1
54.190.219,1
82.224.207,1
54.161.28,2
205.154.64,1
70.31.174,1
173.240.183,5
107.20.245,1
202.41.147,1
78.78.57,1
66.69.132,5
98.242.190,3
66.69.130,2
73.34.126,2
80.195.62,1
103.255.146,1
66.86.13,1
24.136.142,5
168.215.72,1
49.145.52,1
99.240.214,1
63.81.186,14
76.181.33,4
192.149.12,28
24.107.8,1
87.200.157,1
76.181.38,1
24.107.7,1
35.14.114,1
77.247.181,43
149.6.140,48
1.55.71,1
74.100.17,1
216.231.9,2
92.111.150,3
112.236.254,1
67.165.35,3
90.40.164,1
194.181.154,1
110.70.59,1
46.7.230,1
189.46.54,1
140.95.235,1
49.14.131,1
74.213.156,10
74.213.155,10
208.71.159,67
75.145.172,2
96.25.251,1
81.145.186,1
96.38.106,1
122.146.47,1
198.207.246,12
198.207.244,1063
89.144.238,1
73.54.176,2
181.15.218,24
94.29.130,2
151.151.109,1682
76.97.46,4
31.201.168,2
89.144.236,1
211.123.199,1
65.79.173,42
63.144.152,26
12.250.110,4
202.166.31,1
82.234.197,1
68.115.207,1
68.203.76,15
140.153.68,3
89.47.17,1
212.20.72,1
64.119.44,2
120.61.70,2
108.20.154,79
108.230.18,1
206.205.197,14
125.115.34,4
98.113.88,3
70.114.224,2
71.199.150,1
14.160.34,1
50.88.193,2
106.39.18,6
208.5.237,34
78.92.138,2
8.37.199,7
36.224.25,1
106.79.30,1
54.77.173,1
101.224.79,1
84.187.26,1
192.95.43,1
75.99.22,2
65.244.96,2
174.70.123,1
134.48.160,1
216.81.94,48
24.141.231,4
50.75.247,1
107.0.17,1
50.75.245,15
107.0.11,1
100.1.164,1
159.253.150,1
88.252.43,1
50.75.248,16
164.138.42,1
128.153.179,4
12.110.104,1
172.56.11,1
98.100.208,4
92.202.85,1
184.23.135,1
98.100.204,52
184.23.137,56
70.173.61,1
69.198.197,13
70.173.62,4
189.45.44,1
217.169.220,1
206.56.252,28
4.35.99,1
178.33.183,1
92.232.14,1
209.49.22,1
75.131.81,1
202.175.96,5
199.21.132,3
67.132.143,9
71.118.132,2
84.99.52,3
197.96.182,4
60.251.202,1
67.88.244,12
61.28.175,1
63.118.131,2
99.244.133,7
82.68.136,2
65.51.23,1
216.57.96,3
72.11.138,1
67.131.20,1
188.35.22,12
24.21.179,2
108.34.241,1
160.33.195,10
173.15.252,1
38.97.93,12
49.249.16,2
58.34.6,1
38.97.91,2
49.249.18,1
71.1.56,79
70.166.83,1
72.78.239,19
38.104.12,4
38.104.13,1
160.254.108,175
67.207.112,21
81.202.2,2
67.207.115,4
159.87.153,1
67.207.117,1
174.254.193,1
96.21.174,2
70.190.252,1
216.136.104,34
216.136.102,15
98.114.226,5
183.31.135,16
206.16.104,13
206.16.105,1
192.235.250,1
109.72.12,2
24.39.240,3
190.216.113,1
66.213.112,247
66.213.110,1
37.63.150,1
194.154.222,25
70.209.97,1
217.172.90,1
173.71.108,3
75.147.129,2
116.87.193,1
195.46.224,39
195.46.227,1
74.101.152,1
195.46.228,8
74.101.159,2
74.101.158,1
148.159.128,2
80.12.55,1
73.206.78,19
99.10.178,2
80.12.59,2
188.87.78,2
69.118.251,18
72.89.30,1
70.192.138,3
36.33.24,8022
54.226.60,26
204.17.20,2
109.148.77,2
208.106.88,61
84.173.146,1
98.238.52,1
69.114.19,1
168.161.192,4
12.105.130,113
105.157.232,1
186.113.28,1
58.240.2,2
213.74.122,1
65.84.0,7
154.70.6,1
183.90.62,1
60.52.126,1
98.240.79,1
136.179.9,38
98.240.77,4
190.239.79,1
116.30.210,1
198.212.99,32
75.144.31,4
184.66.121,1
65.191.248,2
99.116.252,3
98.227.164,1
75.144.39,58
175.159.14,1
66.152.247,4
72.89.32,1
100.40.76,12
91.73.72,1
184.101.108,1
184.101.107,3
148.88.244,24
76.188.150,13
184.101.101,8
72.80.94,1
134.222.104,4
152.79.91,1
188.230.149,2
38.106.12,11
66.66.92,1
107.1.116,8
71.163.166,2
108.228.30,1
154.5.228,1
66.36.198,1
173.68.101,2
208.93.41,2
71.41.71,1
173.68.104,2
74.219.213,4
178.93.191,2
207.216.136,1
201.184.104,1
70.170.88,2
113.190.27,1
73.170.135,1
71.2.139,1
76.253.171,1
207.99.32,71
72.38.48,1
73.8.86,1
73.8.83,2
165.200.82,19
192.203.201,3
72.89.228,2
216.158.183,2
165.200.85,2
107.153.64,20
216.49.32,1
173.0.60,1
71.57.181,1
192.195.66,6
74.56.208,3
75.90.18,1
145.109.0,2
209.36.49,14
72.80.99,1
54.242.71,2
183.87.44,1
152.120.255,3
70.170.81,2
190.216.251,1
192.108.72,1
128.59.83,2
194.165.62,1
146.52.124,1
61.19.26,1
99.52.223,153
65.103.206,1
67.191.156,3
67.191.157,6
79.180.166,1
67.191.155,4
95.172.236,1
74.231.57,5815
97.101.133,1
207.229.45,1
70.161.170,1
108.58.123,1
190.216.51,8
67.218.16,7
104.229.175,1
72.93.203,6
50.189.94,2
47.19.57,1
209.29.203,1
74.231.185,1
65.30.220,1
27.97.118,1
75.141.69,2
54.82.215,3
121.225.40,1
99.40.198,1
109.85.162,1
165.1.249,2
100.37.25,3
54.82.219,1258
197.130.155,1
204.176.204,92
114.251.201,22
180.191.69,2
180.191.66,1
54.153.25,1
75.143.26,1
107.178.216,604
74.105.69,1
71.11.194,1
71.227.238,11
27.254.241,1
173.163.43,1
68.84.196,2
31.221.29,21
196.33.100,1
159.225.155,3
66.251.124,11
84.104.16,45
66.206.125,11
92.77.241,64
58.152.39,2
205.167.22,10
173.164.49,2
90.170.97,1
50.251.159,1
76.230.136,2
173.13.209,6
14.97.30,4
89.175.162,1
79.182.168,5
217.110.95,1
99.73.93,3
99.73.92,1
170.47.4,1
208.94.81,1
217.110.99,1
66.59.55,5
187.40.108,1
174.24.246,1
12.189.148,1
54.92.185,1
109.155.134,5
173.163.110,1
197.253.1,1
72.42.161,1
31.129.199,3
38.122.194,14
24.120.22,1
174.138.215,1
50.197.170,56
192.206.181,9
24.120.29,1
198.202.137,7
50.135.220,1
129.120.120,1
216.110.193,2
216.214.108,1
66.215.98,4
92.161.108,1
68.3.71,1
70.88.8,1
201.161.46,1
75.114.189,1
209.133.69,2
86.96.29,1
109.224.170,226
75.114.184,1
115.111.207,2
115.111.206,2518
86.96.23,1
124.149.57,1
23.110.152,4
207.13.207,9
105.210.60,1
63.225.238,1
108.207.246,3
68.70.61,1
65.216.70,9
209.64.154,18
93.137.201,2
207.86.218,1
89.143.186,1
207.164.36,19
72.241.129,1
199.67.238,82
108.185.219,6
68.178.61,1
24.115.218,1
199.67.236,2
96.56.85,1
31.221.62,2
122.178.182,1
100.37.119,4
100.37.118,9
161.231.218,1697
122.178.184,1
100.37.115,8
64.212.61,589
100.37.117,3
84.14.175,6
76.102.92,1
209.60.226,4
100.37.113,3
71.90.186,1
134.7.248,1
96.40.80,1
96.247.196,19
208.94.255,19
98.15.208,1
194.135.154,3
168.150.60,4
72.213.194,1
74.109.244,3
69.178.154,1
96.247.198,2
173.166.49,132
69.178.151,1
186.30.60,2
175.144.51,1
170.135.241,746
200.122.169,34
175.144.145,1
207.96.197,4
67.253.16,1
70.60.29,14
70.60.28,11
88.150.168,6
184.178.112,30
84.233.191,1
97.91.185,1
216.246.255,2
71.68.36,1
71.68.35,2
175.144.54,1
76.167.225,2
99.91.203,1
108.46.247,3
82.127.100,1
223.176.56,1
46.107.32,2
108.46.243,6
182.72.111,1
115.133.249,1
216.27.9,3
203.192.171,4
24.125.74,32
203.192.177,1
116.202.21,1
62.141.40,33
90.194.215,1
198.135.0,5
50.198.174,3
176.9.25,5
180.149.192,30
128.255.246,18
69.50.99,20
176.9.24,272
74.211.20,2
74.211.22,1
207.96.226,8
75.127.231,1
197.32.61,1
107.206.4,1
195.175.207,1
65.242.22,1
189.135.242,1
183.32.10,1
31.63.4,2
174.20.66,1
54.146.245,1
192.101.103,1
188.39.53,1
66.226.204,6
188.69.213,2
188.69.212,1
122.208.63,2
82.204.100,8
66.226.208,9
207.74.209,1
68.4.63,1
174.29.159,4
210.0.233,3
210.0.231,1
107.211.228,3
175.141.53,250
113.74.81,8
72.224.121,21
76.118.35,4
125.63.93,353
50.253.148,3
125.63.90,5
71.54.38,1
72.208.158,4
24.0.117,2
73.47.15,1
58.152.211,1
5.9.88,1
63.240.122,1
5.9.87,3
82.102.141,1
198.204.160,1
174.91.239,1
207.223.39,6
198.232.93,1
115.109.224,1
71.241.151,1
69.126.164,15
132.235.55,2
49.183.185,1
209.211.103,6
132.235.53,1
84.20.202,1
96.252.221,1
49.144.76,1
49.144.77,40
38.127.128,2
63.246.99,6
71.122.115,1
204.51.83,3
49.144.78,1
198.206.255,2
74.118.111,1
24.233.160,1
173.66.90,1
5.157.49,1
216.209.34,1
173.66.99,1
173.24.68,8
63.163.107,121
63.77.47,60
63.77.42,8
96.234.176,2
101.255.74,2
75.136.59,1
63.77.49,14
24.43.90,13
24.158.133,1
161.150.176,1111
24.186.146,1
165.123.233,1
1.205.203,1
206.16.27,1
72.75.251,7
98.255.224,2
4.53.51,4
98.229.58,10
98.229.59,2
99.249.34,1
190.185.224,1
108.49.37,40
134.134.139,151
134.134.137,62
98.116.74,12
67.6.39,20
24.229.170,2
31.170.166,21
70.215.64,2
31.170.160,1
70.215.66,1
210.172.80,16
70.75.78,7
209.149.201,1
68.50.4,2
99.21.250,1
204.195.56,2
71.184.214,5
212.42.169,8
38.64.96,4
71.184.211,2
65.113.68,1
46.99.4,1
79.143.138,2
69.234.21,1
174.128.46,24
50.240.234,4
50.88.106,1
12.228.213,3
96.46.67,76
190.63.175,2
71.218.211,8
173.48.151,2
12.168.122,1
12.168.120,30
107.23.13,336
24.191.42,1
73.163.72,1
129.78.56,5
162.237.32,1
72.68.159,6
71.223.113,1
116.31.83,116
24.193.75,10
24.193.74,2
24.193.76,15
60.12.223,1
24.193.79,3
176.25.60,4
183.82.11,2
128.227.222,11
199.230.123,1
172.10.160,1
173.3.121,1
159.8.56,1
114.254.11,2
93.148.84,1
84.75.253,2
155.229.183,6
58.137.153,1
71.169.32,1
71.169.33,2
63.82.124,5
63.82.123,6
114.87.153,1
68.107.154,34
196.210.54,4
208.71.28,2
42.120.160,21
42.120.161,31
86.152.173,1
170.37.204,1
104.228.5,1
72.238.158,1
216.3.182,1
220.127.112,1
37.220.134,1
184.151.112,3
68.202.56,3
178.3.171,1
75.34.166,3
184.151.114,1
190.210.199,2
173.23.189,1
173.23.188,1
135.23.223,47
174.51.77,2
66.241.32,16
173.219.131,1
173.219.133,2
173.219.134,1
24.189.167,1
86.34.199,1
132.170.68,1
24.189.162,6
66.108.201,6
209.251.143,4
151.66.75,2
67.248.138,3
131.107.159,2
193.14.63,1
213.181.130,1
64.61.123,8
83.200.61,4
107.15.105,3
24.225.34,1
69.243.70,5
113.161.218,1
125.88.222,1
78.94.32,1
72.33.41,1
71.119.82,1
66.108.204,1
99.66.9,18
98.125.250,2
87.163.136,1
81.108.104,158
89.182.55,1
207.38.18,143
203.24.7,2
98.203.29,1
24.235.111,2
24.235.113,1
98.203.21,4
99.95.196,1
24.130.136,18
12.5.184,7
107.147.161,1
75.75.177,1
63.255.202,1
162.233.31,1
8.35.26,2
202.54.134,1
209.111.93,4
8.35.22,2
108.69.116,4
186.219.146,2
99.121.81,2
98.102.156,16
98.102.151,17
98.247.92,1
74.102.227,1
67.231.122,2
74.102.229,4
193.200.189,4
193.200.188,1
74.100.236,4
206.47.217,1
184.71.251,44
162.134.72,34
222.127.150,3
68.113.201,7
114.25.6,1
73.15.66,3
194.255.89,2
41.69.198,9
67.23.117,1
54.160.80,35
97.64.168,1
68.107.70,32
85.235.1,4
174.44.15,1
85.73.152,1
65.206.24,6
101.231.45,6
101.231.47,2
54.75.56,1
69.127.3,1
69.47.107,15
87.48.227,1
88.96.2,1
136.168.61,1
63.161.140,62
68.107.76,1
132.177.73,4
76.184.36,1
107.188.177,3
217.23.162,1
68.125.71,4
71.9.51,1
71.227.26,9
4.28.5,2
67.217.46,21
202.112.90,1
71.227.29,4
109.152.114,1
189.89.243,3
206.217.67,2
222.92.194,100
182.65.206,1
123.126.29,1
182.65.202,14
70.208.96,2
70.208.95,10
70.208.94,1
216.24.133,11
207.86.190,11
149.169.209,2
50.74.43,10
14.18.16,1
164.164.82,1
194.78.84,1
160.79.8,20
174.5.228,42
216.16.209,2
114.249.55,1
199.15.170,43
68.173.237,2
199.15.175,1
41.129.70,1
68.173.232,2
123.63.30,9
68.171.31,5
75.146.36,1
179.167.46,1
149.65.138,2
73.166.95,2
161.224.255,9
78.41.57,1
72.165.119,2
84.108.16,1
209.156.105,10
24.114.225,3
148.141.35,1
78.166.20,1
148.141.31,6
41.141.117,2
82.51.12,1
202.46.53,2
76.241.132,1
206.124.19,2
78.250.122,1
37.59.20,25
173.24.221,1
68.53.88,4
199.87.252,1
141.191.36,70
79.181.204,11
205.178.114,9
92.233.81,2
149.144.149,1
223.227.58,1
54.224.184,1
68.190.87,1
106.2.192,1
175.156.124,1
159.0.139,1
41.244.240,1
96.56.73,6
96.56.70,1
96.56.77,34
72.84.239,1
1.27.169,1
73.44.41,1
71.126.141,1
184.75.88,45
184.75.89,1
88.196.25,1
194.149.243,3
81.36.55,2
37.59.29,17
184.75.83,7
107.185.66,17
178.62.73,1
23.20.93,18
24.11.161,1
84.90.208,2
66.214.202,12
118.238.219,1
212.116.152,7
24.111.222,2
125.214.208,1
70.173.138,2
95.25.196,1
70.173.132,2
176.31.73,19
66.44.114,1
23.241.167,16
98.110.233,1
76.184.199,4
75.176.16,1
38.111.25,21
38.112.5,3
38.112.4,191
203.35.135,4
38.112.2,4
50.78.48,1
24.6.214,1
70.193.78,2
88.243.19,1
173.48.219,1
208.50.15,1
70.193.71,1
173.48.211,12
72.208.197,4
98.231.44,6
76.21.115,1
129.97.131,5
190.112.201,3
61.158.152,1
76.21.112,6
117.222.220,1
194.79.158,1
71.160.177,1
47.23.84,1
70.195.135,2
113.169.56,1
70.91.71,25
149.150.236,8
70.195.131,1
70.195.132,2
70.62.254,2
174.114.27,2
192.119.219,4
70.195.139,2
199.47.168,2
122.158.148,1
191.179.6,1
98.198.243,1
50.115.255,95
77.85.15,1
117.203.82,1
50.115.250,14
195.95.164,1
72.211.80,8
65.207.100,3
50.247.125,2
177.156.243,1
50.183.48,5
