94.36.208,1
61.5.35,1
65.246.26,2
186.23.196,2
71.163.94,1
187.156.179,1
191.180.128,1
73.170.182,4
58.162.237,1
197.2.119,1
117.5.43,1
179.169.225,1
23.95.115,5
132.229.236,1
183.82.113,106
49.205.149,1
66.186.188,42
70.194.96,1
138.230.28,1
58.120.96,5
71.161.91,4
31.50.83,1
168.62.107,47
104.177.34,1
209.65.180,2
178.4.88,1
24.39.120,4
39.57.43,1
62.232.115,3
67.246.129,1
86.146.18,1
8.25.197,42
188.154.138,1
99.190.134,32
200.69.254,22
117.193.231,11
73.250.66,1
24.166.34,1
73.250.65,2
68.228.73,15
107.144.49,2
179.61.187,4
187.160.241,35
179.61.185,7
64.207.236,1
72.215.211,1
187.160.248,116
39.183.152,1
70.89.204,1
86.152.30,68
108.222.149,1
72.177.90,1
91.206.201,6
63.128.86,1
76.218.53,2
12.191.74,1
125.212.122,3
125.212.125,1
181.120.117,2
111.249.219,1
151.224.169,1
210.108.193,21
91.143.79,2
118.217.227,12
96.224.193,13
175.143.106,1
69.47.43,1
208.185.32,22
115.186.153,1
72.239.138,1
100.11.131,1
101.222.237,1
98.113.158,2
204.83.78,37
173.252.195,36
101.222.233,1
173.252.197,80
173.252.196,36
98.113.157,5
98.113.154,4
151.194.33,6
77.20.197,16
101.227.59,2
98.103.35,2
177.63.15,2
202.1.181,1
98.103.32,1
66.60.105,24
188.210.215,1
176.114.240,98
54.184.169,1
139.173.54,1
173.247.227,1
216.189.170,1
104.168.98,1
108.62.238,3
113.167.221,1
184.160.138,1
139.196.13,1
182.64.24,1
50.113.86,1
79.205.147,1
59.173.200,2
171.76.239,2
107.185.83,1
218.205.175,1
1.9.34,1
209.63.222,1
114.38.56,10
60.250.251,1
4.34.199,106
60.250.253,2
24.251.209,1
24.208.85,1
115.184.196,3
4.34.190,8
108.15.19,1
69.125.94,2
173.53.84,4
69.74.89,11
75.89.157,2
23.30.161,1
98.206.141,1
81.144.180,1
216.105.114,8
200.152.202,1
50.152.196,5
106.76.91,1
50.139.189,1
172.72.213,5
65.214.190,1
98.26.21,1
50.206.56,1
181.111.185,1
36.37.237,2
98.159.211,1
36.37.232,1
105.107.230,1
88.198.14,1
208.69.84,2
96.54.237,2
199.36.33,3
81.111.132,1
109.86.193,1
210.245.118,8
70.137.243,1
202.177.231,1
195.99.173,2
24.143.99,2
50.254.246,1
50.254.245,1
8.36.46,1
63.228.56,20
174.0.96,1
23.121.60,6
96.239.101,7
98.196.56,32
121.177.140,1
2.246.128,1
173.197.86,4
209.116.78,10
211.14.51,1
12.219.249,1
97.75.127,12
107.168.32,86
71.115.135,7
71.234.169,8
76.222.56,2
171.48.27,1
115.113.53,7
108.240.141,86
134.84.196,1
173.26.224,1
162.242.244,4
190.196.11,1
213.163.40,298
192.100.72,4
223.30.113,19
104.50.241,12
70.40.240,2
23.94.236,4
193.127.238,73
186.29.138,1
83.60.163,9
52.88.191,1
64.60.254,1
207.250.247,2
23.94.238,2
38.108.231,24
182.74.116,101
38.108.232,16
38.108.234,34
38.108.236,22
38.108.239,54
38.108.238,15
119.14.86,24
184.167.200,29
24.13.201,1
63.225.145,1
112.198.75,11
112.198.77,4
112.198.79,1
60.248.119,1
65.31.161,4
84.236.93,1
198.52.136,1
140.251.137,1
161.253.85,6
209.163.149,2
209.163.148,1
50.255.40,1
50.255.42,3
89.247.126,6
50.255.44,6
187.78.207,1
209.190.83,96
209.190.82,94
96.27.200,1
187.79.5,1
54.157.21,1
93.173.45,4
199.76.1,1
136.167.124,5
39.52.182,1
70.208.149,1
166.70.126,2
65.185.152,1
54.198.144,37
12.152.121,1
205.178.51,2
74.71.207,1
204.11.211,7
218.250.102,1
218.250.100,2
138.190.32,1
36.7.72,1
68.196.176,5
69.141.217,2
68.196.178,2
189.229.212,4
123.231.14,265
64.215.206,5
192.187.108,54
192.187.109,6
24.187.171,2
206.193.250,3
119.6.126,1
172.251.177,2
172.251.171,1
119.6.122,1
174.0.65,1
173.220.26,1
209.156.251,3
98.111.146,4
98.111.144,4
195.243.113,1
68.134.221,1
75.99.74,1
68.134.223,2
207.170.213,2
207.170.212,1
213.57.227,2
67.82.69,2
71.205.192,1
66.81.238,144
174.101.145,2
108.30.103,33
37.236.50,2
86.2.181,9
113.165.3,1
67.220.21,2
24.32.22,2
23.243.55,4
198.134.56,447
38.118.24,5
149.236.160,2
198.134.51,528
95.236.152,1
70.127.64,6
173.49.167,2
173.73.60,1
97.77.115,1
70.209.102,1
70.209.104,1
95.9.225,1
12.24.32,7
113.88.12,3
94.98.234,2
63.149.93,12
94.98.238,1
209.180.212,2
216.49.148,3
206.108.212,4
200.8.211,1
59.84.166,1
97.106.155,1
52.0.190,6
100.2.231,2
68.199.81,2
69.145.62,1
101.222.178,1
97.106.153,1
139.190.240,1
203.126.216,13
203.126.217,2
50.84.37,11
106.39.189,6
212.48.243,1
107.160.123,1
76.184.243,1
203.199.22,1
97.45.65,3
67.200.176,1
68.114.34,12
68.114.35,2
38.100.144,6
124.205.124,6
64.85.249,1
98.126.248,10
42.112.151,2
71.162.136,1
153.92.46,1
71.162.130,1
24.193.229,4
212.175.32,6
71.174.187,1
50.248.204,1
212.199.185,1
84.172.106,1
24.193.227,4
63.239.35,2
217.123.124,2
173.44.216,2
37.236.160,1
162.230.228,4
46.217.207,1
217.227.38,1
65.209.213,2
99.21.60,1
109.172.46,200
74.69.126,1
64.166.144,3
50.147.11,9
168.235.81,1
122.160.12,2
114.163.102,1
192.193.81,7
40.140.185,2
73.213.124,32
183.62.232,1
212.98.140,2
160.83.96,27
160.83.97,44
97.127.110,1
97.127.113,1
200.187.158,1
66.110.214,2
98.7.44,11
109.6.110,1
194.55.63,1
73.241.132,13
203.116.53,2
89.230.118,1
12.159.169,23
121.242.104,11
50.195.59,4
119.82.66,1
198.176.208,2
119.82.65,1
4.31.179,5
54.147.210,6
38.122.236,31
54.147.217,24
164.126.231,1
74.3.185,6
115.78.73,1
117.162.69,1
74.87.168,1
180.176.112,1
75.101.86,12
172.91.190,30
64.73.36,40
54.165.16,38331
221.181.89,5
172.91.196,9
198.208.251,32
116.232.251,17
69.44.134,7
116.48.87,1
71.42.177,1
208.72.202,1
24.20.170,1
64.198.12,1
176.120.117,3
180.109.124,3
74.87.29,5
103.7.29,6
202.131.74,21
74.87.24,1
87.98.216,7
87.98.217,2
85.76.1,1
103.255.7,2
103.255.6,1
103.255.5,3
103.255.4,1
203.106.214,4
216.141.81,1
190.31.25,1
24.189.50,1
134.2.36,2
64.121.193,5
72.201.120,2
96.49.172,1
173.9.72,2
73.242.55,1
24.38.72,2
86.152.159,1
70.88.220,1
174.36.14,3
98.204.153,4
210.67.125,2
74.235.113,3
105.109.50,1
86.200.6,1
174.112.233,1
38.109.197,1
111.14.40,3
63.255.27,2
165.160.2,21
170.142.177,23
174.0.7,1
31.216.1,4
64.111.206,44
67.111.137,1738
23.30.154,2
62.18.89,7
70.31.170,1
103.255.144,5
52.29.165,28
107.20.242,12
54.167.19,360
52.10.31,1
71.108.53,6
204.8.150,284
161.190.1,27
66.196.196,1
89.36.210,4
73.244.234,1
76.181.33,2
87.69.251,1
78.107.78,3
112.16.87,1
213.152.49,2
149.6.140,77
109.27.199,1
118.36.50,1
216.231.9,3
216.4.116,1
122.177.239,1
50.84.213,1
84.176.148,1
174.25.215,3
36.233.83,1
63.128.160,16
122.182.20,1
216.17.72,1
75.145.176,1
68.71.139,469
208.71.159,43
69.245.61,1
122.146.45,1
168.154.207,6
198.207.246,172
198.207.244,603
70.186.179,3
115.95.212,2
32.218.98,1
151.151.109,797
58.187.152,5
211.123.199,3
2.86.248,6
63.144.152,3
50.246.193,1
67.82.184,1
123.15.35,2
50.249.41,1
206.205.197,2
192.182.70,1
75.110.133,1
80.188.86,1
207.238.9,6
5.67.235,1
68.65.57,1
24.157.133,1
104.32.251,1
71.199.155,1
75.142.249,1
121.243.78,1
23.247.129,4
85.176.134,2
216.81.94,4
212.22.185,2
67.173.251,1
12.171.137,4
50.241.233,1
71.233.20,8
174.66.84,16
50.241.237,2
159.253.150,3
71.127.54,2
173.73.199,2
112.217.179,1
172.250.196,1
68.80.154,1
69.30.217,3
69.30.210,5688
108.219.1,1
173.186.244,13
178.27.69,1
59.124.166,2
190.98.211,5
206.56.252,19
65.200.47,1
68.134.141,1
68.134.140,1
4.35.90,6
24.227.110,7
104.57.241,1
47.18.83,2
198.214.96,4
85.49.152,1
50.156.179,2
78.194.112,1
63.118.130,1
63.118.133,1
187.192.41,1
72.11.138,201
178.33.236,112
70.166.89,6
70.166.85,6
70.166.87,1
70.166.80,1
173.15.85,1
38.104.12,1
12.226.91,3
160.254.108,181
203.109.192,1
50.252.189,1
67.207.117,4
162.90.160,2
4.16.0,24
123.56.234,2
206.16.104,39
206.16.105,2
115.245.158,7
86.0.212,1
69.124.213,41
66.213.112,67
97.127.10,2
74.101.155,5
74.101.157,4
67.237.211,4
195.46.224,49
65.41.182,1
195.46.228,4
4.16.9,7
4.16.8,120
80.12.55,1
104.235.151,2
69.118.253,1
88.28.137,1
68.195.85,8
36.33.27,1
107.198.55,1
204.17.20,35
93.38.248,2
36.33.28,1
52.21.176,3
52.21.170,3
168.161.192,2
12.105.130,409
192.227.170,7
170.20.60,16
52.21.178,4
65.84.0,9
125.86.89,1
79.185.252,1
136.179.9,6
184.191.39,1
109.100.94,1
198.212.99,41
73.198.235,26
75.144.31,8
188.49.15,3
175.159.18,6
43.224.215,1
52.29.229,1
95.8.204,1
188.230.140,1
185.116.44,1
202.63.156,1
134.222.104,2
72.80.95,4
66.66.96,1
193.158.26,1
74.101.93,2
71.218.152,1
107.1.116,3
184.191.33,1
72.253.152,1
71.41.73,6
107.1.118,5
123.26.174,2
108.243.1,2
54.246.147,2
69.15.94,2
97.43.65,2
72.74.127,41
207.99.32,3
172.110.25,716
172.110.21,629
172.110.23,618
165.200.86,1
139.147.104,3
121.211.133,1
88.78.157,1
191.178.18,1
112.202.38,1
109.3.177,1
85.176.77,1
209.36.49,2
172.245.128,17
183.87.42,3
183.87.43,1
2.121.247,1
27.102.207,7
14.214.246,3
52.1.138,2
198.182.55,1
69.130.240,1
91.253.230,1
97.101.139,1
178.136.126,1
87.97.20,1
77.38.195,1
108.58.123,7
195.142.92,1
72.93.203,4
68.197.172,16
86.1.91,1
54.218.214,1
83.53.53,1
98.194.125,1
187.60.47,1
75.141.68,2
160.93.216,2
205.255.176,4
121.225.47,400
160.93.210,1
71.172.60,2
12.183.207,1
223.135.71,2
114.251.201,2
24.106.111,12
72.67.18,1
54.68.43,1
75.143.22,1399
32.213.18,1
183.138.140,37
71.227.235,9
144.76.110,1
72.241.166,1
187.237.39,1
172.112.62,4
222.72.21,1
52.23.127,3
108.28.200,1
192.3.145,5
64.60.240,1
66.206.125,28
182.71.248,1
162.231.209,1
64.206.13,1
134.159.189,1
89.175.162,91377
105.155.186,3
114.166.146,74
217.110.95,1
103.4.18,2
125.227.57,1
168.103.51,10
142.83.69,1
95.50.47,2
174.24.247,7
106.216.153,1
197.253.6,3
106.216.158,2
117.192.124,1
73.202.116,1
222.94.168,1
12.25.255,3
74.5.117,1
179.53.57,16
192.206.180,1
192.206.181,1
179.53.52,1
50.177.228,1
156.29.37,1
96.246.3,1
108.5.250,3
209.255.201,1
75.118.60,3
176.111.184,1
52.29.203,56
54.169.18,1
173.166.44,18
206.217.204,52
113.165.184,2
24.96.19,7
174.29.52,20
65.216.78,1
174.90.143,1
119.81.66,2
65.216.70,4
65.216.74,1
61.177.62,2
31.129.223,1
207.164.36,42
199.67.238,5
94.56.137,1
207.164.32,1
54.153.65,4
72.241.124,1
199.67.236,5
31.221.63,5
220.64.140,1
100.37.119,2
161.231.218,1071
84.14.175,52
100.37.113,11
194.187.251,4
216.17.33,1
4.15.211,20
208.94.255,8
208.94.252,1
173.166.41,7
173.166.42,3
4.15.214,3
218.75.73,1
98.15.200,2
62.39.105,1
104.184.108,1
186.30.60,1
23.229.30,1
206.169.57,1
23.229.34,1
170.135.241,641
23.229.36,1
98.166.159,2
207.96.197,13
122.84.140,1
88.79.151,1
185.80.220,26
71.123.179,1
67.173.117,1
144.232.131,2
24.53.41,4
24.125.78,1
108.46.244,7
108.46.247,2
199.119.115,1
182.72.110,1
182.72.111,3
184.69.66,1
184.72.3,1
104.161.20,1
50.198.171,1
180.254.189,1
50.198.177,1
31.168.247,2
209.63.32,1
180.149.192,52
179.29.173,1
12.45.131,1
219.140.207,1
36.74.159,1
92.128.76,16
100.11.39,37
91.89.221,1
148.0.89,1
183.240.92,83
65.33.232,1
174.20.62,2
197.162.29,1
197.162.20,1
54.188.37,1
2.237.236,1
68.111.197,1
68.173.177,2
66.90.136,1
24.158.2,1
195.149.64,1
207.45.155,1
210.0.233,4
68.4.68,2
84.204.167,3
174.127.47,2
79.77.28,2
99.234.192,4
129.65.210,1
71.54.34,13
170.200.78,4
212.92.200,2
50.253.147,1
50.253.144,1
50.253.143,1
68.188.252,1
70.61.184,1
5.9.88,2
173.60.97,1
5.9.87,5
5.9.85,3
5.9.83,1
199.102.9,2
52.27.144,1
209.211.103,14
205.201.73,1
130.60.119,15
54.80.22,1
20.138.2,1
89.245.84,4
70.184.103,1
69.181.127,2
221.2.224,1
108.21.243,25
50.141.184,1
124.65.99,11
173.24.68,19
46.121.218,1
63.77.47,66
95.238.137,2
63.77.42,7
71.101.130,2
50.143.111,1
69.74.238,2
194.214.160,6
50.195.146,1
36.71.89,1
50.206.25,9
24.43.90,1
100.14.66,1
66.11.4,18
209.23.243,1
209.234.158,1
161.150.176,1686
194.247.141,5
92.80.83,1
69.85.211,1
72.75.253,1
208.95.120,98
204.62.18,1
134.134.139,32
134.134.137,17
98.229.53,2
24.229.170,2
31.170.166,2
70.215.64,1
24.229.177,6
24.229.178,2
50.251.185,21
76.172.100,1
209.221.240,24
60.173.248,1
38.64.96,14
73.132.186,1
107.223.193,2
176.9.77,1
176.9.79,1
198.24.195,1
12.168.120,1
69.133.16,1
199.255.83,2
50.34.173,3
199.255.81,24
24.32.143,1
112.95.152,1
71.191.211,1
202.85.51,23
209.59.96,1
24.193.72,1
73.244.135,1
68.175.25,3
58.11.60,4
123.121.207,1
173.3.121,8
14.216.216,1
202.32.173,1
69.207.166,4
69.207.165,2
54.88.102,2
68.107.152,1
42.120.160,147
42.120.161,161
150.59.224,1
184.151.112,1
37.220.132,1
184.151.114,2
188.48.185,1
100.9.10,3
81.45.42,1
174.51.77,4
66.241.32,8
173.219.131,1
202.11.207,1
24.189.162,1
212.80.144,4
24.160.204,1
62.131.153,1
131.107.159,3
155.229.22,8
87.49.149,15
72.148.125,10
223.139.140,1
93.81.97,1
75.100.60,1
24.225.30,1
192.0.80,2
209.181.69,3
192.0.81,1
50.205.16,1
50.81.24,30
101.59.71,1
192.0.82,5
81.37.5,1
186.232.190,1
81.108.104,112
107.204.102,1
207.38.18,6
203.24.7,9
203.24.1,3
50.232.55,4
198.217.30,1
200.68.128,1
110.225.45,1
98.203.21,2
115.60.145,3
66.51.232,1
203.101.119,26
77.243.62,1
63.255.202,1
201.251.25,2
8.35.22,7
174.23.117,1
70.96.46,1
208.83.118,1
50.185.180,3
2.32.120,1
199.30.157,1
87.238.16,1
193.200.189,3
84.161.94,5
122.184.53,1
196.212.54,1
162.134.72,2
50.131.179,4
89.122.153,1
203.129.152,5
63.216.58,1
197.167.20,1
95.150.51,1
68.134.188,1
69.127.0,4
50.241.102,2
75.146.107,4
63.161.140,7
202.214.156,1
50.252.40,1
71.227.27,3
84.13.113,1
64.207.100,1
219.155.145,1
99.224.138,1
24.63.76,1
210.18.60,2
149.255.111,7
149.255.117,5
216.24.132,4
217.46.105,1
73.164.96,3
207.86.190,4
50.74.43,44
77.245.20,1
65.125.127,8
119.42.117,10
119.42.115,1
211.82.112,1
114.249.55,2
199.15.170,7
123.63.35,1
123.63.30,3
212.143.124,21
217.17.39,1
2.216.167,2
36.80.250,1
1.4.157,1
217.17.32,1
24.43.51,3
116.228.148,7
63.143.206,1
80.154.98,43
72.165.117,2
50.149.123,1
217.77.165,2
59.181.162,1
104.139.0,19
72.75.218,1
71.206.100,1
121.216.111,6
39.41.18,1
146.217.3,81
115.56.35,1
141.191.36,44
67.241.163,2
130.211.167,192
67.241.165,1
78.52.237,3
207.107.100,1
69.245.253,1
54.224.187,29
54.224.183,32
96.56.73,6
96.56.72,12
96.56.71,1
72.84.239,7
83.52.129,1
75.83.39,8
202.110.91,1
63.110.98,6
184.75.88,11
184.75.89,4
194.149.243,3
204.76.134,1
194.149.247,2
52.29.12,22
52.29.16,1
118.238.210,43
190.104.242,3
188.27.71,1
212.235.18,1
71.194.44,2
106.117.30,1
106.117.33,1
185.22.140,1
141.133.219,1
178.135.98,3
38.111.25,5
108.41.95,8
38.112.5,30
38.112.4,108
203.35.135,1
115.249.193,1
24.6.211,2
50.78.48,1
50.174.37,1
203.227.231,53
5.62.30,2
54.166.145,2
212.30.13,3
81.198.211,1
69.157.47,2
23.20.61,2
61.203.143,14
77.238.246,1
2.125.235,2
70.27.187,1
71.226.227,1
70.195.134,1
70.62.252,3
149.150.236,2
70.195.132,5
49.71.24,1
67.71.97,10
47.23.88,5
120.88.153,1
199.47.168,1
12.154.171,6
182.181.178,1
138.51.125,3
62.181.145,3
52.22.108,85
96.3.128,41
50.115.253,1
65.207.105,1
72.211.80,3
72.211.82,1
114.198.61,2
124.86.234,1
172.9.1,4
76.100.70,1
50.183.44,12
99.106.141,1
68.110.89,1
47.50.175,1
121.126.95,2
32.211.209,5
50.153.88,1
74.221.212,2
61.38.252,4
74.221.210,7
5.80.248,1
43.230.88,12
173.88.112,1
74.105.73,1
185.12.192,2
185.12.194,2
203.176.138,1
134.24.149,1
173.211.154,1
27.125.175,1
38.84.32,2
63.241.40,5
58.20.26,3
123.202.71,2
216.136.52,1
173.8.19,2
70.191.38,2
98.233.48,5
173.8.14,16
86.13.78,1
65.28.45,2
202.66.60,2
72.229.125,1
98.189.119,4
73.14.214,1
108.250.11,4
38.125.181,58
207.173.152,2
96.36.242,1
106.16.90,1
95.134.18,1
105.184.206,1
72.89.85,1
135.245.115,5
173.244.63,4
72.78.103,5
189.102.244,8
5.47.155,1
63.157.46,12
50.23.35,4
63.157.40,3
24.72.123,1
72.133.51,1
73.225.90,1
180.154.178,1
81.202.213,1
65.31.23,1
108.12.149,2
2.230.179,7
66.194.65,19
50.255.181,1
173.64.218,1
78.129.177,1
170.8.10,2
63.118.17,9
76.27.106,2
173.64.217,4
83.36.46,4
208.89.211,2
208.89.215,2
78.61.192,1
204.54.113,2
4.78.158,7
141.129.1,4
66.161.178,6
175.194.136,1
121.220.144,1
90.202.179,1
125.100.20,1
50.252.220,3
139.69.110,10
50.252.224,1
61.21.175,3
50.252.229,10
39.55.217,5549
38.112.181,168
73.53.57,1
177.91.254,1
212.175.218,1
38.83.102,6
108.41.184,1
142.196.94,10
129.170.195,2
129.170.194,2
39.42.118,1
80.60.249,1
74.101.54,1
50.203.72,3
50.203.70,14
50.203.71,1
72.29.190,2
195.154.181,41
96.95.230,1
195.154.187,3
71.93.154,1
195.154.185,5
211.14.158,42
106.6.130,11
106.6.131,12
65.125.245,59
210.199.211,6
89.38.106,268
89.38.107,362
168.215.244,4
82.68.84,1
198.184.20,4
89.38.101,1
89.123.173,1
108.195.213,1
71.85.254,1
73.30.94,1
108.41.237,96
41.139.249,3
66.112.162,1
123.28.163,1
90.183.4,1
99.225.169,2
125.60.156,2
173.227.178,1
96.81.118,123
109.205.157,1
221.195.60,1
221.133.35,2
221.133.34,1
70.117.100,1
74.255.220,11
69.193.143,1
78.130.181,1
199.244.200,1
5.62.4,1
195.13.36,8
67.61.53,4
172.72.165,3
172.72.166,4
173.227.170,79
222.89.156,1
144.76.118,2
181.110.170,1
75.158.45,36
110.89.36,1
98.233.101,1
98.119.204,3
68.231.223,2
69.33.6,1
83.110.200,2
71.120.210,1
67.255.226,4
83.110.206,1
66.248.199,2
50.131.56,1
50.131.52,2
73.182.3,389
76.77.193,2
50.131.59,6
113.106.105,1
94.79.136,1
94.79.130,1
103.243.25,1
37.240.44,1
12.130.124,2
52.32.105,1
74.73.41,3
49.15.221,1
209.133.30,2
180.180.124,8
89.250.206,1
209.232.103,1
14.140.220,1
71.33.181,23
37.238.42,1
75.129.206,1
108.235.12,1
108.235.13,2
108.235.14,2
41.219.31,3
222.73.147,2
114.242.170,2
166.137.99,2
104.190.2,1
173.80.240,1
205.139.151,53
52.91.33,2
70.169.9,1
166.137.90,42
88.184.175,1
74.71.45,2
74.71.44,12
74.71.47,2
66.55.80,14
199.19.250,63
197.157.21,1
89.247.46,1
111.74.49,13
111.74.48,14
68.222.197,1
58.161.95,1
161.51.3,2
172.58.169,16
107.153.8,15
69.243.105,4
107.153.2,4
31.48.153,1
78.185.4,2
108.48.169,2
203.155.122,1
125.16.157,640
202.115.121,2
98.117.33,20
67.197.116,1
37.219.185,2
173.231.105,2
76.224.208,1
213.83.135,2
190.7.213,1
129.15.82,1
173.173.116,12
63.134.179,9
105.166.207,1
98.115.184,1
122.174.8,1
63.86.147,1
99.42.17,63
194.145.239,1
182.204.2,1
207.228.151,2
84.255.141,1
112.115.79,1
194.145.235,1
167.83.210,6
217.118.117,7
203.117.21,11
65.29.172,1
113.160.244,1
109.146.253,1
64.129.31,25
88.14.17,1
41.190.3,6
41.190.2,7
123.183.222,1
12.131.100,2
192.107.46,2
66.85.238,1
66.85.231,1
198.179.91,2
198.179.93,1
84.109.235,2
155.143.206,1
92.25.46,1
83.61.72,26
116.14.126,1
73.221.85,10
213.189.143,3
69.58.249,2
69.58.248,2
167.220.24,1
139.129.133,1
108.162.128,114
123.136.156,2
103.7.147,1
123.136.153,1
86.57.147,2
74.106.44,1
67.55.37,1
86.57.148,1
77.103.100,1
68.197.44,2
99.68.41,2
123.136.158,1
69.127.192,1
174.79.40,1
121.48.191,1
71.204.167,7
61.12.29,1
213.233.104,1
50.196.201,1
190.43.238,1
184.69.213,2
82.238.161,1
67.168.179,1
182.178.130,1
130.204.184,1
31.168.169,4
79.141.172,6
189.3.22,1
71.93.195,1
180.168.129,2
180.168.126,2
122.58.58,3
208.180.50,1
108.169.166,2
198.241.217,41
209.37.66,1
12.207.19,8
75.185.235,2
194.30.189,11
68.4.119,1
206.130.144,4
69.38.179,4
103.37.80,1
164.138.126,6
109.102.120,1
23.119.218,5
129.252.69,2
108.53.29,5
85.130.25,8
78.43.244,2
78.232.245,1
54.204.34,8
75.64.174,1
199.195.193,1
52.35.8,2
182.72.61,1
96.226.124,1
76.5.113,1
12.34.42,8
162.42.247,2
71.252.231,2
178.239.122,1
107.161.117,284
140.218.101,1
191.196.117,1
14.203.168,1
193.140.242,1
202.9.40,2
105.106.71,2
191.101.86,7
68.53.60,1
99.8.141,1
190.161.178,1
54.161.140,4
117.104.230,1
173.168.35,1
184.177.76,3
98.159.183,6
50.108.99,1
73.222.54,1
23.30.19,12
38.105.239,1
74.223.53,4
14.142.81,1
110.184.253,2
74.223.56,1
208.103.0,12
114.32.169,27
69.204.151,1
74.115.251,15
71.43.80,8
75.97.75,1
49.182.139,1
71.43.87,1
139.72.158,2
68.196.29,1
208.92.144,2844
75.146.156,3
54.201.186,1
14.140.86,2
84.159.137,5
42.60.150,1
45.57.140,1
99.190.130,103
66.150.189,21
75.146.153,1
24.179.182,2
192.147.57,1
134.48.50,25
154.120.110,1
173.79.28,10
218.38.4,1
223.95.78,2
84.46.198,1
50.148.132,14
50.148.136,1
96.57.203,2
84.138.90,1
86.171.28,1
104.207.199,1
210.82.62,2
207.244.140,1
122.143.246,1
104.207.194,23
107.212.255,3
209.142.214,17
49.149.251,1
68.2.101,2
220.225.101,5
5.9.2,2
75.175.8,1
65.36.30,1
86.58.12,2
65.122.48,2
37.6.247,1
37.6.244,2
96.90.65,1
65.199.161,7
75.175.7,3
65.191.131,1
159.245.32,3
64.95.8,35
120.26.36,35
178.152.108,1
96.83.73,2
72.198.91,19
145.132.64,5
76.173.39,1
73.244.174,5
61.149.47,1
133.250.198,1
133.237.7,6
162.17.201,1
99.28.47,1
