107.181.69,10
50.249.29,3
180.254.189,1
200.14.106,2
50.249.23,27
71.168.192,1
99.130.88,4
71.168.197,30
50.249.26,8
104.235.44,1
76.118.32,2
118.140.66,1
118.140.69,1
71.122.113,1
50.201.229,2
76.106.40,7
70.184.101,1
71.85.64,1
208.95.126,17
208.95.120,68
209.23.247,2
86.162.12,4
210.213.81,2
118.160.86,4
50.193.36,1
134.121.169,1
116.31.80,5
181.196.211,1
211.218.14,8
208.25.211,1
114.245.216,6
208.71.29,1
72.68.155,2
91.106.67,1
87.128.10,1
173.16.247,3
54.82.66,1
184.238.147,1
54.82.60,13
72.239.91,1
203.196.190,4
23.124.208,1
156.56.171,7
173.57.154,1
213.123.142,1
12.170.78,3
54.160.81,1
24.5.100,1
184.175.26,8
67.167.224,4
86.99.107,1
67.96.163,4
185.24.32,1
67.203.140,1
74.222.199,2
46.120.98,2
49.96.4,1
50.194.140,2
108.249.93,1
174.88.21,1
39.32.29,1
202.136.149,93
100.2.147,10
190.104.249,3
149.79.50,31
31.168.23,12
77.165.166,9
108.41.95,3
211.42.82,1
88.231.113,1
5.54.20,6
75.66.186,1
40.140.2,1
61.184.192,1
62.181.145,9
67.81.134,7
67.81.132,13
194.90.226,5
12.15.146,57
72.69.64,5
204.120.62,1
187.131.69,1
198.185.66,1
188.95.247,5
180.122.64,1
2.222.242,1
180.216.84,1
175.145.220,1
71.172.252,1
67.217.228,7
63.228.117,3
65.110.192,2
71.177.147,1
50.167.201,1
50.100.148,1
122.224.119,1
38.104.182,4
50.206.104,4
181.58.236,1
209.29.235,2
109.128.103,1
158.116.144,18
209.29.234,170
66.31.225,3
69.121.236,1
87.4.243,1
151.173.8,159
68.147.56,1
104.175.71,2
75.28.114,1
113.167.91,1
183.82.110,3
49.205.147,1
204.60.67,2
66.186.188,48
24.155.161,4
117.168.24,1
138.230.28,2
168.62.107,21
71.161.96,35
189.108.150,1
5.108.37,3
198.61.58,1
207.181.216,2
207.181.215,6
209.65.181,34
207.219.72,1
117.216.110,23
68.189.38,1
67.246.124,2
12.34.42,11
123.182.148,4
24.234.248,3
107.0.214,22
99.190.136,1
69.120.52,1
99.190.134,4
5.186.218,1
70.199.182,1
177.36.6,1
177.36.7,1
38.103.131,1
59.124.41,6
24.166.39,1
213.46.1,1
92.16.124,1
189.234.230,2
140.237.233,1
187.160.248,71
73.15.120,1
69.156.112,150
189.213.0,3
50.245.248,2
64.31.60,1
124.155.246,3
203.0.77,1
91.206.200,7
146.6.44,139
86.127.136,1
37.237.160,1
207.110.55,2
125.212.124,1
92.98.164,1
140.254.70,3
210.108.193,1
173.93.192,1
96.91.134,1
173.93.199,23
98.184.82,1
41.160.113,1
72.239.131,2
50.201.156,3
208.185.32,8
173.246.66,1
101.184.5,4
208.253.23,14
203.19.87,1
190.162.198,1
98.113.159,3
172.254.28,8
101.222.231,1
52.13.97,1
172.254.27,2
144.126.67,3
87.182.69,1
101.222.238,1
172.254.22,2
81.132.70,1
180.31.47,1
168.20.2,1
12.30.122,1
98.213.42,1
66.60.105,55
96.89.32,2
2.34.161,2
202.100.173,1
68.1.186,2
110.142.207,1
78.171.202,1
222.139.17,1
71.71.34,2
70.188.28,4
216.216.68,5
184.160.139,26
68.143.164,24
41.102.133,2
124.30.235,2
182.64.23,3
162.97.176,1
139.196.16,5
139.196.18,15
99.231.25,4
201.27.202,1
142.36.107,1
91.201.12,1
37.27.67,2
159.226.98,7
97.123.41,1
41.234.4,1
24.44.85,1
124.171.244,1
4.34.192,2
4.34.190,139
107.161.9,7
69.74.89,6
69.125.98,5
99.191.66,9
86.205.4,2
74.75.40,2
212.154.198,1
98.111.225,2
90.207.149,1
74.7.133,10
208.58.116,2
172.72.210,4
72.93.243,7
190.210.5,7
50.206.50,1
50.206.56,2
50.206.55,5
36.37.234,1
36.37.237,2
117.102.30,1
58.23.232,13
58.23.233,32
36.37.233,1
207.255.176,1
59.46.134,1
36.37.239,1
36.37.238,1
88.198.16,287
88.198.17,1
208.69.86,15
71.68.41,20
5.52.65,1
84.132.225,6
71.174.64,4
76.3.111,2
213.62.60,3
50.242.193,1
96.8.173,24
70.209.68,2
50.254.246,14
107.143.104,1
115.248.20,1
69.125.170,1
98.196.56,48
139.205.151,1
118.201.45,1
189.40.67,1
209.116.78,5
116.232.110,1
216.115.1,3
69.89.128,2
94.135.236,2
216.12.33,2
141.217.85,6
54.184.23,1
65.223.191,27
115.113.53,10
66.30.188,1
76.79.125,1
50.154.155,6
2.73.131,1
65.116.116,11
80.57.236,1
66.30.180,1
173.26.225,5
202.81.30,2
158.81.192,2
197.33.202,1
190.196.11,1
213.163.40,954
192.100.72,27
223.30.113,41697
104.52.207,2
92.6.142,1
193.127.238,111
50.244.66,2
72.36.37,1
99.3.25,1
38.108.231,67
182.74.116,26
38.108.232,4
38.108.234,34
182.74.112,1
38.108.236,147
38.108.238,84
99.16.248,2
182.74.119,1
23.24.106,2
60.248.110,1
173.35.110,1
112.198.77,66
112.198.79,4
202.74.253,1
75.166.66,1
24.191.194,1
192.189.192,4
209.163.149,4
209.163.148,105
209.163.140,2
184.206.178,2
209.190.83,13
209.190.82,12
178.168.108,1
222.143.24,3
216.54.175,1
199.76.5,3
186.59.115,1
68.119.97,5
70.169.225,6
91.123.227,1
199.116.73,1
38.124.104,1
74.83.173,1
99.35.98,1
24.251.170,2
65.185.159,1
72.131.102,1
24.146.229,1
122.167.123,1
65.185.156,2
122.167.127,1
38.124.100,3
219.92.91,1
74.71.205,4
74.71.207,1
219.92.98,1
23.25.14,4
106.118.206,1
220.161.166,1
140.101.84,11
82.94.169,1
216.133.149,1
64.122.112,7
123.231.14,492
61.170.154,2
163.191.202,1
67.246.240,7
68.193.179,2
98.224.247,17
45.118.228,3
190.97.255,1
195.68.17,5
213.16.46,14
157.14.185,1
173.220.24,2
2.50.51,1
71.218.185,1
190.173.6,1
76.238.168,1
193.227.123,3
67.82.60,6
132.68.11,1
207.170.212,9
12.234.205,2
173.31.82,1
71.205.192,1
66.81.238,144
14.39.205,2
108.30.103,21
210.212.255,1
206.58.201,2
38.100.152,200
90.193.207,1
190.104.16,1
208.78.72,67
198.134.56,638
198.134.52,1156
198.134.51,1100
173.49.160,2
92.155.65,2
5.46.201,1
189.74.237,1
5.9.156,1
75.121.239,2
195.110.82,1
195.110.86,2
79.173.162,2
109.154.38,3
54.159.149,1
62.197.250,1
79.173.165,26
4.30.90,2
94.98.239,1
68.12.162,2
206.222.29,852
75.151.128,3
97.106.156,2
24.36.100,6
52.0.190,14
206.214.217,79
70.164.117,4
76.164.174,23
70.164.115,16
76.164.170,4
175.169.40,1
65.117.203,4
64.132.157,1
76.4.165,1
12.217.146,2
46.18.128,1
203.126.216,1
203.126.217,1
106.39.189,34
12.217.148,12
96.240.130,6
132.206.46,3
74.135.98,1
140.119.78,292
38.100.140,1
38.100.147,6
38.100.144,2
72.83.64,1
170.224.48,4
73.222.163,8
64.85.242,2
64.85.247,2
184.7.243,1
124.158.203,13
108.18.223,2
98.174.147,3
107.147.33,1
168.164.246,2
187.242.97,1
98.190.232,48
88.104.35,1
69.253.88,1
109.239.86,1
162.230.228,1
74.250.181,1
62.157.123,1
58.248.40,1
174.65.170,2
192.115.215,2
151.67.234,2
68.116.255,2
5.30.87,1
198.84.15,10
85.33.40,1
173.167.112,1
168.235.80,2
5.133.41,1
71.76.160,6
69.7.112,3
122.160.18,1
160.83.96,177
160.83.97,107
149.171.156,3
58.19.254,2
64.184.26,6
206.124.212,8
81.150.23,3
32.208.213,19
76.115.246,1
158.107.100,1
54.185.167,1
67.95.53,1
192.116.94,4
122.166.208,1
66.202.129,2
69.32.167,6
178.82.171,1
80.68.16,1
203.116.53,1
103.19.19,1
222.165.77,1
54.163.15,19
54.163.14,47
198.176.208,19
59.149.52,1
50.195.55,1
71.231.184,1
54.147.210,8
49.214.178,9
216.94.216,1
170.252.219,3
83.64.146,1
54.147.219,2
104.3.64,2
24.123.8,2
189.234.54,1
148.251.10,1
209.82.38,46
180.176.112,17
58.52.73,1
75.101.86,5
201.127.72,1
101.187.2,1
54.165.16,26631
172.91.196,2
116.48.84,4
201.55.143,1
128.59.207,1
71.42.177,2
124.38.127,4
197.29.27,1
50.49.120,9
118.81.195,1
149.11.160,18
92.247.89,2
194.7.176,1
101.19.16,1
73.153.162,1
96.237.117,2
108.28.52,1
103.7.29,18
103.7.28,1
173.49.59,1
200.89.155,1
103.255.6,1
103.255.5,1
72.194.106,2
216.141.81,142
76.188.191,1
76.28.159,6
118.93.140,1
97.65.119,2
70.88.226,2
168.18.162,5
24.38.72,6
98.210.65,4
74.11.240,1
110.78.146,2
108.51.244,3
129.241.231,1
188.146.179,1
38.109.197,1
63.255.27,2
76.91.218,1
124.231.249,1
216.83.41,2
71.65.254,3
165.160.2,4
110.70.56,1
31.216.3,1
64.111.206,50
144.36.138,1
67.111.137,23632
107.20.248,4
23.30.153,1
107.20.245,1
12.7.232,3
107.20.242,6
70.186.174,2
54.167.19,200
75.147.90,13
66.196.198,3
54.167.11,1
24.213.150,1
66.196.192,1
37.130.249,22
175.21.222,1
221.179.8,2
54.202.15,1
77.247.181,16
149.6.140,22
190.2.140,7
99.107.254,1
216.231.9,18
220.244.9,1
122.177.238,1
64.140.235,4
73.199.99,2
41.134.57,1
46.7.233,2
70.60.193,1
124.238.218,1
76.187.75,11
208.71.159,40
98.113.82,1
50.179.140,1
168.154.207,6
198.207.246,3
198.207.244,600
115.95.213,1
151.151.109,1280
76.97.47,4
136.181.195,12
211.123.199,5
65.79.173,1
89.240.46,1
38.96.132,1
206.169.35,1
2.86.241,1
24.86.224,3
50.246.193,9
98.124.79,5
67.82.181,4
173.175.5,2
68.115.201,9
64.95.68,2
50.246.198,5
86.102.106,3
98.124.75,2
207.238.9,1
93.65.126,10
36.239.210,1
71.199.156,1
36.224.20,1
172.89.29,2
190.156.196,1
207.114.215,22
212.129.5,24
61.88.152,1
216.81.94,8
66.195.172,1
111.3.105,1
209.119.237,1
50.75.244,13
174.66.85,1
174.66.84,6
63.149.205,1
109.79.24,1
86.14.128,1
14.162.70,1
66.173.107,2
24.217.176,2
73.2.94,1
65.102.228,1
174.235.65,1
54.165.241,1
69.198.192,2
69.198.197,2
204.12.144,21
204.12.146,1
217.169.227,2
4.35.99,4
208.115.40,1
217.169.229,1
4.35.91,1
24.227.113,2
202.175.92,3
12.71.6,1
202.175.90,2
47.18.83,2
38.97.99,1
4.37.97,2
50.17.13,1
67.88.244,1
84.61.32,1
63.118.131,6
75.148.67,1
198.2.196,1
69.146.237,1
65.51.23,20
173.15.250,1
24.50.213,2
24.55.18,1
178.33.237,6
178.33.236,10
160.33.195,4
50.89.211,1
122.116.176,25
70.166.85,69
70.166.87,7
70.166.86,1
70.166.83,4
38.104.12,18
38.104.13,121
24.117.69,1
112.202.9,2
12.205.160,1
160.254.108,167
67.207.113,1
73.167.125,2
115.110.8,1
216.136.106,13
64.80.139,5
216.136.104,7
216.136.103,5
207.183.184,13
206.16.104,20
206.16.105,3
190.202.30,1
12.119.198,4
132.205.236,1
70.208.15,1
27.77.85,2
27.77.84,1
97.127.12,2
27.5.1,1
104.184.182,1
74.101.154,23
75.147.129,2
74.101.156,2
220.244.188,1
195.46.224,3
64.141.186,1
195.46.228,16
221.219.104,4
66.9.90,2
148.159.128,2
80.12.55,1
99.10.177,1
108.203.5,1
36.33.26,2
213.133.207,1
54.226.61,1
69.14.225,27
52.21.171,3
49.207.145,1
12.105.130,109
209.159.150,1
135.245.8,1
52.21.178,4
65.84.0,78
69.18.23,1
115.75.5,1
71.22.231,1
189.171.2,1
136.179.9,9
70.192.131,1
198.212.99,10
73.198.235,17
75.144.31,23
128.110.82,1
70.192.136,2
62.7.68,1
169.229.121,4
167.173.88,1
208.104.89,2
128.110.86,1
76.188.150,4
68.231.187,5
65.246.98,95
216.12.130,2
88.198.204,1
193.158.26,1
74.101.93,4
195.132.22,2
208.74.180,1
195.132.27,7
176.83.15,1
173.68.101,26
68.198.200,12
68.198.201,1
71.41.75,3
194.213.48,1
72.193.32,1
97.43.66,1
72.193.37,9
84.54.149,1
165.200.82,1
91.196.38,2
65.192.25,1
209.36.43,1
24.107.69,3
192.195.66,9
70.113.85,1
216.49.39,1
93.220.6,1
131.204.66,8
209.36.49,9
135.23.162,6
81.232.78,1
108.89.6,10
183.87.42,3
65.192.20,2
70.170.81,4
199.68.233,1
94.134.187,1
50.247.96,2
64.4.122,89
96.243.253,13
23.31.149,9
174.31.243,1
72.11.236,6
40.130.202,1
50.189.98,9
12.250.8,13
72.93.203,1
67.110.66,5
75.89.70,4
109.65.198,2
81.101.4,1
96.95.67,1
197.39.165,1
27.66.14,1
187.60.40,1
197.161.237,1
205.153.156,1
160.93.217,3
70.113.86,4
207.179.196,91
111.235.90,2
67.41.155,4
70.248.123,58
72.168.135,2
204.176.204,13
98.252.185,2
107.178.213,1
107.178.216,2
4.49.116,1
27.226.185,3
71.189.113,1
204.124.219,15
95.116.43,1
99.150.247,1
27.254.240,1
107.17.179,2
75.81.253,1
71.236.181,1
192.3.146,2
96.42.89,2
192.3.144,1
58.152.35,9
141.165.2,2
162.231.208,1
24.5.179,1
173.164.49,1
67.239.180,96
96.42.86,1
217.168.188,1
173.70.221,1
128.175.20,16
112.26.67,2
217.168.185,1
72.49.47,1
173.238.160,3
128.230.55,2
40.133.54,1
128.42.153,155
218.90.174,1
128.206.173,1
66.249.113,82
67.247.91,1
82.143.121,1
108.171.119,4
173.163.118,1
50.35.31,1
222.80.98,1
1.243.212,3
58.215.143,77
197.253.4,1
197.253.5,1
62.12.84,1
49.138.205,1
220.143.59,5
174.251.210,1
192.206.181,1
96.246.4,3
112.209.98,1
112.209.94,1
92.97.11,1
75.114.188,2
209.64.152,1
182.57.64,2
86.96.26,1
86.96.25,1
115.111.206,1728
70.185.231,6
105.210.66,1
81.173.254,1
105.210.61,1
105.210.60,1
67.251.111,3
99.243.149,2
99.119.248,6
68.70.61,2
91.224.224,1
65.216.71,1
82.33.245,1
65.216.74,108
160.79.57,1
157.99.16,1
207.164.36,18
199.67.238,118
62.156.151,1
180.125.251,1
31.221.65,1
199.67.236,19
108.185.213,2
173.14.7,1
75.71.141,2
209.64.158,26
185.60.215,1
161.231.218,1048
100.37.114,109
94.200.171,1
84.14.172,1
76.102.93,1
173.14.8,1
4.15.211,1
208.94.255,1
82.166.247,2
173.166.42,1
104.184.101,23
178.106.96,1
72.166.186,7
123.243.186,1
200.122.169,22
74.9.80,1
207.172.246,6
170.135.249,13
27.9.41,1
184.178.114,1
71.123.170,1
152.231.115,1
216.246.251,1
206.169.53,1
71.23.191,2
218.89.163,1
108.173.101,1
76.167.225,20
205.218.2,3
76.167.220,2
182.72.111,5
108.46.249,4
203.192.177,1
121.214.97,1
60.246.113,1
76.31.121,16
216.84.124,1
81.153.225,1
76.29.106,2
188.21.14,2
31.168.243,23
184.15.75,1
180.149.192,42
24.30.44,1
100.11.37,7
194.48.218,1
71.95.165,2
207.96.227,12
50.89.243,3
71.45.134,1
67.161.211,2
67.161.217,30
71.43.204,1
74.204.24,1
119.198.122,1
195.175.208,1
66.226.204,1
188.69.214,1
212.183.128,11
24.146.186,1
54.188.34,1
24.158.0,1
64.174.73,7
68.4.63,11
195.149.64,1
50.143.27,7
202.82.133,3
99.13.37,1
107.211.228,2
175.141.52,1
99.234.196,1
175.141.54,1
109.65.144,106
72.224.129,2
72.208.152,1
125.63.91,1
91.151.67,1
71.54.38,1
75.112.227,2
73.11.172,1
50.253.142,1
12.14.146,1
213.61.251,6
162.230.177,1
5.9.88,1
173.60.98,2
63.240.122,2
91.221.202,2
5.9.81,22
207.223.39,55
116.87.36,1
90.148.83,3
132.235.54,4
209.211.103,7
96.241.31,1
189.203.45,1
223.84.4,1
71.211.18,1
109.107.200,1
112.206.122,1
98.215.179,2
171.98.157,1
131.204.8,1
24.114.79,2
69.181.127,9
69.181.124,1
5.157.49,1
41.60.89,1
197.148.56,1
72.229.36,5
63.163.107,18
63.77.47,56
75.136.57,1
197.237.36,8
76.90.85,17
173.65.212,6
202.137.15,1
50.195.144,1
24.43.90,12
208.80.208,1
100.14.63,1
161.150.176,1069
194.247.141,2
24.43.99,1
54.234.10,2
80.89.197,12747
109.129.239,8
107.198.124,2
72.227.75,1
134.134.139,46
134.134.137,17
96.255.47,76
2.228.162,1
98.229.53,4
96.255.41,1
125.72.75,1
31.170.166,6
73.38.105,1
70.75.78,25
209.149.201,45
65.206.24,4
50.251.185,1
74.216.30,23
74.92.172,1
213.235.6,1
116.73.233,1
38.64.96,5
155.41.197,1
173.228.14,1
68.169.193,2
193.193.246,1
1.42.166,1
52.21.18,1
176.9.76,64
199.212.150,3
174.131.45,3
173.48.157,2
123.249.19,17
203.123.47,3
52.21.14,1
172.98.191,1
73.163.75,2
199.255.83,14
129.78.56,6
172.98.197,111
72.68.159,1
70.211.5,2
207.40.43,15
165.68.253,2
91.140.96,2
24.193.77,35
98.201.63,1
108.21.234,2
24.193.72,2
50.240.233,1
24.193.79,2
24.193.78,81
209.160.33,1
173.188.121,1
120.155.103,1
159.8.54,1
172.250.50,2
131.191.41,1
75.186.32,1
111.123.32,1
155.229.181,1
155.229.183,2
130.193.124,1
73.222.0,2
179.209.88,2
69.207.166,15
69.207.164,1
68.190.114,9
50.10.214,4
61.170.246,2
42.120.160,158
42.120.161,152
125.227.211,1
170.37.204,12
130.211.94,1
91.151.120,1
184.151.112,8
98.220.9,11
181.31.91,1
207.195.241,2
184.151.114,3
97.116.44,1
174.51.70,4
184.151.118,2
66.241.32,12
103.224.144,1
173.219.134,100
156.157.207,2
24.189.167,4
121.30.241,1
121.30.247,1
203.187.253,1
95.46.79,1
24.104.158,1
24.160.207,3
155.229.22,3
93.81.91,1
107.15.101,1
216.137.74,1
184.155.93,3
80.95.121,6
207.190.236,4
223.137.39,1
72.33.41,29
50.81.24,7
101.59.71,1
23.243.243,2
50.232.51,2
203.24.7,1
50.232.57,2
89.219.194,1
69.33.122,2
223.104.45,1
50.71.16,1
87.86.178,1
202.156.101,2
162.233.36,1
8.35.22,7
75.162.110,1
77.42.222,1
98.102.154,1
218.81.232,1
173.218.76,1
68.41.179,1
68.186.26,1
74.102.226,1
104.175.123,1
39.73.196,3
74.100.236,1
75.54.224,1
79.133.196,4
122.184.53,1
99.58.4,1
201.220.244,1
162.134.72,3
5.234.51,1
114.25.7,1
118.79.199,1
67.23.111,49
201.220.242,1
112.175.250,5
217.92.223,1
96.51.66,1
174.44.14,17
174.44.11,1
204.124.251,4
58.173.7,2
73.16.30,8
209.208.145,4
69.161.80,2
86.10.237,57
71.40.177,1
71.40.176,38
69.47.105,2
63.161.140,23
65.101.82,1
76.184.32,2
115.113.174,2
197.7.144,1
45.57.139,1
61.141.98,1
66.162.133,1
76.31.241,1
190.104.76,3
37.7.5,2
50.140.39,42
69.124.113,1
70.140.75,2
206.223.191,31
104.207.83,27
140.249.62,1
106.219.60,1
140.249.60,4
140.249.61,7
216.24.131,1
216.24.133,30
216.24.132,1
66.11.136,1
207.86.190,1
70.196.6,10
108.59.63,1
14.172.73,1
100.37.253,2
23.251.41,1
149.169.207,5
207.210.17,12
123.63.37,1
199.15.170,53
58.156.177,4
123.63.34,1
68.173.230,6
64.183.204,1
82.45.252,8
188.247.77,1
149.65.138,18
217.17.39,1
149.65.134,7
73.166.93,2
212.143.128,8
174.130.5,1
50.76.45,6
50.76.42,1
121.244.36,1
50.76.40,1
118.46.225,1
116.228.142,1
70.196.9,3
23.114.60,10
86.2.31,1
86.2.36,1
70.196.8,6
70.56.223,1
199.17.216,5
148.141.31,2
148.141.32,8
79.26.27,1
121.228.210,1
146.217.3,6
108.74.132,4
80.33.89,1
141.191.36,20
134.192.47,1
209.136.165,30
175.156.128,1
79.181.207,4
207.67.116,2
50.207.120,19
79.181.209,2
54.224.183,15
96.56.73,16
96.56.72,49
200.206.65,1
65.96.170,1
96.56.78,3
67.175.213,1
89.160.207,3
184.75.88,6
173.234.65,2
194.149.243,2
204.76.134,1
194.149.247,2
50.90.114,6
207.67.119,10
118.238.210,2
218.24.186,1
212.116.152,11
71.194.44,1
47.17.159,1
125.214.205,13
211.215.228,1
38.111.20,9
143.160.190,2
217.228.92,1
38.112.5,9
38.112.4,187
2.96.47,4
38.112.2,22
172.218.36,1
203.227.231,1
193.53.48,1
173.48.218,1
54.166.146,2
212.30.12,1
70.193.70,6
70.193.71,1
117.255.203,1
61.158.152,3
77.238.241,1
76.21.110,50
193.188.198,1
67.213.226,2
172.242.103,2
70.195.132,1
64.121.214,1
174.114.24,11
61.223.83,1
109.228.2,1
198.24.209,2
96.3.129,1
65.207.108,2
117.203.80,1
124.157.122,1
206.209.126,1
12.226.32,1
50.247.127,1
50.247.125,3
93.106.214,1
118.244.254,123
82.200.108,1
199.72.137,91
177.238.254,1
123.203.210,10
63.175.193,2
190.211.212,1
45.61.33,2
74.221.210,3
45.61.37,1
217.205.85,1
122.164.199,2
50.181.44,4
198.181.219,2
96.245.25,10
194.153.138,2
185.12.194,1
38.84.36,35
70.227.10,12
128.0.249,1
38.84.32,29
121.120.99,2
63.241.40,3
74.64.53,1
76.27.90,1
209.249.180,8
123.202.70,3
76.113.116,2
66.171.228,10
59.93.90,1
168.189.8,2
24.114.228,2
117.25.77,3
190.187.110,1
173.8.14,4
63.125.179,9
38.102.148,6
67.183.142,2
72.43.138,1
65.28.45,2
186.178.234,1
83.236.242,2
151.248.118,6
78.173.169,1
191.239.56,1
157.130.56,1
157.130.57,2
79.177.213,13
108.250.10,9
84.142.152,1
96.36.243,1
66.188.14,1
50.16.75,2
173.244.63,7
75.145.54,1
174.46.234,1
75.145.53,22
195.234.12,37
153.232.24,4
107.195.128,1
61.238.45,2
66.232.70,5
173.20.180,1
208.184.248,3
116.192.10,3
130.189.37,2
135.245.10,2
81.202.213,2
104.174.247,1
67.176.204,1
66.194.65,1
122.53.122,3
73.227.87,1
105.6.236,1
79.27.133,1
70.103.236,1
189.204.89,2
63.118.17,1
99.100.101,6
63.118.15,1
76.27.107,72
62.176.37,10
204.54.115,10
184.191.226,1
142.255.94,4
74.202.250,1
66.161.178,9
109.231.29,1
154.70.44,12
170.72.20,2
210.51.168,39
50.252.220,17
139.69.110,21
38.112.188,45
50.48.252,1
38.96.24,1
38.112.184,58
112.120.1,21
38.112.182,4
38.112.183,57
38.112.181,51
173.33.210,1
70.190.199,31
198.186.64,2
24.53.133,1
199.87.21,1
4.30.169,3
72.10.20,1
129.170.195,5
129.170.194,2
50.203.79,1
50.203.74,14
50.203.72,4
74.118.234,2
2.32.245,1
97.64.144,2
195.154.182,2
195.154.181,2
76.8.92,23
211.14.158,24
65.125.245,29
210.199.211,4
216.14.77,1
198.184.20,2
98.218.231,1
69.164.56,27
184.96.1,1
184.96.6,1
197.254.107,1
184.96.5,9
129.170.228,2
197.78.128,1
108.41.237,59
176.221.107,1
108.41.235,35
91.143.81,24
123.28.163,1
72.131.51,1
54.201.54,2
188.77.72,2
74.72.240,1
50.10.73,8
68.90.16,1
187.253.165,1
54.226.3,76
50.159.245,1
99.246.89,1
206.174.176,2
202.130.124,1
195.13.36,1
113.223.229,1
84.199.106,9
24.43.192,1
172.72.165,3
71.13.0,2
172.72.162,2
166.229.89,2
144.76.118,1
190.116.45,1
75.158.45,1
187.135.153,1
190.116.43,1
218.213.198,1
67.255.228,13
74.134.142,2
195.66.186,1
83.110.205,1
73.182.3,158
182.56.130,1
212.56.129,1
148.73.111,12
65.119.189,4
175.31.190,4
113.106.101,1
201.244.245,1
143.89.57,2
12.130.125,1
67.7.93,1
124.82.25,1
98.173.78,9
188.72.177,1
89.250.206,11
71.33.183,1
188.72.171,1
74.127.64,2
113.247.118,1
65.60.182,2
65.190.194,1
173.51.173,1
87.30.28,1
206.124.3,1
24.114.66,5
166.137.90,15
172.89.100,2
183.89.120,1
74.71.42,3
67.238.59,8
74.71.47,1
36.224.181,28
74.71.48,2
199.19.250,16
207.250.115,7
96.226.238,1
200.95.89,1
92.105.247,1
81.80.3,2
161.51.0,12
68.144.120,1
200.38.18,1
154.118.43,1
167.61.232,1
216.80.62,3
69.243.106,25
66.25.183,4
107.153.7,2
66.25.181,2
207.228.158,35
64.132.212,9
208.51.199,3
171.221.138,2
69.87.248,63
122.246.148,5
84.155.247,1
87.204.24,2
70.113.21,1
68.186.138,2
154.68.76,1
132.190.92,1
50.240.88,18
63.86.147,1
98.171.183,1
192.147.26,3
23.240.169,2
134.159.50,2
212.205.26,1
173.196.249,2
209.43.0,1
111.113.8,1
174.52.147,5
174.141.129,8
217.118.117,14
216.70.71,2836
65.29.172,14
63.131.90,1
99.174.242,1
63.131.95,1
117.15.181,1
64.129.31,48
52.25.147,36
41.190.3,1
41.190.2,6
71.167.151,2
83.85.182,1
216.75.200,1
94.68.35,1
204.11.83,2
195.158.93,1
65.202.15,23
203.213.1,1
199.189.163,1
96.56.154,1
58.32.236,76
65.93.142,2
